,Unnamed: 0,线路,子线,车牌,开始时间,开始日期,开始小时,结束时间,是否为充电记录,开始SOC,结束SOC,ChargedEnergy,电站名称,起点,终点,发车序号,停车时长,代号,用电量,时段,PeriodChargedEnergy
404,404,66,66lh,川A06696D,2020-07-10 21:16:32,2020-07-10 00:00:00,21,2020-07-10 22:03:57,0,,,,,迎晖公交站,迎晖公交站,89 / 92,14.5,6.0,14.41,平时,13.662366959064329
406,406,66,66lh,川A07085D,2020-07-06 12:48:57,2020-07-06 00:00:00,12,2020-07-06 13:46:43,0,,,,,迎晖公交站,迎晖公交站,41 / 96,,10.0,0.0,平时,13.662366959064329
408,408,66,66lh,川A07085D,2020-07-06 15:00:24,2020-07-06 00:00:00,15,2020-07-06 16:00:36,0,,,,,迎晖公交站,迎晖公交站,52 / 96,73.7,10.0,11.48,平时,13.662366959064329
410,410,66,66lh,川A07085D,2020-07-06 19:36:09,2020-07-06 00:00:00,19,2020-07-06 20:33:30,0,,,,,迎晖公交站,迎晖公交站,86 / 96,215.6,10.0,9.18,晚高峰,14.534163069544364
412,412,66,66lh,川A07085D,2020-07-06 20:45:00,2020-07-06 00:00:00,20,2020-07-06 21:41:14,0,,,,,迎晖公交站,迎晖公交站,91 / 96,11.5,10.0,9.18,平时,13.662366959064329
414,414,66,66lh,川A07085D,2020-07-06 22:00:46,2020-07-06 00:00:00,22,2020-07-06 22:54:12,0,,,,,迎晖公交站,迎晖公交站,96 / 96,19.5,10.0,8.9,平时,13.662366959064329
416,416,66,66lh,川A07085D,2020-07-07 11:26:07,2020-07-07 00:00:00,11,2020-07-07 12:22:43,0,,,,,迎晖公交站,迎晖公交站,34 / 92,,10.0,10.19,平时,13.662366959064329
417,417,66,66lh,川A07085D,2020-07-07 13:48:00,2020-07-07 00:00:00,13,2020-07-07 14:43:58,0,,,,,迎晖公交站,迎晖公交站,46 / 92,85.3,10.0,10.19,平时,13.662366959064329
419,419,66,66lh,川A07085D,2020-07-07 19:00:25,2020-07-07 00:00:00,19,2020-07-07 19:57:44,0,,,,,迎晖公交站,迎晖公交站,80 / 92,256.4,10.0,10.53,晚高峰,14.534163069544364
420,420,66,66lh,川A07085D,2020-07-07 20:45:52,2020-07-07 00:00:00,20,2020-07-07 21:39:16,0,,,,,迎晖公交站,迎晖公交站,87 / 92,48.1,10.0,10.53,平时,13.662366959064329
422,422,66,66lh,川A07085D,2020-07-07 22:00:30,2020-07-07 00:00:00,22,2020-07-07 22:50:38,0,,,,,迎晖公交站,迎晖公交站,92 / 92,21.2,10.0,10.53,平时,13.662366959064329
425,425,66,66lh,川A07085D,2020-07-08 20:45:17,2020-07-08 00:00:00,20,2020-07-08 21:32:05,0,,,,,迎晖公交站,迎晖公交站,91 / 96,,10.0,13.12,平时,13.662366959064329
427,427,66,66lh,川A07085D,2020-07-08 22:00:39,2020-07-08 00:00:00,22,2020-07-08 22:50:17,0,,,,,迎晖公交站,迎晖公交站,96 / 96,28.6,10.0,11.4,平时,13.662366959064329
431,431,66,66lh,川A07085D,2020-07-09 20:45:17,2020-07-09 00:00:00,20,2020-07-09 21:32:05,0,,,,,迎晖公交站,迎晖公交站,91 / 96,,10.0,10.86,平时,13.662366959064329
433,433,66,66lh,川A07085D,2020-07-09 22:00:39,2020-07-09 00:00:00,22,2020-07-09 22:50:17,0,,,,,迎晖公交站,迎晖公交站,96 / 96,28.6,10.0,9.19,平时,13.662366959064329
435,435,66,66lh,川A07085D,2020-07-10 11:24:35,2020-07-10 00:00:00,11,2020-07-10 12:17:17,0,,,,,迎晖公交站,迎晖公交站,34 / 92,,10.0,9.99,平时,13.662366959064329
436,436,66,66lh,川A07085D,2020-07-10 13:48:28,2020-07-10 00:00:00,13,2020-07-10 14:41:36,0,,,,,迎晖公交站,迎晖公交站,46 / 92,91.2,10.0,9.99,平时,13.662366959064329
438,438,66,66lh,川A07201D,2020-07-06 06:49:00,2020-07-06 00:00:00,6,2020-07-06 07:42:37,0,,,,,迎晖公交站,迎晖公交站,4 / 96,,4.0,0.0,平时,13.662366959064329
439,439,66,66lh,川A07201D,2020-07-06 07:52:16,2020-07-06 00:00:00,7,2020-07-06 09:12:03,0,,,,,迎晖公交站,迎晖公交站,14 / 96,9.7,4.0,19.41,早高峰,13.585349206349205
441,441,66,66lh,川A07201D,2020-07-06 09:36:10,2020-07-06 00:00:00,9,2020-07-06 10:35:57,0,,,,,迎晖公交站,迎晖公交站,25 / 96,24.1,4.0,16.095,早高峰,13.585349206349205
442,442,66,66lh,川A07201D,2020-07-06 11:00:00,2020-07-06 00:00:00,11,2020-07-06 11:59:45,0,,,,,迎晖公交站,迎晖公交站,32 / 96,24.1,4.0,16.095,平时,13.662366959064329
444,444,66,66lh,川A07201D,2020-07-06 13:00:00,2020-07-06 00:00:00,13,2020-07-06 13:55:49,0,,,,,迎晖公交站,迎晖公交站,42 / 96,60.2,4.0,15.54,平时,13.662366959064329
445,445,66,66lh,川A07201D,2020-07-06 15:09:32,2020-07-06 00:00:00,15,2020-07-06 16:05:42,0,,,,,迎晖公交站,迎晖公交站,53 / 96,73.7,4.0,15.54,平时,13.662366959064329
447,447,66,66lh,川A07201D,2020-07-06 16:31:00,2020-07-06 00:00:00,16,2020-07-06 17:27:38,0,,,,,迎晖公交站,迎晖公交站,62 / 96,25.3,4.0,16.375,晚高峰,14.534163069544364
448,448,66,66lh,川A07201D,2020-07-06 17:37:00,2020-07-06 00:00:00,17,2020-07-06 18:37:42,0,,,,,迎晖公交站,迎晖公交站,72 / 96,9.4,4.0,16.375,晚高峰,14.534163069544364
450,450,66,66lh,川A07201D,2020-07-06 19:00:00,2020-07-06 00:00:00,19,2020-07-06 19:57:50,0,,,,,迎晖公交站,迎晖公交站,83 / 96,22.3,4.0,16.29,晚高峰,14.534163069544364
452,452,66,66lh,川A07201D,2020-07-07 06:56:00,2020-07-07 00:00:00,6,2020-07-07 07:47:54,0,,,,,迎晖公交站,迎晖公交站,5 / 92,,5.0,16.29,平时,13.662366959064329
454,454,66,66lh,川A07201D,2020-07-07 07:56:14,2020-07-07 00:00:00,7,2020-07-07 08:57:37,0,,,,,迎晖公交站,迎晖公交站,14 / 92,8.3,5.0,16.29,早高峰,13.585349206349205
456,456,66,66lh,川A07201D,2020-07-07 09:24:00,2020-07-07 00:00:00,9,2020-07-07 10:24:47,0,,,,,迎晖公交站,迎晖公交站,24 / 92,26.4,5.0,17.105,早高峰,13.585349206349205
457,457,66,66lh,川A07201D,2020-07-07 11:00:37,2020-07-07 00:00:00,11,2020-07-07 11:52:13,0,,,,,迎晖公交站,迎晖公交站,32 / 92,35.8,5.0,17.105,平时,13.662366959064329
459,459,66,66lh,川A07201D,2020-07-07 12:49:36,2020-07-07 00:00:00,12,2020-07-07 13:41:03,0,,,,,迎晖公交站,迎晖公交站,41 / 92,57.4,5.0,15.095,平时,13.662366959064329
460,460,66,66lh,川A07201D,2020-07-07 14:37:16,2020-07-07 00:00:00,14,2020-07-07 15:26:17,0,,,,,迎晖公交站,迎晖公交站,50 / 92,56.2,5.0,15.095,平时,13.662366959064329
462,462,66,66lh,川A07201D,2020-07-07 16:37:16,2020-07-07 00:00:00,16,2020-07-07 17:31:06,0,,,,,迎晖公交站,迎晖公交站,62 / 92,71.0,5.0,13.88,晚高峰,14.534163069544364
464,464,66,66lh,川A07201D,2020-07-07 17:45:15,2020-07-07 00:00:00,17,2020-07-07 18:40:58,0,,,,,迎晖公交站,迎晖公交站,71 / 92,14.2,5.0,15.27,晚高峰,14.534163069544364
465,465,66,66lh,川A07201D,2020-07-07 19:46:28,2020-07-07 00:00:00,19,2020-07-07 20:36:37,0,,,,,迎晖公交站,迎晖公交站,83 / 92,65.5,5.0,15.27,晚高峰,14.534163069544364
467,467,66,66lh,川A07201D,2020-07-07 21:00:23,2020-07-07 00:00:00,21,2020-07-07 22:00:08,0,,,,,迎晖公交站,迎晖公交站,88 / 92,23.8,5.0,15.35,平时,13.662366959064329
469,469,66,66lh,川A07201D,2020-07-08 07:25:19,2020-07-08 00:00:00,7,2020-07-08 08:18:14,0,,,,,迎晖公交站,迎晖公交站,10 / 96,,10.0,15.885,早高峰,13.585349206349205
470,470,66,66lh,川A07201D,2020-07-08 08:40:00,2020-07-08 00:00:00,8,2020-07-08 09:35:19,0,,,,,迎晖公交站,迎晖公交站,20 / 96,21.8,10.0,15.885,早高峰,13.585349206349205
472,472,66,66lh,川A07201D,2020-07-08 12:48:00,2020-07-08 00:00:00,12,2020-07-08 13:35:42,0,,,,,迎晖公交站,迎晖公交站,41 / 96,192.7,10.0,15.76,平时,13.662366959064329
473,473,66,66lh,川A07201D,2020-07-08 15:00:30,2020-07-08 00:00:00,15,2020-07-08 15:47:41,0,,,,,迎晖公交站,迎晖公交站,52 / 96,84.8,10.0,15.76,平时,13.662366959064329
475,475,66,66lh,川A07201D,2020-07-08 16:53:59,2020-07-08 00:00:00,16,2020-07-08 17:45:25,0,,,,,迎晖公交站,迎晖公交站,66 / 96,66.3,10.0,17.43,晚高峰,14.534163069544364
477,477,66,66lh,川A07201D,2020-07-08 18:05:20,2020-07-08 00:00:00,18,2020-07-08 19:02:07,0,,,,,迎晖公交站,迎晖公交站,76 / 96,19.9,10.0,16.61,晚高峰,14.534163069544364
478,478,66,66lh,川A07201D,2020-07-08 19:36:00,2020-07-08 00:00:00,19,2020-07-08 20:26:15,0,,,,,迎晖公交站,迎晖公交站,86 / 96,33.9,10.0,16.61,晚高峰,14.534163069544364
480,480,66,66lh,川A07201D,2020-07-09 07:25:19,2020-07-09 00:00:00,7,2020-07-09 08:18:14,0,,,,,迎晖公交站,迎晖公交站,10 / 96,,10.0,5.388,早高峰,13.585349206349205
481,481,66,66lh,川A07201D,2020-07-09 08:40:00,2020-07-09 00:00:00,8,2020-07-09 09:35:19,0,,,,,迎晖公交站,迎晖公交站,20 / 96,21.8,10.0,5.388,早高峰,13.585349206349205
483,483,66,66lh,川A07201D,2020-07-09 12:48:00,2020-07-09 00:00:00,12,2020-07-09 13:35:42,0,,,,,迎晖公交站,迎晖公交站,41 / 96,192.7,10.0,5.388,平时,13.662366959064329
484,484,66,66lh,川A07201D,2020-07-09 15:00:30,2020-07-09 00:00:00,15,2020-07-09 15:47:41,0,,,,,迎晖公交站,迎晖公交站,52 / 96,84.8,10.0,5.388,平时,13.662366959064329
485,485,66,66lh,川A07201D,2020-07-09 16:53:59,2020-07-09 00:00:00,16,2020-07-09 17:45:25,0,,,,,迎晖公交站,迎晖公交站,66 / 96,66.3,10.0,5.388,晚高峰,14.534163069544364
486,486,66,66lh,川A07201D,2020-07-09 18:05:20,2020-07-09 00:00:00,18,2020-07-09 19:02:07,0,,,,,迎晖公交站,迎晖公交站,76 / 96,19.9,10.0,5.388,晚高峰,14.534163069544364
487,487,66,66lh,川A07201D,2020-07-09 19:36:00,2020-07-09 00:00:00,19,2020-07-09 20:26:15,0,,,,,迎晖公交站,迎晖公交站,86 / 96,33.9,10.0,5.388,晚高峰,14.534163069544364
488,488,66,66lh,川A07201D,2020-07-10 07:03:22,2020-07-10 00:00:00,7,2020-07-10 07:55:00,0,,,,,迎晖公交站,迎晖公交站,6 / 92,,4.0,5.388,早高峰,13.585349206349205
489,489,66,66lh,川A07201D,2020-07-10 08:03:43,2020-07-10 00:00:00,8,2020-07-10 09:09:52,0,,,,,迎晖公交站,迎晖公交站,15 / 92,8.7,4.0,5.388,早高峰,13.585349206349205
491,491,66,66lh,川A07201D,2020-07-10 09:24:59,2020-07-10 00:00:00,9,2020-07-10 10:21:19,0,,,,,迎晖公交站,迎晖公交站,24 / 92,15.1,4.0,5.388,早高峰,13.585349206349205
493,493,66,66lh,川A07201D,2020-07-10 10:47:55,2020-07-10 00:00:00,10,2020-07-10 11:36:17,0,,,,,迎晖公交站,迎晖公交站,31 / 92,26.6,4.0,12.87,平时,13.662366959064329
494,494,66,66lh,川A07201D,2020-07-10 12:36:41,2020-07-10 00:00:00,12,2020-07-10 13:26:43,0,,,,,迎晖公交站,迎晖公交站,40 / 92,60.4,4.0,12.87,平时,13.662366959064329
496,496,66,66lh,川A07201D,2020-07-10 14:24:40,2020-07-10 00:00:00,14,2020-07-10 15:19:01,0,,,,,迎晖公交站,迎晖公交站,49 / 92,58.0,4.0,16.81,平时,13.662366959064329
498,498,66,66lh,川A07201D,2020-07-10 15:51:19,2020-07-10 00:00:00,15,2020-07-10 16:41:01,0,,,,,迎晖公交站,迎晖公交站,57 / 92,32.3,4.0,15.27,平时,13.662366959064329
500,500,66,66lh,川A07201D,2020-07-10 16:57:54,2020-07-10 00:00:00,16,2020-07-10 17:52:28,0,,,,,迎晖公交站,迎晖公交站,65 / 92,16.9,4.0,15.22,晚高峰,14.534163069544364
502,502,66,66lh,川A07201D,2020-07-10 18:17:01,2020-07-10 00:00:00,18,2020-07-10 19:20:41,0,,,,,迎晖公交站,迎晖公交站,75 / 92,24.6,4.0,0.0,晚高峰,14.534163069544364
503,503,66,66lh,川A07201D,2020-07-10 19:29:57,2020-07-10 00:00:00,19,2020-07-10 20:26:16,0,,,,,迎晖公交站,迎晖公交站,82 / 92,9.3,4.0,0.0,晚高峰,14.534163069544364
505,505,66,66lh,川A10136D,2020-07-06 07:25:32,2020-07-06 00:00:00,7,2020-07-06 08:21:56,0,,,,,迎晖公交站,迎晖公交站,10 / 96,,10.0,0.0,早高峰,13.585349206349205
507,507,66,66lh,川A10136D,2020-07-06 08:40:08,2020-07-06 00:00:00,8,2020-07-06 09:42:08,0,,,,,迎晖公交站,迎晖公交站,20 / 96,18.2,10.0,13.646666666666667,早高峰,13.585349206349205
508,508,66,66lh,川A10136D,2020-07-06 16:54:00,2020-07-06 00:00:00,16,2020-07-06 17:58:08,0,,,,,迎晖公交站,迎晖公交站,66 / 96,431.9,10.0,13.646666666666667,晚高峰,14.534163069544364
509,509,66,66lh,川A10136D,2020-07-06 18:05:08,2020-07-06 00:00:00,18,2020-07-06 19:06:02,0,,,,,迎晖公交站,迎晖公交站,76 / 96,7.0,10.0,13.646666666666667,晚高峰,14.534163069544364
511,511,66,66lh,川A10136D,2020-07-07 11:12:00,2020-07-07 00:00:00,11,2020-07-07 12:10:23,0,,,,,迎晖公交站,迎晖公交站,33 / 92,,8.0,20.01,平时,13.662366959064329
513,513,66,66lh,川A10136D,2020-07-08 06:49:21,2020-07-08 00:00:00,6,2020-07-08 07:44:18,0,,,,,迎晖公交站,迎晖公交站,4 / 96,,4.0,13.975,平时,13.662366959064329
514,514,66,66lh,川A10136D,2020-07-08 07:52:13,2020-07-08 00:00:00,7,2020-07-08 08:57:38,0,,,,,迎晖公交站,迎晖公交站,14 / 96,7.9,4.0,13.975,早高峰,13.585349206349205
516,516,66,66lh,川A10136D,2020-07-08 09:36:31,2020-07-08 00:00:00,9,2020-07-08 10:35:58,0,,,,,迎晖公交站,迎晖公交站,25 / 96,38.9,4.0,14.5,早高峰,13.585349206349205
517,517,66,66lh,川A10136D,2020-07-08 11:00:00,2020-07-08 00:00:00,11,2020-07-08 11:55:49,0,,,,,迎晖公交站,迎晖公交站,32 / 96,24.0,4.0,14.5,平时,13.662366959064329
519,519,66,66lh,川A10136D,2020-07-08 13:00:11,2020-07-08 00:00:00,13,2020-07-08 13:53:56,0,,,,,迎晖公交站,迎晖公交站,42 / 96,64.4,4.0,15.48,平时,13.662366959064329
520,520,66,66lh,川A10136D,2020-07-08 15:10:11,2020-07-08 00:00:00,15,2020-07-08 16:05:30,0,,,,,迎晖公交站,迎晖公交站,53 / 96,76.2,4.0,15.48,平时,13.662366959064329
522,522,66,66lh,川A10136D,2020-07-08 16:31:12,2020-07-08 00:00:00,16,2020-07-08 17:25:53,0,,,,,迎晖公交站,迎晖公交站,62 / 96,25.7,4.0,15.115,晚高峰,14.534163069544364
523,523,66,66lh,川A10136D,2020-07-08 17:37:31,2020-07-08 00:00:00,17,2020-07-08 18:40:47,0,,,,,迎晖公交站,迎晖公交站,72 / 96,11.6,4.0,15.115,晚高峰,14.534163069544364
525,525,66,66lh,川A10136D,2020-07-08 19:00:16,2020-07-08 00:00:00,19,2020-07-08 20:01:33,0,,,,,迎晖公交站,迎晖公交站,83 / 96,19.5,4.0,13.229999999999999,晚高峰,14.534163069544364
526,526,66,66lh,川A10136D,2020-07-09 06:49:21,2020-07-09 00:00:00,6,2020-07-09 07:44:18,0,,,,,迎晖公交站,迎晖公交站,4 / 96,,4.0,13.229999999999999,平时,13.662366959064329
527,527,66,66lh,川A10136D,2020-07-09 07:52:13,2020-07-09 00:00:00,7,2020-07-09 08:57:38,0,,,,,迎晖公交站,迎晖公交站,14 / 96,7.9,4.0,13.229999999999999,早高峰,13.585349206349205
529,529,66,66lh,川A10136D,2020-07-09 09:36:31,2020-07-09 00:00:00,9,2020-07-09 10:35:58,0,,,,,迎晖公交站,迎晖公交站,25 / 96,38.9,4.0,7.43,早高峰,13.585349206349205
530,530,66,66lh,川A10136D,2020-07-09 11:00:00,2020-07-09 00:00:00,11,2020-07-09 11:55:49,0,,,,,迎晖公交站,迎晖公交站,32 / 96,24.0,4.0,7.43,平时,13.662366959064329
531,531,66,66lh,川A10136D,2020-07-09 13:00:11,2020-07-09 00:00:00,13,2020-07-09 13:53:56,0,,,,,迎晖公交站,迎晖公交站,42 / 96,64.4,4.0,7.43,平时,13.662366959064329
532,532,66,66lh,川A10136D,2020-07-09 15:10:11,2020-07-09 00:00:00,15,2020-07-09 16:05:30,0,,,,,迎晖公交站,迎晖公交站,53 / 96,76.2,4.0,7.43,平时,13.662366959064329
533,533,66,66lh,川A10136D,2020-07-09 16:31:12,2020-07-09 00:00:00,16,2020-07-09 17:25:53,0,,,,,迎晖公交站,迎晖公交站,62 / 96,25.7,4.0,7.43,晚高峰,14.534163069544364
535,535,66,66lh,川A10136D,2020-07-09 17:37:31,2020-07-09 00:00:00,17,2020-07-09 18:40:47,0,,,,,迎晖公交站,迎晖公交站,72 / 96,11.6,4.0,7.43,晚高峰,14.534163069544364
537,537,66,66lh,川A10136D,2020-07-09 19:00:16,2020-07-09 00:00:00,19,2020-07-09 20:01:33,0,,,,,迎晖公交站,迎晖公交站,83 / 96,19.5,4.0,25.82,晚高峰,14.534163069544364
539,539,66,66lh,川A10136D,2020-07-10 11:00:36,2020-07-10 00:00:00,11,2020-07-10 11:55:56,0,,,,,迎晖公交站,迎晖公交站,32 / 92,,11.0,25.82,平时,13.662366959064329
541,541,66,66lh,川A10136D,2020-07-10 12:48:00,2020-07-10 00:00:00,12,2020-07-10 13:37:36,0,,,,,迎晖公交站,迎晖公交站,41 / 92,52.1,5.0,12.54,平时,13.662366959064329
542,542,66,66lh,川A10136D,2020-07-10 14:36:09,2020-07-10 00:00:00,14,2020-07-10 15:28:06,0,,,,,迎晖公交站,迎晖公交站,50 / 92,58.5,5.0,12.54,平时,13.662366959064329
543,543,66,66lh,川A10136D,2020-07-10 16:36:58,2020-07-10 00:00:00,16,2020-07-10 17:36:20,0,,,,,迎晖公交站,迎晖公交站,62 / 92,68.9,5.0,12.54,晚高峰,14.534163069544364
545,545,66,66lh,川A11327D,2020-07-06 07:03:23,2020-07-06 00:00:00,7,2020-07-06 07:57:06,0,,,,,迎晖公交站,迎晖公交站,6 / 96,,6.0,0.0,早高峰,13.585349206349205
546,546,66,66lh,川A11327D,2020-07-06 08:08:30,2020-07-06 00:00:00,8,2020-07-06 09:19:08,0,,,,,迎晖公交站,迎晖公交站,16 / 96,11.4,6.0,39.02,早高峰,13.585349206349205
548,548,66,66lh,川A11327D,2020-07-06 10:00:26,2020-07-06 00:00:00,10,2020-07-06 11:02:25,0,,,,,迎晖公交站,迎晖公交站,27 / 96,41.3,6.0,24.64,平时,13.662366959064329
550,550,66,66lh,川A11327D,2020-07-06 13:24:38,2020-07-06 00:00:00,13,2020-07-06 14:20:23,0,,,,,迎晖公交站,迎晖公交站,44 / 96,142.2,6.0,16.56,平时,13.662366959064329
552,552,66,66lh,川A11327D,2020-07-06 15:46:21,2020-07-06 00:00:00,15,2020-07-06 16:41:18,0,,,,,迎晖公交站,迎晖公交站,57 / 96,86.0,6.0,23.94,平时,13.662366959064329
554,554,66,66lh,川A11327D,2020-07-06 16:59:56,2020-07-06 00:00:00,16,2020-07-06 18:03:33,0,,,,,迎晖公交站,迎晖公交站,67 / 96,18.6,6.0,15.96,晚高峰,14.534163069544364
555,555,66,66lh,川A11327D,2020-07-06 18:12:15,2020-07-06 00:00:00,18,2020-07-06 19:09:38,0,,,,,迎晖公交站,迎晖公交站,77 / 96,8.7,6.0,15.96,晚高峰,14.534163069544364
557,557,66,66lh,川A11327D,2020-07-06 19:48:27,2020-07-06 00:00:00,19,2020-07-06 20:47:41,0,,,,,迎晖公交站,迎晖公交站,87 / 96,38.8,6.0,13.945,晚高峰,14.534163069544364
558,558,66,66lh,川A11327D,2020-07-06 21:00:34,2020-07-06 00:00:00,21,2020-07-06 21:55:35,0,,,,,迎晖公交站,迎晖公交站,92 / 96,12.9,6.0,13.945,平时,13.662366959064329
560,560,66,66lh,川A11327D,2020-07-07 06:49:19,2020-07-07 00:00:00,6,2020-07-07 07:35:06,0,,,,,迎晖公交站,迎晖公交站,4 / 92,,4.0,13.285,平时,13.662366959064329
561,561,66,66lh,川A11327D,2020-07-07 07:49:16,2020-07-07 00:00:00,7,2020-07-07 08:44:52,0,,,,,迎晖公交站,迎晖公交站,13 / 92,14.2,4.0,13.285,早高峰,13.585349206349205
563,563,66,66lh,川A11327D,2020-07-07 09:12:24,2020-07-07 00:00:00,9,2020-07-07 10:12:23,0,,,,,迎晖公交站,迎晖公交站,23 / 92,27.5,4.0,15.536666666666667,早高峰,13.585349206349205
564,564,66,66lh,川A11327D,2020-07-07 10:48:11,2020-07-07 00:00:00,10,2020-07-07 11:38:03,0,,,,,迎晖公交站,迎晖公交站,31 / 92,35.8,4.0,15.536666666666667,平时,13.662366959064329
565,565,66,66lh,川A11327D,2020-07-07 12:36:13,2020-07-07 00:00:00,12,2020-07-07 13:28:35,0,,,,,迎晖公交站,迎晖公交站,40 / 92,58.2,4.0,15.536666666666667,平时,13.662366959064329
567,567,66,66lh,川A11327D,2020-07-07 14:24:12,2020-07-07 00:00:00,14,2020-07-07 15:19:39,0,,,,,迎晖公交站,迎晖公交站,49 / 92,55.6,4.0,15.44,平时,13.662366959064329
569,569,66,66lh,川A11327D,2020-07-07 15:50:17,2020-07-07 00:00:00,15,2020-07-07 16:41:12,0,,,,,迎晖公交站,迎晖公交站,57 / 92,30.6,4.0,11.57,平时,13.662366959064329
571,571,66,66lh,川A11327D,2020-07-07 16:58:11,2020-07-07 00:00:00,16,2020-07-07 17:54:18,0,,,,,迎晖公交站,迎晖公交站,65 / 92,17.0,4.0,13.495999999999999,晚高峰,14.534163069544364
572,572,66,66lh,川A11327D,2020-07-07 18:17:16,2020-07-07 00:00:00,18,2020-07-07 19:19:56,0,,,,,迎晖公交站,迎晖公交站,75 / 92,23.0,4.0,13.495999999999999,晚高峰,14.534163069544364
573,573,66,66lh,川A11327D,2020-07-07 19:30:13,2020-07-07 00:00:00,19,2020-07-07 20:22:29,0,,,,,迎晖公交站,迎晖公交站,82 / 92,10.3,4.0,13.495999999999999,晚高峰,14.534163069544364
575,575,66,66lh,川A11327D,2020-07-08 06:56:15,2020-07-08 00:00:00,6,2020-07-08 07:55:12,0,,,,,迎晖公交站,迎晖公交站,5 / 96,,5.0,13.495999999999999,平时,13.662366959064329
576,576,66,66lh,川A11327D,2020-07-08 08:00:44,2020-07-08 00:00:00,8,2020-07-08 09:04:59,0,,,,,迎晖公交站,迎晖公交站,15 / 96,5.5,5.0,13.495999999999999,早高峰,13.585349206349205
578,578,66,66lh,川A11327D,2020-07-08 09:48:18,2020-07-08 00:00:00,9,2020-07-08 10:49:51,0,,,,,迎晖公交站,迎晖公交站,26 / 96,43.3,5.0,16.0,早高峰,13.585349206349205
579,579,66,66lh,川A11327D,2020-07-08 11:12:26,2020-07-08 00:00:00,11,2020-07-08 12:10:16,0,,,,,迎晖公交站,迎晖公交站,33 / 96,22.6,5.0,16.0,平时,13.662366959064329
581,581,66,66lh,川A11327D,2020-07-08 13:12:34,2020-07-08 00:00:00,13,2020-07-08 14:09:31,0,,,,,迎晖公交站,迎晖公交站,43 / 96,62.3,5.0,16.005,平时,13.662366959064329
582,582,66,66lh,川A11327D,2020-07-08 15:19:39,2020-07-08 00:00:00,15,2020-07-08 16:16:24,0,,,,,迎晖公交站,迎晖公交站,54 / 96,70.1,5.0,16.005,平时,13.662366959064329
584,584,66,66lh,川A11327D,2020-07-08 16:42:08,2020-07-08 00:00:00,16,2020-07-08 17:43:47,0,,,,,迎晖公交站,迎晖公交站,64 / 96,25.7,5.0,16.59,晚高峰,14.534163069544364
585,585,66,66lh,川A11327D,2020-07-08 17:51:22,2020-07-08 00:00:00,17,2020-07-08 18:53:28,0,,,,,迎晖公交站,迎晖公交站,74 / 96,7.6,5.0,16.59,晚高峰,14.534163069544364
587,587,66,66lh,川A11327D,2020-07-08 19:12:18,2020-07-08 00:00:00,19,2020-07-08 20:08:57,0,,,,,迎晖公交站,迎晖公交站,84 / 96,18.8,5.0,14.93,晚高峰,14.534163069544364
588,588,66,66lh,川A11327D,2020-07-09 06:56:15,2020-07-09 00:00:00,6,2020-07-09 07:55:12,0,,,,,迎晖公交站,迎晖公交站,5 / 96,,5.0,14.93,平时,13.662366959064329
589,589,66,66lh,川A11327D,2020-07-09 08:00:44,2020-07-09 00:00:00,8,2020-07-09 09:04:59,0,,,,,迎晖公交站,迎晖公交站,15 / 96,5.5,5.0,14.93,早高峰,13.585349206349205
591,591,66,66lh,川A11327D,2020-07-09 09:48:18,2020-07-09 00:00:00,9,2020-07-09 10:49:51,0,,,,,迎晖公交站,迎晖公交站,26 / 96,43.3,5.0,10.82,早高峰,13.585349206349205
592,592,66,66lh,川A11327D,2020-07-09 11:12:26,2020-07-09 00:00:00,11,2020-07-09 12:10:16,0,,,,,迎晖公交站,迎晖公交站,33 / 96,22.6,5.0,10.82,平时,13.662366959064329
593,593,66,66lh,川A11327D,2020-07-09 13:12:34,2020-07-09 00:00:00,13,2020-07-09 14:09:31,0,,,,,迎晖公交站,迎晖公交站,43 / 96,62.3,5.0,10.82,平时,13.662366959064329
595,595,66,66lh,川A11327D,2020-07-09 15:19:39,2020-07-09 00:00:00,15,2020-07-09 16:16:24,0,,,,,迎晖公交站,迎晖公交站,54 / 96,70.1,5.0,11.12,平时,13.662366959064329
596,596,66,66lh,川A11327D,2020-07-09 16:42:08,2020-07-09 00:00:00,16,2020-07-09 17:43:47,0,,,,,迎晖公交站,迎晖公交站,64 / 96,25.7,5.0,11.12,晚高峰,14.534163069544364
598,598,66,66lh,川A11327D,2020-07-09 17:51:22,2020-07-09 00:00:00,17,2020-07-09 18:53:28,0,,,,,迎晖公交站,迎晖公交站,74 / 96,7.6,5.0,11.12,晚高峰,14.534163069544364
600,600,66,66lh,川A11327D,2020-07-09 19:12:18,2020-07-09 00:00:00,19,2020-07-09 20:08:57,0,,,,,迎晖公交站,迎晖公交站,84 / 96,18.8,5.0,9.3775,晚高峰,14.534163069544364
601,601,66,66lh,川A11327D,2020-07-10 06:41:58,2020-07-10 00:00:00,6,2020-07-10 07:31:43,0,,,,,迎晖公交站,迎晖公交站,3 / 92,,3.0,9.3775,平时,13.662366959064329
602,602,66,66lh,川A11327D,2020-07-10 07:42:19,2020-07-10 00:00:00,7,2020-07-10 08:43:23,0,,,,,迎晖公交站,迎晖公交站,12 / 92,10.6,3.0,9.3775,早高峰,13.585349206349205
603,603,66,66lh,川A11327D,2020-07-10 08:50:13,2020-07-10 00:00:00,8,2020-07-10 09:54:43,0,,,,,迎晖公交站,迎晖公交站,21 / 92,6.8,3.0,9.3775,早高峰,13.585349206349205
