Variable 1,Variable 2,Variable 3,Variable 4,Variable 5,Variable 6,Variable 7,Variable 8,Variable 9,Variable 10,Variable 11,Variable 12,Variable 13,Variable 14,Variable 15,Variable 16,Variable 17,Variable 18,Variable 19,Variable 20,Variable 21,Variable 22,Variable 23,Variable 24,Variable 25,Variable 26,Variable 27,Variable 28,Variable 29,Variable 30,Variable 31,Variable 32,Variable 33,Variable 34,Variable 35,Variable 36,Variable 37,Variable 38,Variable 39,Variable 40,Variable 41,Variable 42,Variable 43,Variable 44,Variable 45,Variable 46,Variable 47,Variable 48,Variable 49,Variable 50,Variable 51,Variable 52,Variable 53,Variable 54,Variable 55,Variable 56,Variable 57,Variable 58,Variable 59,Variable 60,Variable 61,Variable 62,Variable 63,Variable 64,Variable 65,Variable 66,Variable 67,Variable 68,Variable 69,Variable 70,Variable 71,Variable 72,Variable 73,Variable 74,Variable 75,Variable 76,Variable 77,Variable 78,Variable 79,Variable 80,Variable 81,Variable 82,Variable 83,Variable 84,Variable 85,Variable 86,Variable 87,Variable 88,Variable 89,Variable 90,Variable 91,Variable 92,Variable 93,Variable 94,Variable 95,Variable 96,Variable 97,Variable 98,Variable 99,Variable 100,Variable 101,Variable 102,Variable 103,Variable 104,Variable 105,Variable 106,Variable 107,Variable 108,Variable 109,Variable 110,Variable 111,Variable 112,Variable 113,Variable 114,Variable 115,Variable 116,Variable 117,Variable 118,Variable 119,Variable 120,Variable 121,Variable 122,Variable 123,Variable 124,Variable 125,Variable 126,Variable 127,Variable 128,Variable 129,Variable 130,Variable 131,Variable 132,Variable 133,Variable 134,Variable 135,Variable 136,Variable 137,Variable 138,Variable 139,Variable 140,Variable 141,Variable 142,Variable 143,Variable 144,Variable 145,Variable 146,Variable 147,Variable 148,Variable 149,Variable 150,Variable 151,Variable 152,Variable 153,Variable 154,Variable 155,Variable 156,Variable 157,Variable 158,Variable 159,Variable 160,Variable 161,Variable 162,Variable 163,Variable 164,Variable 165,Variable 166,Variable 167,Variable 168,Variable 169,Variable 170,Variable 171,Variable 172,Variable 173,Variable 174,Variable 175,Variable 176,Variable 177,Variable 178,Variable 179,Variable 180,Variable 181,Variable 182,Variable 183,Variable 184,Variable 185,Variable 186,Variable 187,Variable 188,Variable 189,Variable 190,Variable 191,Variable 192,Variable 193,Variable 194,Variable 195,Variable 196,Variable 197,Variable 198,Variable 199,Variable 200,Variable 201,Variable 202,Variable 203,Variable 204,Variable 205,Variable 206,Variable 207,Variable 208,Variable 209,Variable 210,Variable 211,Variable 212,Variable 213,Variable 214,Variable 215,Variable 216,Variable 217,Variable 218,Variable 219,Variable 220,Variable 221,Variable 222,Variable 223,Variable 224,Variable 225,Variable 226,Variable 227,Variable 228,Variable 229,Variable 230,Variable 231,Variable 232,Variable 233,Variable 234,Variable 235,Variable 236,Variable 237,Variable 238,Variable 239,Variable 240,Variable 241,Variable 242,Variable 243,Variable 244,Variable 245,Variable 246,Variable 247,Variable 248,Variable 249,Variable 250,Variable 251,Variable 252,Variable 253,Variable 254,Variable 255,Variable 256,Variable 257,Variable 258,Variable 259,Variable 260,Variable 261,Variable 262,Variable 263,Variable 264,Variable 265,Variable 266,Variable 267,Variable 268,Variable 269,Variable 270,Variable 271,Variable 272,Variable 273,Variable 274,Variable 275,Variable 276,Variable 277,Variable 278,Variable 279,Variable 280,Variable 281,Variable 282,Variable 283,Variable 284,Variable 285,Variable 286,Variable 287,Variable 288,Variable 289,Variable 290,Variable 291,Variable 292,Variable 293,Variable 294,Variable 295,Variable 296,Variable 297,Variable 298,Variable 299,Variable 300,Variable 301,Variable 302,Variable 303,Variable 304,Variable 305,Variable 306,Variable 307,Variable 308,Variable 309,Variable 310,Variable 311,Variable 312,Variable 313,Variable 314,Variable 315,Variable 316,Variable 317,Variable 318,Variable 319,Variable 320,Variable 321,Variable 322,Variable 323,Variable 324,Variable 325,Variable 326,Variable 327,Variable 328,Variable 329,Variable 330,Variable 331,Variable 332,Variable 333,Variable 334,Variable 335,Variable 336,Variable 337,Variable 338,Variable 339,Variable 340,Variable 341,Variable 342,Variable 343,Variable 344,Variable 345,Variable 346,Variable 347,Variable 348,Variable 349,Variable 350,Variable 351,Variable 352,Variable 353,Variable 354,Variable 355,Variable 356,Variable 357,Variable 358,Variable 359,Variable 360,Variable 361,Variable 362,Variable 363,Variable 364,Variable 365,Variable 366,Variable 367,Variable 368,Variable 369,Variable 370,Variable 371,Variable 372,Variable 373,Variable 374,Variable 375,Variable 376,Variable 377,Variable 378,Variable 379,Variable 380,Variable 381,Variable 382,Variable 383,Variable 384,Variable 385,Variable 386,Variable 387,Variable 388,Variable 389,Variable 390,Variable 391,Variable 392,Variable 393,Variable 394,Variable 395,Variable 396,Variable 397,Variable 398,Variable 399,Variable 400,Objective 1,Objective 2,Objective 3,Objective 4,Constraint 1
198,24,226,295,196,142,273,166,377,197,236,211,218,287,150,28,246,139,92,130,309,389,283,316,341,190,280,200,164,263,80,5,257,122,212,158,42,237,231,329,40,357,147,227,0,281,13,72,34,189,213,4,248,114,330,235,378,82,117,128,294,132,119,277,321,331,253,275,102,234,251,26,385,360,153,186,374,69,44,31,370,134,323,391,106,162,129,343,239,288,291,203,62,176,184,293,306,53,156,181,336,252,224,45,364,240,37,238,264,369,250,65,296,394,386,159,302,397,221,310,171,325,98,259,63,207,67,59,328,58,271,168,361,16,145,230,52,43,127,311,258,149,214,88,133,371,73,379,20,27,49,382,265,111,353,101,103,110,192,249,46,390,363,266,125,210,118,398,174,135,395,182,90,104,362,137,91,373,143,327,335,193,318,30,74,29,322,11,71,3,256,144,178,286,85,180,81,209,229,115,165,244,304,267,23,187,172,208,6,216,151,60,89,7,160,279,33,285,75,354,320,121,66,298,345,305,387,254,25,334,340,96,199,350,324,68,268,84,8,342,161,233,349,223,76,61,141,105,317,217,154,21,372,351,152,383,77,183,19,220,396,138,201,95,51,366,41,222,175,113,276,99,177,112,326,243,57,97,108,344,179,194,332,307,124,64,170,368,399,313,10,204,348,381,163,107,79,338,392,109,39,270,232,123,260,261,173,94,83,185,393,347,303,215,262,148,284,195,188,225,312,272,300,356,1,339,365,255,315,358,48,278,17,202,205,359,100,297,136,35,299,167,140,9,314,245,247,355,86,337,292,269,228,2,38,308,50,14,282,155,131,206,15,367,169,333,55,12,289,219,352,47,319,241,78,388,126,191,384,36,87,116,375,301,56,376,290,22,380,18,93,274,146,157,346,70,120,32,54,242,0.5225,0.399999999999999,0.0588235294117647,0.112101851851851,0
206,148,178,98,360,268,46,255,108,264,340,319,76,77,240,40,234,327,168,102,256,246,326,278,163,179,17,11,143,391,302,83,290,251,182,106,227,62,282,396,184,23,312,298,311,69,162,317,93,280,347,379,74,114,107,118,65,138,51,33,365,204,194,304,50,9,285,56,109,374,27,215,94,334,25,173,96,305,20,273,82,5,350,358,323,156,124,382,157,222,159,183,142,198,86,279,233,243,67,12,103,47,277,149,257,254,15,332,105,90,192,150,213,167,397,276,398,385,201,16,91,328,45,238,95,169,235,70,8,49,218,232,101,127,211,225,369,129,395,307,24,78,242,85,231,89,36,68,230,381,193,363,296,341,54,263,154,306,185,58,170,57,216,41,73,203,190,355,390,153,386,88,331,87,356,364,287,172,291,339,372,97,380,284,261,4,333,146,361,110,92,66,48,214,42,248,14,270,32,313,165,30,3,259,288,35,265,139,180,140,320,239,34,228,226,371,392,171,223,80,314,13,357,72,274,71,308,345,310,349,212,145,362,134,197,59,318,116,208,258,37,10,244,297,21,217,61,135,262,7,202,158,260,368,367,131,18,28,283,122,250,241,81,245,111,141,275,119,286,384,123,329,63,38,354,336,181,125,229,104,177,247,26,324,389,132,84,31,2,121,176,366,271,120,136,352,55,64,394,335,79,388,338,344,375,351,387,281,175,249,224,293,19,321,292,301,144,117,200,160,207,220,315,399,174,189,137,393,346,152,43,359,309,52,1,205,294,29,236,53,161,130,316,343,99,289,100,325,373,209,272,269,330,342,210,126,303,377,44,383,337,188,196,187,164,267,147,300,252,376,133,166,266,299,151,155,191,221,322,295,6,39,237,199,253,112,378,60,75,115,186,113,0,370,353,128,22,348,219,195,0.51,0.232558139534883,0.0833333333333333,0.109851851851851,0
378,137,226,86,161,4,332,191,292,335,287,303,11,333,188,93,57,379,27,29,68,119,104,221,239,134,91,198,398,298,339,327,315,254,276,291,310,262,201,202,96,66,155,259,304,392,358,294,365,317,21,205,138,353,388,60,162,132,319,278,186,195,103,168,61,43,309,30,75,148,15,241,55,9,142,48,130,111,50,67,273,350,283,214,336,83,209,125,286,266,140,40,246,215,47,216,196,363,71,256,222,248,156,62,307,314,187,355,204,341,377,265,325,14,159,35,258,328,280,367,229,79,36,72,3,200,153,28,139,2,301,117,8,1,38,33,41,84,77,385,225,175,252,380,342,115,330,81,26,357,208,316,255,237,174,44,253,100,297,338,107,39,370,347,321,0,164,399,277,306,197,172,22,98,149,181,217,101,45,359,360,344,351,390,260,263,383,386,24,194,329,65,70,343,374,189,51,267,364,224,99,109,240,394,192,362,144,16,169,13,308,154,31,218,19,279,207,167,80,176,322,90,312,257,381,46,114,268,349,384,190,245,184,318,122,234,295,37,158,366,177,271,127,171,354,53,126,64,10,345,42,193,236,143,63,270,185,311,118,17,151,12,290,211,228,94,133,244,178,282,89,56,54,106,382,213,275,230,170,124,203,5,261,85,199,92,331,369,59,397,210,242,289,95,179,302,219,206,272,23,76,300,251,376,372,150,128,296,352,232,227,97,120,82,313,165,152,356,233,110,163,326,157,391,288,87,337,108,135,25,74,368,78,183,121,395,69,136,346,113,131,20,58,389,323,18,88,247,49,73,52,123,129,102,220,105,281,32,348,361,7,238,320,396,6,160,340,285,334,146,116,371,293,375,112,264,373,305,231,250,269,145,393,166,147,387,212,284,223,173,324,299,274,34,243,180,249,182,235,141,0.485,0.232558139534883,0.0588235294117647,0.105592592592592,0
114,228,174,10,37,86,231,50,326,120,337,132,282,186,306,230,359,9,176,202,85,38,155,6,222,96,40,236,288,242,53,130,285,82,215,362,276,341,158,229,294,61,65,74,49,87,389,68,33,284,144,73,129,55,76,366,7,3,15,374,246,332,239,4,84,60,381,198,331,267,42,289,354,383,22,190,197,123,102,243,220,138,218,333,208,18,391,70,286,277,63,380,106,234,338,159,224,126,179,260,254,25,265,390,52,91,135,161,386,395,247,181,8,56,349,227,299,43,330,67,293,334,128,378,263,71,193,392,0,92,318,108,20,122,104,300,387,153,329,291,213,199,388,175,147,27,101,214,226,396,274,360,336,249,143,14,26,150,238,394,343,79,201,184,21,105,280,264,16,317,75,372,12,324,251,125,200,19,93,166,1,31,355,62,308,168,171,81,211,142,271,272,148,357,182,46,322,66,2,127,39,136,252,137,397,225,34,377,113,316,376,256,164,321,278,69,352,235,119,364,100,314,154,54,344,83,302,304,281,363,139,384,279,48,245,24,261,398,133,266,80,145,335,345,152,353,28,146,177,240,283,191,375,5,209,134,365,259,207,348,328,303,112,165,124,156,196,327,368,206,170,204,109,97,195,35,111,370,309,361,131,29,269,241,157,255,178,292,323,393,173,94,340,244,185,223,325,189,95,103,287,217,385,347,149,310,116,77,298,57,356,346,13,262,216,117,210,160,41,203,319,290,180,89,250,320,188,233,270,163,162,45,257,351,23,373,342,172,64,11,32,399,248,305,72,221,379,205,296,169,253,350,30,59,315,121,47,194,339,307,371,313,90,110,98,58,258,268,78,36,367,192,141,212,297,237,51,358,312,151,273,44,88,232,219,311,17,187,107,115,275,183,99,295,369,301,382,167,118,140,0.5225,0.277777777777777,0.0714285714285714,0.111916666666666,0
241,256,150,341,69,147,234,350,200,271,359,314,342,149,15,23,181,19,67,318,340,55,156,371,33,386,9,388,81,44,307,277,389,248,54,321,396,102,164,255,99,28,175,47,145,187,146,381,180,68,236,117,347,224,185,140,128,105,178,204,313,274,14,243,121,25,270,303,308,130,385,179,354,281,284,330,352,320,86,221,45,369,282,77,171,257,142,132,119,278,239,137,399,339,22,60,65,358,272,294,267,317,51,280,35,254,91,125,260,377,211,134,7,21,333,344,219,315,189,80,27,227,29,222,20,311,316,136,345,327,172,209,92,300,49,39,363,59,217,223,202,206,338,332,326,253,301,82,112,90,3,120,110,158,173,151,184,378,214,116,113,56,124,220,235,291,8,218,370,216,0,127,159,348,361,351,135,103,52,84,367,4,240,375,196,2,213,244,94,71,40,312,13,232,97,263,286,10,11,364,231,349,16,285,335,215,265,382,177,73,174,287,34,384,201,228,106,273,259,296,38,31,108,268,237,37,194,393,98,144,163,245,298,63,391,266,154,288,295,95,186,276,305,229,1,118,387,343,365,309,246,162,168,357,188,160,331,212,155,30,182,306,111,293,183,78,269,58,170,197,195,176,392,262,133,230,397,290,48,138,66,252,283,310,139,192,166,346,62,362,169,205,115,247,328,203,126,76,208,12,85,89,250,380,322,376,394,109,261,336,356,334,279,152,264,368,141,319,148,324,238,207,32,372,101,104,226,157,210,42,93,374,299,61,87,225,161,297,193,383,190,43,249,122,329,275,143,100,353,72,123,373,304,325,5,292,88,96,233,198,323,258,41,398,79,24,199,107,18,26,165,75,355,17,167,242,153,50,36,360,337,53,131,46,302,390,251,395,191,57,366,6,83,64,379,74,114,70,129,289,0.53,0.285714285714285,0.0625,0.113203703703703,0
41,252,260,175,288,198,183,176,314,350,152,33,22,15,173,366,42,322,116,126,66,80,3,1,168,354,310,62,388,329,161,60,356,202,160,16,153,193,35,374,385,149,225,330,17,130,196,347,83,228,364,5,84,365,284,272,93,186,78,141,258,0,165,271,52,219,159,339,145,298,321,210,37,112,375,377,353,231,31,242,54,155,99,65,295,200,273,264,55,262,72,265,115,384,4,164,234,352,192,239,259,249,171,344,220,372,338,108,382,241,12,256,257,392,324,269,110,268,307,10,71,109,187,223,56,398,209,212,128,378,189,381,147,261,194,368,292,39,77,64,24,146,246,197,361,46,396,304,81,337,326,157,230,300,267,294,47,107,224,94,43,309,359,199,278,143,104,391,30,69,181,117,208,14,92,317,162,156,335,97,150,342,276,148,101,270,232,213,133,316,274,137,38,138,178,279,151,303,172,340,85,255,226,355,131,49,370,185,100,40,383,95,102,367,163,127,254,36,113,306,393,293,323,222,281,319,291,188,180,277,142,6,229,68,343,227,211,119,2,118,136,218,26,251,369,395,245,125,154,11,48,320,349,357,190,305,59,308,282,217,140,363,286,134,248,86,243,373,182,313,240,358,88,135,216,205,87,61,167,299,106,285,158,336,275,203,20,90,169,179,191,238,371,23,399,70,74,63,195,58,44,289,287,122,341,263,204,132,376,215,120,207,334,76,390,170,111,32,51,221,253,387,235,18,345,21,332,297,139,301,27,233,379,327,312,28,89,360,302,19,114,166,34,394,346,9,67,105,184,103,331,296,348,174,7,82,45,144,283,73,50,79,121,214,380,318,236,237,362,29,386,201,129,250,328,98,351,290,96,124,177,123,57,266,206,325,244,247,13,311,25,8,333,397,91,53,75,280,315,389,0.485,0.222222222222222,0.0555555555555555,0.105574074074074,0
3,93,57,170,81,103,324,39,129,249,310,99,290,115,5,30,339,94,143,317,226,305,144,173,165,112,330,66,18,189,119,315,264,49,328,148,267,251,299,207,133,257,221,288,236,68,298,395,90,346,358,58,287,309,121,10,126,263,396,353,19,62,107,320,301,294,158,118,345,276,36,247,131,232,63,258,137,157,239,20,275,246,14,202,384,177,252,31,308,105,273,71,260,367,154,284,79,365,40,179,162,188,0,331,362,182,60,369,29,233,106,88,327,387,86,261,152,100,201,235,72,141,262,344,32,338,149,56,111,209,374,191,227,389,146,285,184,101,76,140,375,383,186,351,48,297,311,198,2,224,97,38,159,218,13,134,237,302,82,318,271,54,319,51,322,279,78,366,360,155,8,156,231,376,1,398,61,213,6,385,250,293,87,393,95,138,24,312,212,199,386,175,286,203,356,117,89,274,85,52,326,380,225,7,194,4,368,269,168,147,349,128,187,145,47,373,69,245,113,223,17,215,84,180,348,307,185,190,230,241,25,169,372,364,397,46,33,204,167,361,120,278,181,316,352,183,16,12,73,35,98,381,34,92,256,388,53,132,11,127,280,255,174,295,253,222,136,342,248,41,195,289,333,197,229,28,214,26,313,74,332,220,377,44,15,337,104,228,116,378,363,196,325,139,172,124,37,64,350,291,151,277,296,242,65,109,272,208,77,205,42,314,399,178,334,323,254,123,265,67,382,91,329,21,9,238,96,270,75,304,340,357,166,391,142,303,306,268,371,55,43,164,336,343,163,83,240,102,217,244,359,122,125,22,192,108,59,80,259,206,176,379,321,45,216,160,114,243,210,283,135,335,234,347,171,153,150,292,211,27,300,200,23,70,130,355,394,193,341,282,110,370,354,390,392,161,266,50,281,219,0.52,0.263157894736842,0.111111111111111,0.111462962962962,0
222,45,281,380,71,358,105,369,313,316,221,291,16,273,353,107,399,4,30,173,223,319,240,286,43,304,146,0,207,20,271,381,151,275,187,158,132,119,238,12,191,264,204,124,152,126,32,394,232,278,370,253,176,8,142,129,220,326,73,257,306,34,201,144,66,283,337,214,100,372,294,327,153,331,324,350,52,209,61,41,276,259,211,229,334,1,237,54,208,24,143,113,346,172,395,246,29,186,216,104,177,27,266,290,51,183,296,178,139,179,200,122,103,49,59,21,114,252,117,91,50,251,93,62,317,359,247,79,338,174,44,133,31,262,198,285,94,256,354,97,101,168,284,357,367,82,323,225,288,28,314,364,261,19,303,292,391,116,210,13,239,88,344,371,268,78,272,22,255,154,67,63,390,137,3,335,355,243,182,280,162,149,108,293,155,234,254,10,376,83,362,192,330,42,236,112,212,298,378,343,95,38,379,194,311,75,26,130,228,96,328,215,56,287,361,333,351,161,263,165,267,318,393,217,15,388,39,277,111,279,224,136,309,360,120,70,241,53,382,250,159,7,188,14,5,121,203,301,169,341,213,85,118,274,170,23,115,265,269,74,37,349,320,48,310,65,260,258,300,123,47,87,305,352,356,109,68,167,249,69,160,106,157,233,25,365,64,202,171,308,307,164,377,227,17,329,110,140,72,193,282,385,6,99,125,218,231,40,342,396,312,244,77,156,321,205,363,180,340,230,2,397,348,347,145,295,196,81,289,189,325,206,297,374,185,36,55,199,175,147,373,181,248,345,195,80,190,92,336,135,84,86,60,332,322,134,235,339,270,383,384,11,98,387,392,18,148,128,89,58,141,127,57,398,46,138,90,226,219,299,166,33,197,184,102,366,35,9,389,375,245,386,302,163,315,76,242,150,131,368,0.525,0.256410256410256,0.0769230769230769,0.112407407407407,0
340,23,95,153,182,338,321,241,393,385,117,13,103,16,114,162,244,120,240,343,359,364,12,248,297,337,82,300,204,17,109,194,189,327,93,370,379,64,238,129,239,296,308,179,221,86,97,171,363,278,51,88,205,175,223,251,261,193,149,38,41,362,166,319,75,303,313,258,326,202,354,57,42,295,284,67,141,110,237,108,116,355,146,130,188,113,371,320,131,219,272,309,351,156,369,186,345,177,102,399,271,83,21,352,247,74,224,366,368,7,128,157,1,386,9,274,226,341,78,111,19,27,249,148,122,232,305,151,255,145,269,174,80,360,356,62,339,178,396,234,281,142,365,211,256,159,376,170,377,44,59,33,154,270,100,60,101,70,293,126,4,307,181,207,375,150,288,350,209,335,172,195,225,318,198,180,168,133,230,81,299,246,26,36,214,155,160,276,40,287,183,200,367,0,25,56,212,257,292,314,45,132,324,52,387,304,140,99,138,398,106,15,210,46,77,31,18,372,39,54,139,390,127,242,105,228,301,50,71,245,286,315,291,14,334,22,90,61,192,235,164,391,2,73,49,163,123,208,65,394,37,5,165,89,96,197,10,275,279,215,325,316,397,124,119,348,267,58,30,331,76,203,107,306,317,167,264,236,252,48,312,353,53,187,137,161,196,381,298,229,92,47,217,136,310,8,329,147,11,87,24,380,3,395,266,104,344,277,84,121,79,152,173,72,169,263,361,94,206,322,383,227,392,158,273,290,69,85,302,213,34,260,144,66,265,259,190,6,262,378,250,118,268,323,29,253,243,294,333,280,373,55,347,388,330,254,358,135,342,112,35,349,346,91,218,184,185,283,201,336,222,332,28,68,98,311,282,115,20,382,285,176,216,32,357,125,191,143,328,289,199,374,220,233,43,63,389,134,384,231,0.4875,0.208333333333333,0.0555555555555555,0.106083333333333,0
65,78,38,266,4,275,111,229,226,242,297,174,284,217,358,303,23,283,158,305,6,350,276,87,45,334,151,85,35,47,58,391,184,22,273,278,21,198,46,157,326,74,339,243,148,89,153,203,167,162,76,277,190,170,186,11,84,314,344,357,382,385,333,34,80,121,285,239,161,137,196,48,367,54,7,128,24,252,368,81,177,223,17,180,298,124,118,258,55,108,271,379,231,364,164,311,268,140,289,269,31,197,232,310,341,387,336,323,113,375,129,189,122,171,281,169,215,130,347,168,176,365,193,264,98,274,227,290,117,92,209,262,296,77,340,260,324,154,3,134,254,159,337,378,306,73,295,213,211,251,255,354,233,234,287,355,360,2,210,173,120,236,131,102,67,95,50,19,380,94,352,263,125,152,1,39,195,317,398,356,241,136,307,248,244,156,165,206,27,288,253,359,59,15,325,49,399,270,221,36,267,70,331,20,218,349,52,199,18,362,61,32,299,132,57,107,348,338,101,182,265,377,112,13,106,257,116,90,82,71,183,386,384,237,204,138,201,395,309,115,319,119,33,109,351,207,93,282,51,381,64,191,370,396,68,135,175,366,133,322,86,293,69,155,149,100,313,123,392,361,212,272,181,312,205,103,345,353,202,294,146,376,43,91,114,150,37,99,332,145,127,126,178,259,374,363,139,238,235,42,185,26,147,8,329,188,200,342,292,5,279,219,372,14,373,316,160,390,96,44,343,144,222,10,261,208,9,12,16,245,88,104,30,315,230,301,330,214,328,318,62,25,220,320,286,224,383,192,302,172,79,397,163,247,60,72,389,388,240,225,394,304,110,41,166,142,63,28,105,75,393,83,300,29,179,327,194,187,40,308,280,369,53,228,249,371,141,97,321,0,246,143,346,56,291,250,66,335,256,216,0.4725,0.27027027027027,0.0909090909090909,0.10375,0
206,246,1,147,127,357,66,11,284,60,157,312,42,217,179,41,211,63,372,303,369,359,327,105,261,345,390,154,123,309,181,239,362,260,319,377,70,356,87,385,122,391,350,253,20,99,21,90,340,374,220,252,382,392,164,91,297,167,97,347,342,196,124,204,192,242,368,389,221,155,89,258,262,384,394,268,332,74,398,44,28,334,311,279,344,144,186,166,378,12,263,10,112,230,234,75,325,231,100,109,270,338,224,26,4,256,37,199,159,222,142,83,120,326,348,250,195,219,329,306,316,71,106,88,185,249,248,238,305,2,328,275,116,107,225,198,119,52,190,47,162,81,267,13,79,188,274,31,92,208,245,72,227,351,65,32,295,257,137,232,140,341,197,216,5,174,23,134,289,397,290,45,292,150,330,25,229,15,278,214,324,318,27,315,85,48,82,73,298,335,169,43,237,333,358,77,386,355,202,131,172,343,173,177,133,8,361,139,370,223,153,64,110,364,193,266,320,281,272,175,170,156,182,293,207,285,273,254,36,158,399,94,104,255,69,149,168,165,135,101,240,244,49,271,354,16,373,393,321,141,251,3,128,46,380,301,57,243,191,30,210,339,388,146,286,352,259,212,247,98,117,136,111,143,213,302,383,152,183,102,265,55,129,93,349,236,34,40,375,300,396,160,365,304,53,346,296,269,171,235,283,148,379,35,130,387,187,17,125,395,276,19,62,201,294,95,24,61,0,228,233,287,291,151,145,84,9,78,218,178,18,14,51,367,138,322,209,76,226,310,189,376,180,67,56,59,353,7,115,163,29,194,126,360,215,54,113,371,39,381,86,38,314,299,205,280,282,6,308,80,58,114,103,121,317,132,176,161,50,331,277,96,200,288,307,366,264,22,323,337,241,118,336,68,184,363,313,108,203,33,0.4975,0.303030303030302,0.0909090909090909,0.107731481481481,0
95,166,141,35,1,73,70,18,343,101,108,387,300,213,275,222,231,165,398,386,284,162,34,203,351,399,22,391,158,294,44,174,103,55,163,87,273,317,313,168,292,228,384,3,40,303,350,148,341,116,118,125,106,383,78,274,353,198,239,167,181,322,111,382,264,296,217,188,46,135,388,366,21,193,150,175,84,380,249,310,29,268,97,152,83,146,304,27,348,5,160,41,262,299,187,49,370,92,226,37,65,342,234,173,258,51,90,43,359,347,238,45,54,109,225,312,363,256,117,176,281,396,133,208,235,129,212,143,340,206,13,368,145,373,393,113,30,290,66,64,352,164,57,279,295,123,72,81,287,306,74,216,136,205,245,76,127,112,339,389,204,138,390,325,172,260,80,253,7,180,79,336,280,321,354,232,50,227,242,59,104,320,221,31,139,219,17,324,67,302,33,110,199,185,286,42,36,99,315,374,115,153,156,178,91,215,211,376,71,194,16,14,88,243,329,140,305,327,307,179,271,102,58,251,381,28,314,122,323,357,202,266,142,53,107,337,62,20,311,200,131,15,220,201,261,25,360,236,132,38,319,6,186,12,19,372,209,63,171,26,244,263,346,297,375,105,397,362,94,277,124,11,147,56,326,96,255,356,189,257,394,86,293,344,183,265,349,159,230,250,331,182,247,328,288,75,252,39,137,214,23,269,248,291,89,276,169,298,270,0,2,10,395,157,151,190,367,121,316,278,283,392,98,85,100,8,126,32,237,334,207,82,355,338,229,134,332,377,120,192,184,155,218,161,272,289,378,259,196,267,69,369,128,333,191,68,335,385,60,48,308,177,4,330,240,61,210,309,130,9,358,144,345,364,365,282,197,154,246,24,170,77,285,93,318,254,47,119,379,149,114,371,301,52,224,223,241,361,233,195,0.475,0.277777777777777,0.0909090909090909,0.104018518518518,0
66,2,46,126,47,95,210,371,133,53,156,319,104,358,257,81,116,7,269,0,13,27,109,114,245,345,132,119,201,214,93,29,386,392,25,312,117,197,62,231,82,178,94,261,331,110,33,190,122,325,68,83,171,329,39,301,160,241,398,357,336,60,235,293,259,15,310,127,151,368,285,330,284,80,334,196,344,77,380,168,337,41,84,155,233,6,239,135,377,350,48,5,169,76,246,159,263,315,185,304,240,341,142,107,303,314,170,176,232,71,103,206,381,205,321,395,14,322,389,129,313,216,279,355,247,139,281,30,242,89,172,96,208,262,364,268,130,18,91,282,352,238,182,390,11,230,165,292,99,144,45,248,283,264,167,339,73,311,16,31,59,347,140,111,17,327,280,366,266,374,333,297,351,92,86,249,212,173,4,228,302,177,97,101,58,323,8,309,154,137,209,153,219,378,49,270,36,226,149,85,163,3,57,50,367,79,198,276,254,75,243,189,20,106,143,379,191,184,204,102,1,100,147,118,291,346,340,123,348,271,394,399,250,74,326,12,42,369,349,306,67,343,141,307,26,34,164,186,274,296,87,192,383,115,320,23,24,308,108,373,295,384,387,44,252,298,273,121,328,61,316,300,294,218,32,200,359,138,324,362,372,166,40,146,391,272,267,56,305,145,396,289,360,52,338,278,72,256,365,299,113,174,112,120,237,258,397,10,393,203,288,78,213,220,253,162,222,180,19,361,385,342,199,28,375,223,128,21,136,35,38,22,221,9,318,175,131,125,275,148,64,255,234,236,181,187,134,152,150,88,55,376,63,354,356,388,211,215,290,188,70,161,229,317,251,157,227,382,286,37,65,193,183,54,217,332,105,179,260,335,370,202,43,194,244,69,277,353,124,363,90,207,224,287,265,225,98,158,195,51,0.445,0.294117647058823,0.0833333333333333,0.0990925925925926,0
