Variable 1,Variable 2,Variable 3,Variable 4,Variable 5,Variable 6,Variable 7,Variable 8,Variable 9,Variable 10,Variable 11,Variable 12,Variable 13,Variable 14,Variable 15,Variable 16,Variable 17,Variable 18,Variable 19,Variable 20,Variable 21,Variable 22,Variable 23,Variable 24,Variable 25,Variable 26,Variable 27,Variable 28,Variable 29,Variable 30,Variable 31,Variable 32,Variable 33,Variable 34,Variable 35,Variable 36,Variable 37,Variable 38,Variable 39,Variable 40,Variable 41,Variable 42,Variable 43,Variable 44,Variable 45,Variable 46,Variable 47,Variable 48,Variable 49,Variable 50,Variable 51,Variable 52,Variable 53,Variable 54,Variable 55,Variable 56,Variable 57,Variable 58,Variable 59,Variable 60,Variable 61,Variable 62,Variable 63,Variable 64,Variable 65,Variable 66,Variable 67,Variable 68,Variable 69,Variable 70,Variable 71,Variable 72,Variable 73,Variable 74,Variable 75,Variable 76,Variable 77,Variable 78,Variable 79,Variable 80,Variable 81,Variable 82,Variable 83,Variable 84,Variable 85,Variable 86,Variable 87,Variable 88,Variable 89,Variable 90,Variable 91,Variable 92,Variable 93,Variable 94,Variable 95,Variable 96,Variable 97,Variable 98,Variable 99,Variable 100,Variable 101,Variable 102,Variable 103,Variable 104,Variable 105,Variable 106,Variable 107,Variable 108,Variable 109,Variable 110,Variable 111,Variable 112,Variable 113,Variable 114,Variable 115,Variable 116,Variable 117,Variable 118,Variable 119,Variable 120,Variable 121,Variable 122,Variable 123,Variable 124,Variable 125,Variable 126,Variable 127,Variable 128,Variable 129,Variable 130,Variable 131,Variable 132,Variable 133,Variable 134,Variable 135,Variable 136,Variable 137,Variable 138,Variable 139,Variable 140,Variable 141,Variable 142,Variable 143,Variable 144,Variable 145,Variable 146,Variable 147,Variable 148,Variable 149,Variable 150,Variable 151,Variable 152,Variable 153,Variable 154,Variable 155,Variable 156,Variable 157,Variable 158,Variable 159,Variable 160,Variable 161,Variable 162,Variable 163,Variable 164,Variable 165,Variable 166,Variable 167,Variable 168,Variable 169,Variable 170,Variable 171,Variable 172,Variable 173,Variable 174,Variable 175,Variable 176,Variable 177,Variable 178,Variable 179,Variable 180,Variable 181,Variable 182,Variable 183,Variable 184,Variable 185,Variable 186,Variable 187,Variable 188,Variable 189,Variable 190,Variable 191,Variable 192,Variable 193,Variable 194,Variable 195,Variable 196,Variable 197,Variable 198,Variable 199,Variable 200,Variable 201,Variable 202,Variable 203,Variable 204,Variable 205,Variable 206,Variable 207,Variable 208,Variable 209,Variable 210,Variable 211,Variable 212,Variable 213,Variable 214,Variable 215,Variable 216,Variable 217,Variable 218,Variable 219,Variable 220,Variable 221,Variable 222,Variable 223,Variable 224,Variable 225,Variable 226,Variable 227,Variable 228,Variable 229,Variable 230,Variable 231,Variable 232,Variable 233,Variable 234,Variable 235,Variable 236,Variable 237,Variable 238,Variable 239,Variable 240,Variable 241,Variable 242,Variable 243,Variable 244,Variable 245,Variable 246,Variable 247,Variable 248,Variable 249,Variable 250,Variable 251,Variable 252,Variable 253,Variable 254,Variable 255,Variable 256,Variable 257,Variable 258,Variable 259,Variable 260,Variable 261,Variable 262,Variable 263,Variable 264,Variable 265,Variable 266,Variable 267,Variable 268,Variable 269,Variable 270,Variable 271,Variable 272,Variable 273,Variable 274,Variable 275,Variable 276,Variable 277,Variable 278,Variable 279,Variable 280,Variable 281,Variable 282,Variable 283,Variable 284,Variable 285,Variable 286,Variable 287,Variable 288,Variable 289,Variable 290,Variable 291,Variable 292,Variable 293,Variable 294,Variable 295,Variable 296,Variable 297,Variable 298,Variable 299,Variable 300,Variable 301,Variable 302,Variable 303,Variable 304,Variable 305,Variable 306,Variable 307,Variable 308,Variable 309,Variable 310,Variable 311,Variable 312,Variable 313,Variable 314,Variable 315,Variable 316,Variable 317,Variable 318,Variable 319,Variable 320,Variable 321,Variable 322,Variable 323,Variable 324,Variable 325,Variable 326,Variable 327,Variable 328,Variable 329,Variable 330,Variable 331,Variable 332,Variable 333,Variable 334,Variable 335,Variable 336,Variable 337,Variable 338,Variable 339,Variable 340,Variable 341,Variable 342,Variable 343,Variable 344,Variable 345,Variable 346,Variable 347,Variable 348,Variable 349,Variable 350,Variable 351,Variable 352,Variable 353,Variable 354,Variable 355,Variable 356,Variable 357,Variable 358,Variable 359,Variable 360,Variable 361,Variable 362,Variable 363,Variable 364,Variable 365,Variable 366,Variable 367,Variable 368,Variable 369,Variable 370,Variable 371,Variable 372,Variable 373,Variable 374,Variable 375,Variable 376,Variable 377,Variable 378,Variable 379,Variable 380,Variable 381,Variable 382,Variable 383,Variable 384,Variable 385,Variable 386,Variable 387,Variable 388,Variable 389,Variable 390,Variable 391,Variable 392,Variable 393,Variable 394,Variable 395,Variable 396,Variable 397,Variable 398,Variable 399,Variable 400,Variable 401,Variable 402,Variable 403,Variable 404,Variable 405,Variable 406,Variable 407,Variable 408,Variable 409,Variable 410,Variable 411,Variable 412,Variable 413,Variable 414,Variable 415,Variable 416,Variable 417,Variable 418,Variable 419,Variable 420,Variable 421,Variable 422,Variable 423,Variable 424,Variable 425,Variable 426,Variable 427,Variable 428,Variable 429,Variable 430,Variable 431,Variable 432,Variable 433,Variable 434,Variable 435,Variable 436,Variable 437,Variable 438,Variable 439,Variable 440,Variable 441,Variable 442,Variable 443,Variable 444,Variable 445,Variable 446,Variable 447,Variable 448,Variable 449,Variable 450,Variable 451,Variable 452,Variable 453,Variable 454,Objective 1,Objective 2,Objective 3,Objective 4,Constraint 1
101,88,440,341,222,412,235,292,371,391,166,15,8,363,90,123,356,77,335,135,387,287,75,295,150,56,23,46,435,444,85,439,19,62,30,385,409,319,329,37,368,271,43,125,26,309,374,136,158,378,446,35,244,128,307,94,417,210,372,197,279,29,0,242,340,334,131,164,170,195,142,262,161,174,39,360,345,327,234,179,382,336,138,298,296,275,386,21,83,405,289,431,283,232,344,154,282,380,346,193,281,237,200,42,394,423,350,38,266,375,44,28,265,308,365,245,366,300,99,64,264,189,355,22,229,353,228,107,337,268,396,260,54,182,208,358,163,402,89,399,432,325,357,318,162,157,70,147,167,247,302,185,349,98,388,213,379,102,203,140,249,11,241,111,175,314,1,414,348,413,36,267,84,239,449,183,41,411,47,400,445,291,209,58,253,76,424,332,398,433,312,303,68,95,198,429,231,450,294,290,453,12,151,320,410,190,436,438,82,92,168,420,132,134,45,146,392,5,139,4,217,80,306,27,129,316,31,215,224,280,6,48,214,416,278,331,52,285,34,66,352,252,81,269,130,240,311,171,430,87,305,96,317,364,79,427,73,120,397,53,148,40,176,401,160,367,236,422,156,442,119,50,114,219,315,212,145,274,51,441,100,443,328,251,109,393,24,14,451,263,65,403,97,408,230,117,67,421,257,127,55,225,105,293,202,126,124,384,299,369,370,173,256,104,301,389,113,425,447,407,152,149,377,227,118,415,32,153,137,7,86,418,362,103,428,206,233,273,33,3,243,304,437,221,59,322,17,63,196,448,261,246,310,91,361,108,321,250,406,395,216,339,186,204,276,192,110,169,351,10,254,172,419,133,159,184,333,272,16,106,223,277,255,13,288,373,143,60,342,178,74,18,238,49,381,452,383,199,248,112,218,122,25,286,181,121,343,116,326,20,71,330,270,191,188,61,376,9,141,359,194,115,155,297,259,404,165,354,177,69,207,78,324,211,258,390,426,201,93,284,220,338,144,57,205,347,72,434,2,187,323,226,180,313,0.513215859030837,0.166666666666666,0.0833333333333333,0.12475,0
273,300,200,241,66,128,175,250,280,84,421,144,79,64,4,311,448,298,274,132,379,15,248,202,183,162,136,217,16,126,240,97,373,418,264,404,328,105,268,372,61,169,293,163,33,392,271,281,149,397,345,282,113,81,323,219,148,401,190,0,329,100,115,101,292,226,119,141,25,10,231,342,207,218,188,254,179,256,359,117,208,366,407,35,73,285,289,194,251,336,87,221,357,6,410,395,210,69,54,426,184,297,9,52,186,107,182,375,96,49,409,11,314,193,363,316,224,78,220,245,396,427,196,276,17,364,51,155,82,39,452,341,230,321,173,171,170,309,142,275,445,243,430,330,450,406,436,259,76,77,319,347,308,417,331,424,449,177,234,145,176,263,238,114,453,296,435,369,31,63,354,24,304,318,65,95,89,47,102,140,327,23,12,443,53,356,235,19,419,306,197,403,214,339,181,2,322,258,425,365,27,187,57,38,340,267,262,261,442,431,223,205,439,129,133,180,109,295,71,325,86,134,384,367,201,213,198,21,291,72,189,334,40,249,216,428,310,195,260,312,3,108,34,29,41,324,265,98,111,313,333,135,206,166,377,93,371,50,68,62,5,348,414,429,370,127,287,168,22,361,150,402,30,444,233,441,350,408,315,151,368,440,317,380,209,227,120,172,422,154,344,161,121,60,257,413,90,399,434,83,164,92,382,335,94,394,393,158,55,18,165,212,91,130,178,332,116,156,138,75,374,294,320,290,272,343,67,139,405,246,438,20,152,351,386,390,305,244,383,70,299,85,269,432,44,123,112,106,391,388,14,103,302,433,174,143,26,37,13,32,204,229,160,423,242,389,301,118,277,211,416,99,284,167,185,378,48,400,253,252,288,446,398,451,270,59,124,352,46,338,58,1,337,307,385,125,349,43,447,191,279,225,360,42,203,362,122,8,278,147,237,255,153,303,36,346,104,355,387,7,326,222,283,110,266,232,286,157,353,376,74,236,381,239,412,80,88,56,159,192,215,131,45,137,358,247,28,437,415,228,420,411,146,199,0.495594713656387,0.188679245283018,0.0833333333333333,0.121472222222222,0
443,411,99,37,112,352,372,356,276,311,50,380,14,421,163,413,389,397,22,398,358,300,326,47,371,70,234,33,73,79,273,282,419,71,195,370,135,118,385,182,128,450,369,382,289,48,316,401,139,408,440,152,243,325,212,448,147,308,49,115,151,206,15,245,132,25,134,290,425,270,214,242,78,169,240,298,402,301,53,66,96,2,72,29,116,69,95,303,288,307,5,80,338,46,210,146,383,319,453,174,278,192,12,97,322,314,255,176,386,30,193,367,260,10,250,172,161,238,233,82,111,170,272,405,353,291,54,451,293,40,89,310,83,284,313,262,173,304,55,57,39,295,388,444,59,221,156,328,129,0,196,403,130,342,142,236,7,36,76,187,27,251,335,87,194,277,222,205,390,418,323,201,315,422,259,299,164,228,435,65,430,105,285,417,28,114,67,366,355,286,62,429,171,185,321,119,267,203,392,447,144,442,415,13,368,264,271,84,224,189,297,167,8,197,34,432,230,19,177,209,428,254,108,207,191,85,198,20,26,86,140,431,387,145,449,414,64,149,32,101,320,391,340,294,104,137,199,45,281,123,275,41,452,213,309,226,38,229,58,249,433,344,56,63,179,361,31,266,445,434,351,357,23,148,312,216,183,343,374,61,248,138,247,332,394,117,341,404,178,211,21,360,141,208,345,4,441,109,200,354,244,350,6,225,162,375,324,253,287,159,98,100,60,416,393,265,175,88,150,318,349,263,327,409,334,237,68,283,106,184,75,219,252,305,261,410,155,235,365,44,90,446,122,317,218,292,180,51,426,125,74,166,42,103,232,143,373,363,280,204,153,348,3,18,190,331,202,268,377,333,220,94,339,24,384,35,406,17,269,420,157,347,133,110,124,246,346,131,11,165,91,336,158,400,136,424,160,302,168,364,274,436,296,362,439,423,257,92,9,256,186,93,215,77,181,376,412,407,113,438,329,217,126,330,427,231,107,16,395,223,437,359,1,239,43,102,378,241,258,188,127,121,306,381,337,52,120,396,154,81,227,399,379,279,0.497797356828193,0.212765957446808,0.125,0.122148148148148,0
94,402,381,290,113,24,341,301,273,218,450,356,276,214,220,10,138,222,61,110,367,162,415,433,269,417,349,418,319,334,118,72,126,226,121,102,345,36,6,245,135,208,175,306,148,62,322,98,248,346,394,80,396,384,32,38,200,435,445,391,405,134,411,438,407,136,97,386,101,300,187,54,196,368,2,143,311,424,338,348,22,395,48,74,444,288,310,389,237,44,321,404,183,243,92,16,437,140,168,20,96,86,255,197,194,111,428,277,79,115,146,399,90,254,371,216,158,388,181,199,239,186,179,282,447,7,117,122,426,344,195,270,66,324,29,34,160,129,89,125,30,19,363,170,240,227,35,219,142,174,84,139,145,169,347,82,278,257,65,217,13,233,425,18,238,294,1,316,45,41,177,265,246,21,8,49,291,93,119,431,55,124,11,230,329,252,225,76,60,166,70,275,327,264,234,242,360,443,144,235,130,205,258,231,0,268,439,436,43,323,332,369,374,202,385,12,263,283,251,149,31,3,81,401,127,378,392,99,299,446,156,5,333,365,9,161,285,120,449,261,17,286,335,215,69,188,259,247,340,377,210,133,151,164,201,211,91,23,380,189,313,153,393,303,354,359,413,73,403,147,429,152,203,312,387,192,414,298,343,39,46,157,309,423,330,171,165,427,292,448,67,328,308,50,47,163,25,53,352,104,366,229,326,105,155,379,107,180,193,128,221,266,159,228,28,315,63,373,236,370,271,78,351,320,198,173,154,412,131,33,207,52,441,409,325,83,232,250,137,350,150,75,432,408,421,410,176,284,68,280,172,419,337,244,364,185,59,184,178,305,422,357,289,190,451,339,442,361,42,314,77,40,304,375,56,116,51,58,95,223,26,109,302,358,398,287,241,342,253,416,88,262,336,4,204,57,224,167,27,85,182,440,123,420,297,307,256,108,293,191,206,296,383,274,209,317,100,318,37,213,406,87,112,249,382,453,331,376,14,452,279,397,71,434,212,260,281,430,362,272,64,114,103,267,353,400,295,355,372,15,141,132,106,390,0.477973568281938,0.147058823529411,0.1,0.118046296296296,0
421,154,167,216,405,360,91,133,158,318,297,18,180,220,19,3,144,308,442,443,299,386,352,155,169,366,294,131,225,42,212,206,375,419,83,337,163,277,10,149,420,211,49,106,150,52,184,16,259,305,179,357,68,435,224,66,369,119,56,289,41,93,161,367,392,401,174,264,165,96,176,346,125,14,26,1,166,136,57,237,202,453,440,191,89,450,115,186,319,342,17,36,214,376,113,320,384,69,107,330,302,228,130,87,112,275,445,140,38,30,101,117,173,253,120,444,300,196,288,279,205,213,190,317,382,358,178,322,145,348,5,412,90,164,363,303,374,396,447,227,408,48,244,434,380,97,223,24,34,240,59,201,138,393,183,417,371,103,160,47,336,153,44,448,194,282,266,245,168,247,343,364,356,28,268,189,370,182,324,203,389,60,284,312,209,84,315,232,428,410,128,64,291,12,217,415,373,242,45,74,8,104,222,307,413,175,295,99,23,270,126,432,265,335,157,395,340,88,281,431,292,438,439,199,63,254,414,197,65,409,114,252,354,21,309,29,430,73,105,151,339,238,377,118,79,13,365,296,287,298,269,122,32,139,351,407,422,177,341,132,37,111,55,424,425,437,394,290,124,338,391,280,451,372,267,172,328,95,156,301,256,314,249,148,142,311,436,285,239,349,35,381,272,192,31,2,233,321,170,123,426,226,20,230,25,313,137,362,94,152,278,255,234,86,61,332,433,334,58,263,27,411,293,385,441,207,427,141,274,76,82,200,134,198,11,181,129,404,7,359,416,257,423,70,71,116,251,355,187,262,383,121,331,46,429,271,219,77,78,273,390,43,229,98,143,33,250,350,353,276,210,286,248,260,6,81,53,39,221,418,379,100,368,185,171,159,4,102,195,344,9,80,402,403,110,188,243,67,316,241,208,162,452,400,398,127,306,325,215,108,323,204,147,397,135,326,361,347,231,327,304,246,72,399,50,387,109,92,236,0,378,218,446,329,15,345,54,333,62,146,258,193,261,40,406,22,85,235,388,283,449,75,310,51,0.488986784140969,0.277777777777777,0.111111111111111,0.120333333333333,0
100,218,10,399,294,306,214,195,372,355,30,28,445,63,393,215,292,174,384,228,1,178,423,239,13,143,135,121,132,418,450,388,139,154,141,398,427,110,186,173,274,425,426,346,339,190,374,263,242,397,56,109,413,300,127,233,252,265,436,446,161,342,97,74,226,64,362,318,298,382,204,250,356,101,221,377,236,111,243,316,334,430,416,324,117,175,7,206,253,367,400,33,160,48,45,180,264,390,303,238,248,249,394,105,138,389,349,136,103,352,0,368,120,201,99,32,26,37,115,112,2,212,241,255,244,417,149,289,311,328,269,415,43,283,322,256,6,284,61,167,422,131,370,287,321,19,60,258,89,40,331,84,302,234,262,412,304,171,65,3,189,108,24,59,230,409,408,159,39,343,276,391,247,254,134,227,184,147,232,268,142,369,202,361,437,187,191,431,313,451,376,259,152,340,168,433,93,272,375,87,288,309,442,319,270,169,183,27,35,42,118,296,11,44,229,38,151,330,378,350,77,421,217,49,185,405,153,220,172,257,404,447,130,326,104,21,444,57,285,188,314,41,439,453,66,410,9,275,144,22,385,20,387,163,277,47,386,297,348,406,245,46,310,213,452,360,235,164,181,94,345,166,102,419,380,73,261,315,113,88,14,357,182,307,196,106,18,325,146,155,85,293,91,312,291,246,192,69,68,78,353,424,203,441,15,210,414,224,395,53,273,83,12,222,432,240,81,320,123,198,67,420,260,156,208,55,58,82,4,373,128,308,80,271,371,71,251,150,337,96,305,92,31,51,336,286,225,347,176,438,299,194,170,329,197,207,75,54,223,327,278,158,34,282,179,98,133,116,52,17,364,428,396,145,36,162,50,323,295,219,411,140,290,137,86,8,301,95,335,448,193,443,200,157,332,281,366,107,70,435,407,379,402,79,403,119,216,90,401,358,209,440,333,72,62,280,381,351,23,205,237,29,365,126,434,148,266,124,76,392,5,129,114,231,363,338,383,177,165,267,354,16,317,429,341,125,359,449,279,25,199,122,211,344,0.460352422907489,0.217391304347826,0.1,0.11499074074074,0
398,159,231,37,6,30,86,282,57,177,29,77,228,334,78,127,392,125,43,49,9,73,298,18,320,91,343,89,322,67,129,428,69,79,182,276,408,286,420,211,270,262,253,81,332,164,308,407,149,434,360,74,163,200,393,400,188,169,76,64,210,248,25,110,83,214,452,380,220,61,423,31,361,293,96,17,254,32,162,389,115,239,316,283,300,87,167,92,75,291,251,146,106,147,269,66,321,189,333,180,55,156,259,114,135,21,432,190,385,161,266,166,137,175,348,150,65,390,314,236,184,278,383,347,198,421,419,53,93,121,358,186,103,0,158,394,4,102,356,173,260,370,437,107,257,225,97,183,215,12,187,338,359,170,265,193,142,405,148,415,222,168,317,54,52,101,178,350,246,424,319,152,336,411,38,430,299,109,373,82,119,234,330,295,324,345,176,337,224,304,311,165,249,297,34,143,116,199,425,72,284,90,209,203,387,240,417,245,365,197,352,235,374,230,255,429,154,292,444,40,238,371,217,451,113,363,416,27,313,212,10,60,141,118,379,357,16,237,112,303,15,136,131,268,323,216,232,207,47,376,422,355,410,409,436,290,105,2,174,396,196,205,446,404,213,448,309,329,244,386,192,104,84,315,227,35,413,208,433,24,375,8,185,318,68,133,19,438,122,219,134,145,195,364,223,367,243,391,41,342,372,312,26,449,296,401,331,242,369,427,204,62,406,155,294,85,218,271,179,139,48,450,368,120,442,426,340,5,399,130,264,153,33,263,94,261,111,443,44,351,59,279,377,11,453,194,382,395,280,46,124,346,45,287,50,128,247,221,327,306,42,71,353,126,344,123,181,98,191,58,445,1,447,22,431,258,20,252,99,349,402,305,354,39,171,23,14,388,95,275,441,326,88,206,250,273,288,274,51,289,328,378,414,201,160,362,339,335,403,28,13,132,144,256,281,277,307,384,7,226,241,138,80,381,397,172,310,108,301,267,151,3,63,440,229,439,202,418,56,117,233,140,325,412,366,36,341,285,157,100,302,435,70,272,0.464757709251101,0.227272727272727,0.0909090909090909,0.11575,0
99,355,349,215,316,74,119,440,254,152,289,180,348,30,179,252,84,202,201,311,375,404,153,363,437,245,384,346,328,374,318,121,73,109,137,331,174,81,0,92,378,156,423,4,78,288,185,113,451,305,17,426,309,176,324,260,276,449,206,321,277,195,293,256,444,395,335,282,116,63,439,188,407,154,191,391,369,59,141,146,210,96,49,11,155,189,41,386,183,110,1,209,313,317,67,431,196,29,330,414,48,392,229,205,159,5,14,101,413,8,12,58,222,400,452,427,428,390,249,33,303,158,18,148,126,338,231,421,44,381,149,184,361,302,405,350,336,134,234,315,398,373,114,46,393,32,77,169,97,136,150,120,237,359,353,339,69,91,388,138,259,379,43,241,394,22,212,367,118,163,34,238,275,341,72,448,434,28,436,76,387,203,310,420,376,16,263,117,257,255,115,453,290,235,25,377,230,94,108,323,270,244,246,197,130,306,200,66,144,273,64,157,10,125,410,343,173,122,68,354,385,243,80,70,172,220,342,279,129,236,411,402,286,42,160,93,168,432,190,56,280,292,281,55,360,223,165,27,167,107,424,433,62,194,268,131,57,295,372,211,250,425,233,151,95,438,247,51,199,36,111,23,325,262,333,3,265,135,430,314,26,19,415,142,416,285,90,408,300,15,86,38,54,31,162,239,269,297,401,371,124,308,147,356,362,186,248,207,301,287,40,182,98,278,340,283,397,326,177,217,181,224,24,347,284,104,45,100,102,406,85,213,240,187,296,396,422,88,258,216,166,435,83,368,60,219,345,450,322,370,226,140,327,228,365,106,123,232,261,47,178,21,445,272,358,304,204,307,39,412,65,441,221,128,7,267,198,418,443,13,319,242,103,364,170,253,143,192,145,53,105,89,399,208,271,291,446,87,61,71,9,419,164,52,2,417,251,127,344,50,171,227,380,383,299,20,175,193,264,312,447,442,294,357,429,139,332,266,35,133,132,274,366,225,337,382,37,112,161,6,329,214,218,298,409,79,82,403,352,351,75,320,389,334,0.5,0.208333333333333,0.125,0.122453703703703,0
254,437,2,414,201,308,406,224,164,381,234,370,440,5,65,133,4,303,218,259,102,176,435,104,174,200,362,334,209,40,113,375,187,68,284,82,354,360,242,191,107,158,451,418,270,340,145,212,185,36,433,316,253,397,173,49,393,204,245,33,74,382,315,179,101,167,199,364,197,232,358,379,419,15,367,152,136,338,349,66,156,137,336,35,306,97,78,324,29,163,236,337,67,129,294,389,87,399,92,361,194,193,108,207,231,438,208,292,21,331,320,252,169,105,62,233,408,222,371,363,192,339,449,95,378,84,395,235,289,58,417,442,20,301,39,352,250,297,290,298,296,80,321,410,368,203,357,43,226,426,318,210,229,142,98,326,71,114,88,24,425,54,347,295,189,274,376,415,44,122,244,241,288,228,264,106,343,83,287,249,69,91,134,38,153,139,429,402,183,365,277,184,278,48,403,12,198,121,372,441,325,261,238,286,182,448,351,77,293,50,388,255,81,60,26,328,396,214,93,117,132,346,269,305,398,248,280,160,281,45,276,329,257,312,424,427,307,452,23,344,175,285,100,89,196,31,450,350,335,220,416,422,432,332,61,55,109,380,140,161,96,310,355,6,256,22,227,439,436,223,27,405,56,86,11,130,19,123,34,217,162,342,213,120,25,411,181,52,345,79,333,165,237,76,110,171,413,267,51,138,404,10,46,90,64,144,271,247,407,240,14,119,124,330,215,190,103,118,453,265,168,13,385,445,127,359,135,219,112,428,9,16,272,291,72,59,172,111,262,32,401,423,41,186,392,150,141,387,1,166,143,400,47,230,178,258,8,75,28,299,155,319,125,446,348,377,239,390,149,356,309,373,275,53,206,3,159,412,369,268,225,430,202,283,0,116,188,42,302,7,447,384,195,304,211,391,146,322,366,386,126,180,70,221,317,266,409,17,444,57,115,205,353,216,313,394,30,73,282,243,273,263,177,443,246,99,157,279,300,420,431,148,154,85,341,327,131,434,374,128,323,151,260,18,314,421,251,63,37,170,94,311,383,147,0.444933920704845,0.238095238095238,0.111111111111111,0.111981481481481,0
379,312,80,128,384,368,452,236,365,424,62,295,342,349,419,12,281,331,52,77,318,132,378,293,450,386,169,272,160,335,49,376,381,327,179,290,113,264,54,223,146,40,126,311,403,182,202,263,227,109,189,14,269,222,93,274,427,284,449,388,261,299,394,355,392,341,200,436,393,440,30,425,211,143,37,53,55,270,114,367,266,127,237,415,282,177,409,437,332,444,329,121,247,347,46,323,320,286,215,158,374,118,401,380,35,360,29,353,354,439,257,433,197,176,1,414,58,309,56,369,241,397,131,407,125,152,133,153,238,100,255,443,418,253,408,181,99,340,254,36,104,412,112,213,383,71,44,446,273,289,154,275,399,276,38,198,98,445,6,165,228,220,391,87,78,13,343,199,325,294,76,138,232,413,9,72,371,19,387,350,296,291,417,144,373,33,406,357,84,249,102,11,161,205,226,210,278,159,351,279,395,141,147,420,110,21,180,346,315,64,307,168,305,48,130,108,170,166,157,258,103,441,148,435,89,122,234,83,262,92,91,260,217,292,63,396,195,361,362,101,75,124,206,79,421,34,426,22,375,57,142,190,85,239,287,175,25,207,139,382,184,400,314,345,288,67,302,43,385,310,404,151,218,90,82,438,107,267,86,324,145,172,137,366,167,27,271,429,453,115,235,402,442,134,245,155,432,47,39,117,231,45,191,364,95,448,389,65,447,214,42,416,10,208,50,24,410,303,304,390,96,359,32,173,163,428,61,317,330,319,94,230,60,348,17,268,297,149,41,111,188,242,352,363,59,174,23,321,196,186,219,243,316,423,422,20,358,328,8,192,15,256,31,123,370,221,372,16,185,209,451,277,431,301,233,28,229,336,337,116,300,51,306,252,246,135,204,283,398,280,194,308,285,183,105,119,250,81,334,4,2,212,164,3,322,120,216,240,73,405,18,430,7,339,356,313,140,0,106,5,162,333,248,150,26,129,203,193,187,66,225,224,265,136,74,70,326,88,97,251,156,434,259,344,338,377,171,178,68,244,411,298,69,201,0.513215859030837,0.263157894736842,0.111111111111111,0.124787037037037,0
339,223,60,82,449,3,205,180,122,310,286,77,12,88,294,281,317,371,301,73,241,0,24,181,279,120,49,114,372,289,240,87,375,6,262,23,423,332,198,357,275,340,367,360,405,22,399,365,348,174,139,126,70,271,290,45,127,386,381,196,383,227,78,248,412,102,384,11,234,128,304,237,395,210,173,335,404,362,44,106,373,159,356,42,20,131,398,331,30,186,330,439,419,26,452,411,282,117,200,176,274,203,46,37,132,247,151,162,222,91,202,219,363,418,299,284,105,31,191,185,235,192,436,119,305,264,143,451,387,445,344,50,333,194,252,182,103,165,10,259,402,41,121,18,74,327,285,224,424,183,242,116,258,287,99,53,197,187,417,72,236,100,14,189,150,124,133,195,188,94,303,351,66,13,215,392,336,396,145,319,32,273,147,201,55,166,217,184,307,245,293,155,193,346,437,312,447,354,260,65,283,43,313,152,415,288,280,291,379,427,56,448,142,54,337,63,170,342,75,220,2,244,353,136,349,163,269,154,391,68,438,355,441,209,323,148,141,80,389,5,175,232,261,352,267,112,433,149,429,249,300,1,86,316,306,295,364,239,156,233,17,329,16,350,34,413,345,370,108,325,168,311,15,212,35,93,265,308,61,76,177,40,4,218,213,137,430,302,204,89,67,254,397,410,178,394,450,199,206,84,113,96,29,208,376,57,90,129,401,347,62,324,164,146,421,406,144,79,115,157,9,359,253,107,97,435,257,158,292,256,309,277,47,403,238,160,39,123,298,368,101,388,110,221,432,64,270,255,169,385,426,358,314,409,118,135,328,366,48,446,434,8,444,453,83,428,321,393,251,19,326,263,226,278,98,228,400,153,246,231,28,225,296,431,380,190,52,250,377,36,229,81,369,315,27,243,125,207,343,361,51,425,272,179,38,130,109,69,59,230,443,322,134,276,21,111,266,171,58,211,414,420,214,33,382,216,440,161,140,25,95,318,422,7,407,268,85,104,334,138,408,416,338,374,320,442,172,297,167,390,378,341,71,92,0.519823788546255,0.185185185185185,0.166666666666666,0.125981481481481,0
