Variable 1,Variable 2,Variable 3,Variable 4,Variable 5,Variable 6,Variable 7,Variable 8,Variable 9,Variable 10,Variable 11,Variable 12,Variable 13,Variable 14,Variable 15,Variable 16,Variable 17,Variable 18,Variable 19,Variable 20,Variable 21,Variable 22,Variable 23,Variable 24,Variable 25,Variable 26,Variable 27,Variable 28,Variable 29,Variable 30,Variable 31,Variable 32,Variable 33,Variable 34,Variable 35,Variable 36,Variable 37,Variable 38,Variable 39,Variable 40,Variable 41,Variable 42,Variable 43,Variable 44,Variable 45,Variable 46,Variable 47,Variable 48,Variable 49,Variable 50,Variable 51,Variable 52,Variable 53,Variable 54,Variable 55,Variable 56,Variable 57,Variable 58,Variable 59,Variable 60,Variable 61,Variable 62,Variable 63,Variable 64,Variable 65,Variable 66,Variable 67,Variable 68,Variable 69,Variable 70,Variable 71,Variable 72,Variable 73,Variable 74,Variable 75,Variable 76,Variable 77,Variable 78,Variable 79,Variable 80,Variable 81,Variable 82,Variable 83,Variable 84,Variable 85,Variable 86,Variable 87,Variable 88,Variable 89,Variable 90,Variable 91,Variable 92,Variable 93,Variable 94,Variable 95,Variable 96,Variable 97,Variable 98,Variable 99,Variable 100,Variable 101,Variable 102,Variable 103,Variable 104,Variable 105,Variable 106,Variable 107,Variable 108,Variable 109,Variable 110,Variable 111,Variable 112,Variable 113,Variable 114,Variable 115,Variable 116,Variable 117,Variable 118,Variable 119,Variable 120,Variable 121,Variable 122,Variable 123,Variable 124,Variable 125,Variable 126,Variable 127,Variable 128,Variable 129,Variable 130,Variable 131,Variable 132,Variable 133,Variable 134,Variable 135,Variable 136,Variable 137,Variable 138,Variable 139,Variable 140,Variable 141,Variable 142,Variable 143,Variable 144,Variable 145,Variable 146,Variable 147,Variable 148,Variable 149,Variable 150,Variable 151,Variable 152,Variable 153,Variable 154,Variable 155,Variable 156,Variable 157,Variable 158,Variable 159,Variable 160,Variable 161,Variable 162,Variable 163,Variable 164,Variable 165,Variable 166,Variable 167,Variable 168,Variable 169,Variable 170,Variable 171,Variable 172,Variable 173,Variable 174,Variable 175,Variable 176,Variable 177,Variable 178,Variable 179,Variable 180,Variable 181,Variable 182,Variable 183,Variable 184,Variable 185,Variable 186,Variable 187,Variable 188,Variable 189,Variable 190,Variable 191,Variable 192,Variable 193,Variable 194,Variable 195,Variable 196,Variable 197,Variable 198,Variable 199,Variable 200,Variable 201,Variable 202,Variable 203,Variable 204,Variable 205,Variable 206,Variable 207,Variable 208,Variable 209,Variable 210,Variable 211,Variable 212,Variable 213,Variable 214,Variable 215,Variable 216,Variable 217,Variable 218,Variable 219,Variable 220,Variable 221,Variable 222,Variable 223,Variable 224,Variable 225,Variable 226,Variable 227,Variable 228,Variable 229,Variable 230,Variable 231,Variable 232,Variable 233,Variable 234,Variable 235,Variable 236,Variable 237,Variable 238,Variable 239,Variable 240,Variable 241,Variable 242,Variable 243,Variable 244,Variable 245,Variable 246,Variable 247,Variable 248,Variable 249,Variable 250,Variable 251,Variable 252,Variable 253,Variable 254,Variable 255,Variable 256,Variable 257,Variable 258,Variable 259,Variable 260,Variable 261,Variable 262,Variable 263,Variable 264,Variable 265,Variable 266,Variable 267,Variable 268,Variable 269,Variable 270,Variable 271,Variable 272,Variable 273,Variable 274,Variable 275,Variable 276,Variable 277,Variable 278,Variable 279,Variable 280,Variable 281,Variable 282,Variable 283,Variable 284,Variable 285,Variable 286,Variable 287,Variable 288,Variable 289,Variable 290,Variable 291,Variable 292,Variable 293,Variable 294,Variable 295,Variable 296,Variable 297,Variable 298,Variable 299,Variable 300,Variable 301,Variable 302,Variable 303,Variable 304,Variable 305,Variable 306,Variable 307,Variable 308,Variable 309,Variable 310,Variable 311,Variable 312,Variable 313,Variable 314,Variable 315,Variable 316,Variable 317,Variable 318,Variable 319,Variable 320,Variable 321,Variable 322,Variable 323,Variable 324,Variable 325,Variable 326,Variable 327,Variable 328,Variable 329,Variable 330,Variable 331,Variable 332,Variable 333,Variable 334,Variable 335,Variable 336,Variable 337,Variable 338,Variable 339,Variable 340,Variable 341,Variable 342,Variable 343,Variable 344,Variable 345,Variable 346,Variable 347,Variable 348,Variable 349,Variable 350,Variable 351,Variable 352,Variable 353,Variable 354,Variable 355,Variable 356,Variable 357,Variable 358,Variable 359,Variable 360,Variable 361,Variable 362,Variable 363,Variable 364,Variable 365,Variable 366,Variable 367,Variable 368,Variable 369,Variable 370,Variable 371,Variable 372,Variable 373,Variable 374,Variable 375,Variable 376,Variable 377,Variable 378,Variable 379,Variable 380,Variable 381,Variable 382,Variable 383,Variable 384,Variable 385,Variable 386,Variable 387,Variable 388,Variable 389,Variable 390,Variable 391,Variable 392,Variable 393,Variable 394,Variable 395,Variable 396,Variable 397,Variable 398,Variable 399,Variable 400,Variable 401,Variable 402,Variable 403,Variable 404,Variable 405,Variable 406,Variable 407,Variable 408,Variable 409,Variable 410,Variable 411,Variable 412,Variable 413,Variable 414,Variable 415,Variable 416,Variable 417,Variable 418,Variable 419,Variable 420,Variable 421,Variable 422,Variable 423,Variable 424,Variable 425,Variable 426,Variable 427,Variable 428,Variable 429,Variable 430,Variable 431,Variable 432,Variable 433,Variable 434,Variable 435,Variable 436,Variable 437,Variable 438,Variable 439,Variable 440,Variable 441,Variable 442,Variable 443,Variable 444,Variable 445,Variable 446,Variable 447,Variable 448,Variable 449,Variable 450,Variable 451,Variable 452,Variable 453,Variable 454,Variable 455,Variable 456,Variable 457,Variable 458,Variable 459,Variable 460,Variable 461,Variable 462,Variable 463,Variable 464,Variable 465,Variable 466,Variable 467,Variable 468,Variable 469,Variable 470,Variable 471,Variable 472,Variable 473,Variable 474,Variable 475,Variable 476,Variable 477,Variable 478,Variable 479,Variable 480,Variable 481,Variable 482,Variable 483,Variable 484,Variable 485,Variable 486,Variable 487,Variable 488,Variable 489,Variable 490,Variable 491,Variable 492,Variable 493,Variable 494,Variable 495,Variable 496,Variable 497,Variable 498,Variable 499,Variable 500,Variable 501,Variable 502,Variable 503,Variable 504,Variable 505,Variable 506,Variable 507,Variable 508,Objective 1,Objective 2,Objective 3,Objective 4,Constraint 1
378,315,146,349,44,257,228,43,118,401,165,290,25,215,341,74,248,441,429,437,246,263,313,506,234,235,214,124,163,140,170,63,160,284,357,302,162,391,177,356,332,492,393,296,82,81,202,333,265,180,72,428,208,446,427,439,231,254,136,216,23,270,387,331,479,245,111,451,453,94,38,240,417,438,28,223,220,462,289,190,299,405,219,388,324,75,422,41,256,158,205,91,307,365,415,306,456,327,486,286,297,172,60,431,260,154,61,233,125,116,325,507,471,58,277,225,155,278,282,126,7,287,308,122,138,338,212,319,5,152,9,20,157,262,499,326,211,156,259,207,352,505,12,496,113,148,323,149,204,312,185,86,230,450,346,258,410,51,402,66,452,457,109,175,201,64,329,195,483,199,54,369,22,448,371,342,477,224,10,473,32,459,268,73,476,133,336,197,100,421,141,242,321,206,166,345,383,412,89,55,132,194,218,443,184,404,498,502,288,420,144,480,2,53,121,191,447,318,24,408,143,418,18,384,236,3,433,107,355,110,80,135,173,182,237,247,174,68,114,52,117,304,467,26,250,501,108,386,129,309,150,210,130,232,33,449,104,430,301,416,27,381,200,203,398,361,292,397,348,139,226,84,465,79,317,112,253,488,411,347,334,239,21,353,392,167,105,168,142,461,249,16,30,137,85,97,350,376,119,364,178,45,93,320,102,153,316,13,400,69,372,34,394,494,330,343,495,238,274,478,128,29,19,96,377,455,279,340,99,6,181,145,188,362,31,71,17,47,151,187,115,227,62,385,189,435,95,251,65,322,87,273,463,120,339,300,264,134,209,310,46,436,368,425,276,475,243,380,503,403,261,396,406,419,472,298,390,183,366,295,283,374,344,314,395,164,57,484,267,123,11,56,468,424,280,460,35,67,504,50,106,291,370,171,186,83,485,367,358,354,8,311,500,88,15,413,293,42,229,40,59,363,90,98,491,337,375,382,440,487,217,101,76,1,198,272,464,389,159,489,303,399,241,275,78,0,305,103,359,14,161,49,222,414,266,176,244,36,285,213,466,426,432,269,281,423,255,335,70,169,252,328,4,482,351,434,196,497,493,92,379,147,409,469,442,193,474,360,39,454,481,48,407,294,271,221,458,445,444,373,37,490,192,470,127,179,131,77,0.472440944881889,0.163934426229508,0.05,0.131166666666666,0
280,143,51,442,10,122,364,28,400,166,101,361,16,305,223,396,65,417,237,167,129,221,239,17,322,314,344,146,99,48,382,447,46,204,312,473,93,298,262,381,202,136,211,83,487,481,268,404,320,441,266,189,190,369,277,399,310,302,229,121,156,471,411,226,459,85,243,115,210,354,69,162,333,507,428,116,100,355,365,74,328,22,373,134,251,163,256,39,209,263,164,232,34,403,196,126,216,68,402,347,348,292,366,422,140,498,36,132,488,290,219,294,138,230,419,44,244,452,470,469,246,474,275,21,106,41,448,135,367,457,75,218,494,297,30,397,437,425,318,349,321,154,500,225,325,57,341,340,472,456,343,356,112,414,431,392,214,236,9,454,346,389,88,183,291,284,323,141,299,313,465,407,43,29,505,1,192,23,272,288,191,329,234,362,332,490,212,77,82,13,334,92,24,380,285,264,420,371,303,455,171,295,304,319,430,113,501,395,187,492,31,97,241,253,108,76,27,89,47,433,453,109,462,137,450,165,306,377,386,388,495,479,439,4,178,233,282,374,432,338,176,279,80,342,33,426,401,177,421,149,179,185,485,18,7,258,375,368,486,443,247,252,405,269,248,148,483,468,158,73,461,446,94,114,429,351,335,286,287,307,0,195,105,345,213,118,352,242,360,128,336,45,125,173,12,231,506,59,445,42,265,300,217,152,235,391,182,71,406,62,503,79,133,60,316,276,339,296,144,412,159,436,111,72,130,84,254,207,281,91,147,460,110,317,95,87,151,153,478,117,502,427,390,175,220,193,259,238,198,215,493,20,222,120,267,311,40,203,56,372,410,181,107,3,359,327,350,383,26,240,98,504,52,326,96,49,394,409,103,301,378,194,324,434,283,245,260,66,5,86,119,491,188,81,184,357,308,206,102,440,131,497,157,174,139,64,255,37,224,270,496,58,398,418,331,38,413,78,358,415,90,227,6,205,170,180,63,458,70,384,476,466,104,480,475,124,484,250,274,50,172,309,127,273,463,499,15,438,271,257,142,449,53,8,370,208,145,169,35,200,155,444,379,337,424,199,14,19,385,482,363,61,2,197,261,186,32,11,408,435,25,315,393,489,423,123,278,67,55,376,150,249,416,330,387,228,161,477,289,54,293,464,353,451,160,201,467,168,0.472440944881889,0.163934426229508,0.05,0.131129629629629,0
203,237,370,116,144,503,381,447,162,497,442,296,283,14,178,109,342,410,295,1,193,138,80,74,375,483,225,414,479,488,244,155,92,180,421,219,401,486,269,152,385,65,54,261,489,112,311,33,346,129,220,99,389,321,101,265,108,481,166,64,345,27,125,46,324,110,82,365,201,364,192,336,396,156,228,427,323,253,270,408,413,200,50,44,485,380,175,197,288,248,218,97,362,71,402,233,438,451,372,373,416,88,464,36,383,332,227,235,141,504,363,118,443,34,117,471,133,163,361,399,206,347,309,169,68,130,320,369,59,160,357,305,297,53,449,140,240,256,210,429,6,280,333,359,67,341,102,243,298,450,358,69,301,115,371,292,397,191,435,111,20,83,276,143,379,236,452,391,96,103,366,394,18,251,62,190,351,395,478,293,475,473,73,378,499,490,26,304,161,266,176,294,172,70,272,317,461,158,188,279,3,10,24,42,226,340,86,7,135,16,49,216,202,23,403,134,330,264,196,387,456,13,300,154,221,313,398,127,484,85,425,212,77,123,344,173,463,306,153,328,121,472,437,170,441,460,334,476,314,43,377,137,404,79,462,98,120,246,319,424,249,252,11,167,327,15,482,185,337,32,28,57,274,148,271,52,222,149,286,8,302,31,95,132,312,343,245,388,215,48,12,2,268,61,223,310,469,142,457,186,374,139,106,104,87,422,284,211,199,502,209,94,400,417,392,303,467,194,182,119,204,107,500,40,329,367,29,496,47,350,19,368,353,474,354,299,406,419,506,390,164,198,444,494,168,415,501,448,45,230,25,453,242,431,224,124,238,181,289,58,440,459,159,290,205,72,51,171,282,278,136,318,60,250,446,325,498,56,184,291,436,66,21,217,75,41,491,315,78,229,423,114,177,285,393,348,412,468,331,505,277,281,232,179,322,439,35,426,30,255,287,352,207,308,267,273,208,355,90,262,263,39,247,195,55,418,91,4,22,241,455,174,409,93,349,254,433,105,430,492,477,487,316,445,458,213,84,5,360,335,384,326,493,260,428,150,183,239,411,17,81,214,465,257,9,420,405,231,434,38,338,147,454,122,113,157,466,356,432,480,258,146,63,131,495,307,376,37,145,165,470,151,234,126,407,89,507,128,189,0,339,187,259,275,382,386,76,100,0.521653543307086,0.158730158730158,0.0588235294117647,0.141435185185185,0
467,381,21,343,351,79,505,296,215,287,288,40,138,230,437,284,101,162,163,263,66,290,376,393,267,124,59,328,346,27,441,427,306,292,409,486,94,26,387,157,464,63,485,82,255,260,29,100,252,446,74,503,391,405,107,238,33,320,243,308,344,504,331,333,109,422,495,39,279,78,313,7,377,355,251,353,432,259,299,458,127,24,494,416,364,371,349,309,258,383,116,497,81,224,266,316,456,275,438,407,357,419,241,235,150,400,411,103,69,435,4,240,156,87,433,57,455,221,148,332,475,474,286,496,424,73,350,117,90,106,195,183,312,153,70,144,242,365,181,483,76,382,44,338,426,93,161,269,249,449,77,452,123,362,128,28,72,414,130,237,41,152,301,507,140,268,54,231,55,261,499,155,151,217,239,219,491,443,430,84,206,493,319,34,214,190,174,198,305,13,191,67,226,37,122,307,185,104,16,247,329,168,177,173,0,460,385,341,345,92,171,325,11,482,402,317,189,413,38,2,315,318,19,132,471,360,465,477,118,476,102,423,60,314,53,500,280,126,375,389,501,86,265,179,412,436,434,297,459,22,192,396,220,330,154,105,97,295,373,379,149,273,468,110,399,327,112,167,289,403,68,250,201,51,388,42,210,472,415,49,347,176,180,80,187,52,236,335,246,418,134,270,95,43,18,212,442,142,15,200,293,233,276,119,254,139,366,137,141,47,445,208,397,234,439,323,406,3,8,480,83,374,394,489,218,311,143,469,108,361,444,75,481,135,359,294,470,186,125,339,401,64,484,207,302,62,431,20,337,194,278,410,14,461,408,283,440,46,160,61,404,386,96,398,199,32,425,392,298,291,71,225,9,88,222,466,463,184,356,164,58,479,454,114,89,248,384,228,85,310,204,367,370,165,65,146,450,473,303,113,490,158,271,378,197,380,372,352,354,227,211,131,368,35,453,421,229,264,502,336,36,98,420,277,91,245,256,506,99,462,136,6,282,304,202,363,428,182,30,205,326,129,498,322,448,17,12,178,334,232,172,340,120,23,324,451,216,457,145,31,488,147,223,170,447,429,1,45,209,25,121,369,478,166,417,244,133,274,257,169,56,193,492,487,285,262,159,281,175,358,348,188,390,10,395,342,115,5,321,111,48,213,272,300,253,196,50,203,0.513779527559055,0.256410256410256,0.05,0.140083333333333,0
484,202,429,418,25,170,297,208,322,313,291,135,99,375,480,229,47,503,31,501,178,37,332,438,340,148,300,363,493,52,358,427,451,477,223,458,412,324,380,476,357,362,401,163,30,345,1,15,487,2,237,134,253,278,420,101,356,23,452,159,447,338,210,43,254,193,466,239,281,36,198,464,390,289,379,92,74,211,431,207,143,479,73,96,384,365,436,456,416,204,111,225,55,141,94,177,107,506,441,46,58,269,348,76,12,105,465,241,106,353,336,411,69,81,97,489,381,168,201,440,325,221,453,425,394,481,142,442,0,151,257,378,3,387,430,65,9,500,138,262,84,123,317,38,349,26,67,75,152,301,444,129,494,255,408,249,475,409,128,220,286,454,190,240,158,282,433,216,70,372,468,17,167,68,234,330,405,8,140,423,98,434,56,400,246,156,258,139,79,491,478,252,439,350,10,51,24,370,29,19,283,450,343,125,421,288,488,391,28,27,57,467,230,437,413,136,472,306,149,251,131,492,20,153,446,33,449,124,175,486,266,60,113,410,44,265,396,318,40,361,250,205,232,63,228,346,130,245,72,233,116,383,161,78,342,231,319,242,351,260,426,188,7,407,194,127,367,185,347,496,61,147,287,244,385,179,344,203,415,386,377,270,6,218,41,369,485,271,276,89,499,339,39,398,272,462,45,13,59,364,469,227,397,470,264,184,355,5,305,247,371,11,368,114,50,217,463,459,109,103,195,328,279,91,374,224,352,273,53,256,82,182,199,432,373,154,71,160,290,399,18,359,115,171,162,157,213,80,126,331,310,334,402,93,471,112,146,48,504,187,88,298,145,299,435,155,192,309,236,292,243,498,366,483,448,284,308,259,403,473,497,181,122,206,54,404,268,424,4,150,176,335,104,209,360,212,304,137,307,460,191,333,118,294,214,321,311,341,32,275,120,414,320,302,42,277,293,303,102,169,219,354,66,16,100,34,393,314,502,327,296,21,119,172,315,77,285,323,474,117,87,316,86,392,248,133,189,14,110,495,280,64,419,428,222,180,85,90,197,389,261,173,144,35,83,22,226,457,490,196,183,166,174,49,121,263,406,507,200,215,337,295,274,108,388,95,238,461,376,165,326,186,482,164,312,455,443,267,395,505,422,62,417,132,329,382,235,445,0.468503937007874,0.15625,0.0769230769230769,0.130296296296296,0
3,468,344,107,40,85,416,120,47,18,332,459,393,126,235,329,453,325,135,63,488,275,221,95,460,151,489,4,484,35,490,144,227,201,469,487,466,178,17,411,96,310,38,188,298,417,434,437,60,30,147,391,478,438,475,244,311,448,65,265,183,209,435,318,112,228,195,364,252,119,269,246,368,319,67,471,443,127,168,374,334,203,117,118,341,380,288,419,398,148,404,297,320,87,378,42,312,420,430,164,218,427,256,457,43,276,134,192,172,200,359,386,268,214,349,55,97,403,10,149,432,370,155,72,300,309,232,238,37,433,222,165,429,442,153,249,493,331,99,224,396,408,130,52,51,302,128,29,92,163,315,45,323,41,499,376,440,461,116,236,75,150,20,193,263,379,497,266,197,387,103,22,273,84,446,219,124,166,106,405,179,9,465,57,253,371,313,143,400,262,360,73,367,362,449,278,182,93,463,129,422,285,46,415,473,498,375,33,26,76,241,198,161,171,452,286,207,418,399,145,223,69,204,162,177,31,23,102,503,494,486,50,254,19,243,202,287,346,16,350,230,115,280,211,295,248,281,282,306,500,74,71,271,385,347,425,185,154,321,454,59,428,402,439,77,480,62,6,101,194,66,5,444,455,210,337,339,187,357,355,348,421,98,0,258,140,90,68,314,122,502,470,189,392,363,157,365,114,292,137,160,56,141,49,247,382,401,184,476,354,255,496,81,397,109,136,501,353,335,39,138,133,215,431,159,237,307,156,257,384,492,447,32,495,220,146,467,54,308,240,407,345,108,322,225,483,226,272,342,289,64,491,372,388,301,304,389,175,191,111,441,324,79,409,410,61,86,70,205,245,24,170,13,482,231,504,125,190,296,15,423,199,412,316,7,270,152,91,123,233,507,212,284,436,213,173,506,464,445,294,83,413,80,481,394,208,242,89,426,264,373,100,14,167,462,330,326,8,53,110,303,88,336,299,78,456,186,229,356,351,44,121,1,181,274,217,216,174,352,196,485,317,131,139,377,340,383,82,104,12,25,259,105,390,327,361,366,305,328,250,474,381,58,358,333,94,48,451,251,11,290,369,505,176,28,206,132,267,142,21,395,239,279,234,293,414,36,338,260,424,450,2,343,27,479,291,34,406,477,458,472,158,261,169,180,277,113,283,0.507874015748031,0.185185185185185,0.0769230769230769,0.138444444444444,0
417,15,344,321,71,16,164,51,230,403,74,94,37,495,66,165,287,188,185,363,261,111,101,404,326,7,251,435,167,249,349,41,217,158,61,258,339,393,31,299,93,497,311,222,197,91,394,481,316,118,58,20,65,72,374,490,278,308,238,34,140,398,144,219,469,364,67,499,205,354,473,100,40,120,60,270,342,491,253,494,492,83,442,402,153,84,27,227,200,10,275,476,145,401,358,231,486,150,380,283,506,89,333,451,373,392,397,336,123,141,104,483,272,125,454,87,458,130,23,224,441,360,407,186,437,137,500,501,48,204,327,279,162,353,70,256,265,187,5,119,337,45,267,73,109,346,460,422,182,446,388,226,421,294,13,240,359,44,309,1,78,26,121,382,505,129,418,335,47,369,430,444,107,195,436,194,214,330,8,116,274,46,383,212,179,463,151,210,271,322,502,456,375,471,29,366,376,462,323,289,4,0,426,399,75,487,285,414,357,53,400,133,325,304,313,498,247,273,163,96,384,504,319,343,329,154,193,234,117,420,482,232,12,453,478,281,177,263,300,423,220,466,370,413,362,110,114,175,155,307,317,157,268,472,450,266,290,82,387,448,132,297,351,260,475,208,209,443,347,244,293,18,166,391,432,239,148,28,233,156,390,241,115,295,365,9,184,90,341,474,102,302,452,81,113,201,461,320,431,467,318,39,199,255,216,331,298,248,372,126,161,213,424,259,406,181,425,305,254,367,334,169,22,468,225,428,445,68,32,410,14,489,223,124,464,237,355,19,88,196,269,416,190,328,485,55,338,176,192,455,286,168,52,85,69,143,198,306,173,377,21,97,277,496,429,131,105,122,221,136,503,368,243,350,345,242,371,381,419,288,440,457,80,324,480,64,178,246,215,438,412,202,108,79,315,49,171,291,459,228,92,356,389,303,264,128,59,415,103,106,236,218,180,38,191,488,465,352,411,470,6,314,57,262,312,30,77,160,284,477,76,25,229,340,146,484,170,332,493,439,395,3,17,142,135,257,378,203,427,54,507,211,43,50,183,127,447,35,189,152,282,449,139,112,174,206,379,159,2,138,245,408,99,134,280,479,276,11,361,348,386,235,24,149,33,405,292,296,42,172,207,252,250,310,433,36,409,98,63,86,385,147,56,62,301,95,396,434,0.482283464566929,0.263157894736842,0.0714285714285714,0.133361111111111,0
11,410,15,250,74,462,22,84,445,235,370,242,305,248,405,46,269,12,477,150,162,401,329,435,278,161,289,35,460,456,254,485,388,376,86,395,399,50,97,18,446,315,174,178,365,494,92,227,265,93,504,483,196,244,402,64,234,45,102,325,383,185,333,268,465,390,441,219,179,109,213,332,208,200,108,507,133,282,6,389,319,440,258,505,72,369,52,229,167,343,372,482,347,403,273,426,304,183,353,127,492,489,156,262,334,42,230,20,338,44,197,379,9,37,361,286,29,429,277,187,111,330,206,418,40,118,457,351,142,438,439,381,327,449,267,459,26,479,256,411,99,221,496,17,272,164,180,323,54,394,366,202,314,203,157,321,463,324,121,73,96,495,328,175,88,303,182,393,16,107,238,36,309,357,292,264,141,103,312,249,56,371,470,428,490,404,124,322,384,260,165,317,348,452,257,69,4,359,481,31,297,138,87,473,270,407,318,419,188,382,85,444,63,478,225,380,113,287,195,58,168,468,224,308,409,368,62,341,408,186,306,506,349,392,100,377,137,288,205,51,177,476,123,299,295,416,367,320,362,220,78,160,430,451,374,302,94,80,163,458,117,60,345,474,501,290,298,237,112,326,5,155,493,76,158,82,340,144,442,38,116,413,199,89,500,487,310,488,24,211,47,464,181,316,7,261,135,110,300,169,448,283,204,281,104,443,436,417,346,233,284,136,480,218,48,486,236,59,437,412,27,201,90,431,454,255,33,223,363,176,342,397,146,8,198,252,226,173,120,387,339,276,149,25,373,212,191,378,189,140,275,266,98,106,484,30,114,228,28,210,475,83,307,497,253,396,194,217,375,119,358,151,65,293,422,66,147,311,453,251,247,129,3,406,352,32,424,285,34,152,467,425,472,81,243,91,271,77,350,246,53,499,128,214,10,337,279,130,398,447,71,241,274,414,498,134,68,190,216,360,331,143,450,259,39,172,2,263,466,421,170,215,239,469,132,95,294,145,423,101,67,70,356,171,222,13,245,232,491,148,433,471,184,420,455,415,0,355,461,1,105,336,139,231,354,49,400,240,427,115,154,364,207,385,502,313,21,391,434,126,61,75,192,386,125,296,131,344,280,41,122,503,159,14,166,55,335,153,193,57,23,209,301,43,19,291,432,79,0.452755905511811,0.172413793103448,0.0588235294117647,0.126796296296296,0
229,456,142,482,71,127,201,384,484,349,503,83,466,136,486,35,72,480,221,323,285,492,126,158,57,307,238,212,208,219,483,239,148,58,16,409,267,76,268,145,104,333,237,410,79,479,6,48,156,257,125,270,309,2,500,427,220,68,327,262,342,402,266,501,458,306,198,162,94,73,474,10,248,445,462,97,345,314,295,245,192,62,340,419,487,199,80,460,211,397,367,203,43,417,190,351,347,282,106,380,77,469,313,98,227,308,42,28,499,160,113,448,141,300,413,339,253,284,112,472,374,452,114,470,305,56,443,407,200,90,177,316,7,230,204,303,170,178,147,357,348,296,169,49,61,468,412,180,366,5,381,403,85,100,464,217,47,144,24,252,52,95,216,355,46,92,325,132,101,494,93,398,130,416,488,424,184,30,389,405,280,437,151,235,164,187,74,21,167,304,281,165,17,320,143,174,138,364,277,175,475,150,9,496,312,272,81,116,140,254,326,4,439,128,50,172,240,352,66,371,455,376,446,23,181,310,152,276,353,414,302,40,38,111,319,193,55,161,393,454,337,189,461,428,222,64,78,505,86,171,232,215,401,103,315,379,183,70,485,41,210,336,388,394,153,431,188,89,418,250,335,124,441,430,39,476,179,8,406,202,400,139,209,453,96,194,69,91,377,196,274,408,506,332,442,365,493,399,291,264,223,404,369,434,459,471,236,489,14,328,269,440,363,382,157,118,243,44,99,108,13,84,22,324,279,25,26,182,226,75,166,234,255,463,490,251,120,426,395,119,396,53,12,59,297,372,294,429,354,121,63,318,233,15,260,117,129,330,154,173,51,383,131,109,34,213,228,261,411,197,467,31,137,385,449,256,135,20,82,122,360,433,495,186,311,11,65,477,465,343,432,286,146,344,288,33,346,149,225,244,88,1,473,378,435,32,155,425,185,105,231,205,292,497,195,27,275,444,391,436,54,390,168,247,478,206,67,273,334,258,415,263,491,133,134,163,290,504,350,287,278,19,502,362,422,191,214,375,246,498,438,338,299,110,451,36,37,420,249,373,392,293,0,358,368,481,370,241,60,329,450,322,224,359,115,265,29,289,259,87,507,283,423,242,176,421,102,361,298,271,123,331,301,18,321,159,341,317,356,3,218,387,45,447,107,457,207,386,0.476377952755905,0.238095238095238,0.0666666666666666,0.132018518518518,0
101,167,180,174,66,376,410,150,247,477,224,205,311,267,123,20,128,21,97,274,286,18,143,9,297,436,361,242,57,258,244,456,89,451,153,439,408,125,397,62,329,5,450,33,260,272,292,196,44,372,34,291,413,139,392,270,110,402,336,71,373,7,339,395,80,443,371,27,298,498,65,88,429,136,208,445,423,192,241,483,75,105,366,120,446,47,52,481,312,268,225,332,398,51,380,197,240,42,165,81,68,391,43,173,409,17,284,50,306,322,131,321,83,216,431,489,63,458,428,440,285,31,0,151,10,490,200,340,179,300,171,352,72,138,501,264,145,494,168,394,342,415,488,215,3,305,203,271,289,30,204,169,74,130,189,503,191,473,135,345,273,294,359,77,209,40,507,326,454,48,96,370,256,56,99,354,181,41,115,207,79,187,64,103,257,310,232,325,45,384,156,206,427,32,126,116,118,350,246,214,302,287,117,424,90,59,172,331,49,504,54,185,73,307,113,476,231,218,487,112,98,1,434,53,245,314,4,86,195,132,369,157,164,401,441,201,13,403,343,22,500,334,15,502,280,360,11,295,448,414,344,385,293,412,281,426,497,29,148,387,188,108,261,447,166,199,301,119,486,85,8,468,253,94,466,111,363,35,122,93,420,2,223,158,463,381,243,186,78,320,492,265,107,154,330,482,472,70,351,323,58,277,290,462,449,87,248,396,25,304,417,465,84,279,474,226,163,227,283,26,348,437,406,67,470,349,220,299,106,198,149,353,202,60,358,438,461,288,444,319,182,14,467,374,23,114,121,160,335,425,318,210,259,452,491,95,16,356,400,328,229,308,377,478,127,36,393,170,399,496,193,212,422,324,38,175,162,263,235,219,152,76,255,333,91,69,367,416,190,133,252,140,379,239,237,435,100,404,388,230,159,327,464,407,382,12,383,82,222,315,254,386,485,249,338,177,194,495,183,228,28,390,355,493,484,499,266,221,455,357,275,389,362,457,411,236,213,211,421,250,442,37,251,102,278,238,432,129,282,55,176,469,217,109,419,24,347,316,365,375,155,309,124,475,234,317,303,459,506,144,104,161,346,364,405,141,337,276,6,479,471,147,418,262,296,146,61,505,39,433,269,460,453,46,142,430,19,368,134,341,184,137,233,378,313,480,92,178,0.51771653543307,0.188679245283018,0.0625,0.140694444444444,0
