Variable 1,Variable 2,Variable 3,Variable 4,Variable 5,Variable 6,Variable 7,Variable 8,Variable 9,Variable 10,Variable 11,Variable 12,Variable 13,Variable 14,Variable 15,Variable 16,Variable 17,Variable 18,Variable 19,Variable 20,Variable 21,Variable 22,Variable 23,Variable 24,Variable 25,Variable 26,Variable 27,Variable 28,Variable 29,Variable 30,Variable 31,Variable 32,Variable 33,Variable 34,Variable 35,Variable 36,Variable 37,Variable 38,Variable 39,Variable 40,Variable 41,Variable 42,Variable 43,Variable 44,Variable 45,Variable 46,Variable 47,Variable 48,Variable 49,Variable 50,Variable 51,Variable 52,Variable 53,Variable 54,Variable 55,Variable 56,Variable 57,Variable 58,Variable 59,Variable 60,Variable 61,Variable 62,Variable 63,Variable 64,Variable 65,Variable 66,Variable 67,Variable 68,Variable 69,Variable 70,Variable 71,Variable 72,Variable 73,Variable 74,Variable 75,Variable 76,Variable 77,Variable 78,Variable 79,Variable 80,Variable 81,Variable 82,Variable 83,Variable 84,Variable 85,Variable 86,Variable 87,Variable 88,Variable 89,Variable 90,Variable 91,Variable 92,Variable 93,Variable 94,Variable 95,Variable 96,Variable 97,Variable 98,Variable 99,Variable 100,Variable 101,Variable 102,Variable 103,Variable 104,Variable 105,Variable 106,Variable 107,Variable 108,Variable 109,Variable 110,Variable 111,Variable 112,Variable 113,Variable 114,Variable 115,Variable 116,Variable 117,Variable 118,Variable 119,Variable 120,Variable 121,Variable 122,Variable 123,Variable 124,Variable 125,Variable 126,Variable 127,Variable 128,Variable 129,Variable 130,Variable 131,Variable 132,Variable 133,Variable 134,Variable 135,Variable 136,Variable 137,Variable 138,Variable 139,Variable 140,Variable 141,Variable 142,Variable 143,Variable 144,Variable 145,Variable 146,Variable 147,Variable 148,Variable 149,Variable 150,Variable 151,Variable 152,Variable 153,Variable 154,Variable 155,Variable 156,Variable 157,Variable 158,Variable 159,Variable 160,Variable 161,Variable 162,Variable 163,Variable 164,Variable 165,Variable 166,Variable 167,Variable 168,Variable 169,Variable 170,Variable 171,Variable 172,Variable 173,Variable 174,Variable 175,Variable 176,Variable 177,Variable 178,Variable 179,Variable 180,Variable 181,Variable 182,Variable 183,Variable 184,Variable 185,Variable 186,Variable 187,Variable 188,Variable 189,Variable 190,Variable 191,Variable 192,Variable 193,Variable 194,Variable 195,Variable 196,Variable 197,Variable 198,Variable 199,Variable 200,Variable 201,Variable 202,Variable 203,Variable 204,Variable 205,Variable 206,Variable 207,Variable 208,Variable 209,Variable 210,Variable 211,Variable 212,Variable 213,Variable 214,Variable 215,Variable 216,Variable 217,Variable 218,Variable 219,Variable 220,Variable 221,Variable 222,Variable 223,Variable 224,Variable 225,Variable 226,Variable 227,Variable 228,Variable 229,Variable 230,Variable 231,Variable 232,Variable 233,Variable 234,Variable 235,Variable 236,Variable 237,Variable 238,Variable 239,Variable 240,Variable 241,Variable 242,Variable 243,Variable 244,Variable 245,Variable 246,Variable 247,Variable 248,Variable 249,Variable 250,Variable 251,Variable 252,Variable 253,Variable 254,Variable 255,Variable 256,Variable 257,Variable 258,Variable 259,Variable 260,Variable 261,Variable 262,Variable 263,Variable 264,Variable 265,Variable 266,Variable 267,Variable 268,Variable 269,Variable 270,Variable 271,Variable 272,Variable 273,Variable 274,Variable 275,Variable 276,Variable 277,Variable 278,Variable 279,Variable 280,Variable 281,Variable 282,Variable 283,Variable 284,Variable 285,Variable 286,Variable 287,Variable 288,Variable 289,Variable 290,Variable 291,Variable 292,Variable 293,Variable 294,Variable 295,Variable 296,Variable 297,Variable 298,Variable 299,Variable 300,Variable 301,Variable 302,Variable 303,Variable 304,Variable 305,Variable 306,Variable 307,Variable 308,Variable 309,Variable 310,Variable 311,Variable 312,Variable 313,Variable 314,Variable 315,Variable 316,Variable 317,Variable 318,Variable 319,Variable 320,Variable 321,Variable 322,Variable 323,Variable 324,Variable 325,Variable 326,Variable 327,Variable 328,Variable 329,Variable 330,Variable 331,Variable 332,Variable 333,Variable 334,Variable 335,Variable 336,Variable 337,Variable 338,Variable 339,Variable 340,Variable 341,Variable 342,Variable 343,Variable 344,Variable 345,Variable 346,Variable 347,Variable 348,Variable 349,Variable 350,Variable 351,Variable 352,Variable 353,Variable 354,Variable 355,Variable 356,Variable 357,Variable 358,Variable 359,Variable 360,Variable 361,Variable 362,Variable 363,Variable 364,Variable 365,Variable 366,Variable 367,Variable 368,Variable 369,Variable 370,Variable 371,Variable 372,Variable 373,Variable 374,Variable 375,Variable 376,Variable 377,Variable 378,Variable 379,Variable 380,Variable 381,Variable 382,Variable 383,Variable 384,Variable 385,Variable 386,Variable 387,Variable 388,Variable 389,Variable 390,Variable 391,Variable 392,Variable 393,Variable 394,Variable 395,Variable 396,Variable 397,Variable 398,Variable 399,Variable 400,Variable 401,Variable 402,Variable 403,Variable 404,Variable 405,Variable 406,Variable 407,Variable 408,Variable 409,Variable 410,Variable 411,Variable 412,Variable 413,Variable 414,Variable 415,Variable 416,Variable 417,Variable 418,Variable 419,Variable 420,Variable 421,Variable 422,Variable 423,Variable 424,Variable 425,Variable 426,Variable 427,Variable 428,Variable 429,Variable 430,Variable 431,Variable 432,Variable 433,Variable 434,Variable 435,Variable 436,Variable 437,Variable 438,Variable 439,Variable 440,Variable 441,Variable 442,Variable 443,Variable 444,Variable 445,Variable 446,Variable 447,Variable 448,Variable 449,Variable 450,Variable 451,Variable 452,Variable 453,Variable 454,Variable 455,Variable 456,Variable 457,Variable 458,Variable 459,Variable 460,Variable 461,Variable 462,Variable 463,Variable 464,Variable 465,Variable 466,Variable 467,Variable 468,Variable 469,Variable 470,Variable 471,Variable 472,Variable 473,Variable 474,Variable 475,Variable 476,Variable 477,Variable 478,Variable 479,Variable 480,Variable 481,Objective 1,Objective 2,Objective 3,Objective 4,Constraint 1
24,271,61,234,443,56,466,478,144,94,227,251,258,182,403,442,401,186,365,30,358,64,99,167,430,146,262,130,158,279,38,471,226,477,286,241,337,40,66,206,240,237,432,260,95,397,223,357,461,447,39,149,50,218,411,318,370,104,409,138,311,393,205,192,7,248,86,444,143,135,106,382,433,41,462,191,91,83,32,354,327,233,296,201,290,464,315,11,200,225,113,385,406,31,299,436,98,118,44,249,284,60,399,63,349,273,131,395,162,14,425,195,115,52,417,325,93,314,459,474,405,70,36,374,230,34,81,27,65,372,379,351,448,211,171,184,116,336,362,179,326,215,355,101,242,295,79,352,456,217,276,21,164,85,243,335,117,111,453,257,278,120,102,313,43,133,297,263,396,245,292,293,359,388,10,281,13,112,197,3,420,2,267,254,142,207,151,321,454,136,170,181,45,300,441,51,389,253,468,87,268,416,220,392,342,423,109,348,373,90,402,74,378,202,35,9,147,134,407,450,15,128,1,301,261,307,231,12,265,381,350,97,252,139,424,165,332,199,280,269,154,29,367,426,457,103,96,198,150,316,73,250,275,59,127,376,341,465,309,132,247,360,152,439,160,412,364,338,272,76,5,155,308,232,126,189,460,312,353,319,141,331,322,121,67,305,323,328,236,285,58,26,6,421,28,17,49,19,125,449,37,71,398,222,123,122,33,427,470,368,214,88,380,178,78,148,361,208,414,174,384,274,175,172,343,168,371,161,55,156,173,48,187,363,475,294,320,369,339,212,224,23,145,196,429,446,298,264,47,110,22,157,345,266,434,69,194,458,193,452,210,188,163,422,437,57,302,287,283,159,469,408,347,390,180,366,394,375,25,219,20,255,277,333,259,124,445,54,435,16,153,204,476,72,238,440,431,400,291,455,413,330,119,166,18,479,344,472,386,190,177,221,289,176,84,383,304,480,303,108,75,169,105,4,235,463,213,80,216,356,100,8,346,229,404,140,288,306,203,209,329,418,428,324,82,415,183,473,89,129,256,239,53,185,0,92,419,410,68,334,114,438,310,270,467,377,282,62,317,77,391,244,42,387,340,107,137,228,246,46,451,0.486486486486486,0.212765957446808,0.125,0.127,0
2,281,456,123,378,78,449,391,472,342,187,131,337,28,20,46,254,400,231,323,411,274,479,177,368,96,346,182,345,365,356,461,16,369,318,41,385,286,235,81,239,77,1,452,277,208,292,121,431,201,249,434,360,443,317,464,105,213,374,339,326,117,50,62,295,300,73,262,416,432,44,32,180,210,87,384,362,357,367,436,382,393,270,205,143,426,244,446,309,264,129,108,341,167,118,454,469,366,9,478,470,406,422,414,333,354,13,350,126,34,43,349,257,376,18,176,107,428,17,276,387,84,435,22,127,299,142,93,313,86,45,279,328,287,149,375,265,383,192,230,38,238,5,343,256,59,88,109,99,146,204,462,224,157,275,198,372,251,69,124,183,424,89,319,364,250,408,72,103,199,191,134,336,307,159,104,19,234,55,233,172,373,185,417,240,23,200,259,305,155,75,8,53,215,217,156,321,425,340,214,338,52,395,285,316,98,237,168,407,288,94,211,352,137,450,74,404,190,320,51,11,480,36,125,206,440,297,60,65,441,151,399,353,390,150,473,136,442,138,344,325,335,141,227,459,392,218,203,0,202,419,403,116,173,315,82,283,430,463,15,79,302,33,184,100,140,347,388,145,359,410,242,448,282,311,115,165,444,334,61,85,269,468,361,66,355,67,207,351,457,101,154,280,420,70,439,370,163,10,76,458,54,226,27,389,396,169,25,474,243,147,148,80,291,106,56,47,132,418,477,241,95,130,476,178,437,423,358,402,371,195,153,122,48,467,381,460,24,31,30,175,466,471,394,57,267,397,421,164,304,348,260,58,97,7,49,102,114,212,258,438,255,83,377,42,312,324,133,219,21,232,308,405,197,294,170,266,68,161,39,209,160,329,64,193,409,248,310,412,14,306,236,63,268,465,221,194,120,113,445,301,401,380,186,246,135,415,413,171,451,29,427,26,162,398,296,327,253,252,128,272,6,158,37,330,289,4,110,298,216,35,284,112,174,144,225,429,220,3,229,245,90,119,179,271,247,261,139,322,447,331,189,188,455,40,12,263,222,196,273,453,433,223,166,475,152,303,386,181,379,111,293,228,92,71,314,91,363,332,278,290,0.513513513513513,0.185185185185185,0.125,0.132324074074074,0
447,101,321,120,242,441,166,259,266,172,27,326,177,385,342,359,475,252,333,363,190,416,410,0,364,146,265,298,68,331,223,198,36,382,394,471,283,254,409,226,276,348,131,255,113,332,295,262,240,206,52,305,365,478,86,343,449,83,115,238,94,232,121,350,406,373,32,167,351,318,156,1,130,296,58,258,19,35,205,307,368,309,379,80,12,123,225,129,140,437,151,400,438,267,337,338,284,263,162,426,15,436,270,73,377,451,189,345,261,352,60,315,237,208,127,231,159,282,200,69,14,4,336,432,216,260,218,241,138,274,77,137,311,143,372,387,90,160,228,135,25,188,301,425,74,355,215,280,398,448,221,246,202,34,256,474,360,149,243,56,273,142,466,268,134,396,61,13,443,17,271,48,103,169,132,170,39,383,269,152,10,76,464,55,164,316,411,144,376,187,119,291,204,209,157,42,374,201,341,405,435,136,96,185,203,381,456,9,297,207,24,401,308,33,192,322,50,264,472,7,186,361,391,37,54,395,473,452,91,182,114,393,72,440,413,249,277,213,62,184,133,22,53,171,30,147,408,253,95,389,290,312,199,239,392,353,168,124,424,358,245,302,212,29,65,173,99,397,439,165,66,41,92,346,461,323,378,38,78,366,357,116,31,46,292,98,148,303,285,431,70,222,339,196,330,195,79,247,126,108,112,272,427,117,480,304,286,320,344,180,193,446,371,125,462,28,349,163,217,403,418,465,210,8,106,51,150,476,20,97,460,310,45,107,194,64,434,335,414,85,419,176,43,88,5,479,89,289,281,428,227,26,105,299,422,412,2,102,250,139,158,375,197,161,251,380,3,275,470,328,347,104,407,327,174,110,399,417,362,370,306,234,319,334,155,423,211,386,469,433,224,23,84,421,191,390,367,354,75,453,468,236,11,153,118,145,293,141,16,317,420,128,463,369,175,404,81,388,313,429,458,244,18,450,111,402,220,230,384,6,100,183,179,356,235,40,467,288,445,122,279,248,154,300,214,325,87,415,49,314,47,329,455,324,459,21,442,82,67,71,454,430,457,219,444,178,257,93,477,229,181,44,109,63,57,340,294,233,278,59,287,0.478170478170478,0.131578947368421,0.166666666666666,0.125018518518518,0
251,19,233,447,1,391,164,192,416,469,130,16,417,82,272,412,205,208,12,234,424,244,388,56,298,403,290,277,294,0,293,319,39,295,313,173,282,54,453,191,72,177,446,75,263,165,311,395,152,80,381,265,105,40,382,86,268,246,73,315,318,10,30,51,71,330,112,349,64,107,324,473,81,201,421,150,59,123,113,440,118,142,146,144,456,171,66,88,314,362,450,90,339,11,53,119,193,96,121,355,459,240,278,176,242,475,214,420,405,232,463,99,184,182,276,432,438,309,220,225,304,266,406,135,427,175,377,174,343,249,114,479,133,398,430,212,186,194,149,183,97,236,3,476,20,125,238,477,259,83,321,74,145,306,399,241,347,91,58,143,370,111,137,253,435,365,226,422,380,196,94,300,198,312,292,159,34,131,299,414,410,250,117,151,215,65,443,134,471,303,178,115,335,288,209,374,310,402,426,423,368,296,156,190,50,67,434,245,189,337,425,6,464,301,167,474,157,433,199,286,224,258,386,222,261,248,147,441,213,357,408,372,7,110,24,429,216,308,101,468,28,166,17,431,33,379,400,223,43,163,356,340,139,25,466,348,221,437,217,32,4,393,345,275,260,458,204,228,180,203,360,307,305,155,457,331,29,358,87,329,27,109,461,302,195,271,162,333,439,385,237,334,415,230,442,320,100,397,291,36,154,37,353,235,338,254,375,158,26,480,98,160,79,317,122,274,132,129,328,262,396,352,371,22,451,445,127,57,92,373,404,363,68,102,138,351,153,332,63,5,255,44,411,279,128,219,211,89,124,77,141,179,108,106,103,289,419,342,49,378,384,383,361,297,472,231,478,267,444,359,18,76,47,2,207,460,369,326,55,140,197,436,376,387,41,15,256,341,336,62,116,283,170,367,169,187,78,467,281,449,413,287,35,70,401,172,280,38,452,428,185,273,257,42,354,285,470,229,264,366,270,390,46,148,284,14,364,409,52,181,168,9,218,269,136,407,243,252,45,322,84,325,418,31,323,394,48,104,95,210,350,448,200,93,60,389,239,462,346,316,344,161,327,454,206,247,126,188,455,227,13,392,69,202,8,61,120,23,85,21,465,0.476091476091476,0.185185185185185,0.1,0.124898148148148,0
373,173,272,187,47,178,192,465,86,372,432,280,128,71,119,42,118,411,453,97,425,436,364,237,392,142,8,332,80,242,244,460,422,473,394,275,287,37,350,135,313,329,69,309,406,266,58,374,125,166,111,26,186,75,379,14,19,161,35,240,1,440,450,469,0,2,3,64,254,202,150,40,289,115,342,60,300,256,480,212,267,427,107,49,99,474,336,167,55,105,130,84,296,136,183,159,398,479,302,279,337,371,79,46,133,284,438,235,208,315,322,459,456,241,92,295,172,365,434,368,343,21,344,311,258,238,420,236,367,66,145,112,93,335,316,30,260,378,451,341,305,259,324,123,443,410,239,68,148,319,408,217,297,149,439,10,264,248,243,377,193,158,431,65,197,426,6,116,381,257,199,160,214,339,444,478,352,152,78,121,177,304,211,201,139,113,126,397,247,226,298,85,333,314,477,269,176,303,328,416,277,448,282,157,323,222,33,435,218,12,417,228,169,70,155,28,452,327,16,353,210,180,223,63,23,317,404,271,285,349,390,141,306,51,273,198,476,181,286,278,36,87,98,4,188,9,382,138,265,347,95,357,281,103,156,185,227,170,189,384,405,255,429,83,74,428,292,213,174,301,355,220,366,331,307,359,72,196,108,414,388,191,391,407,421,146,262,221,433,234,144,134,209,100,168,120,122,338,445,18,294,82,225,251,175,288,94,419,91,24,261,230,219,356,402,386,475,389,291,147,31,393,470,215,190,124,383,345,362,413,310,245,387,415,463,346,109,229,274,56,153,270,43,44,467,290,29,318,38,468,276,203,17,320,117,249,194,62,151,361,437,466,204,409,376,403,179,88,458,162,246,132,101,184,143,205,321,233,358,449,154,200,471,96,385,73,61,441,253,77,45,41,137,424,293,231,48,325,369,34,472,334,216,89,76,464,399,308,252,312,195,363,206,283,165,5,354,232,268,20,129,263,182,171,401,396,131,446,57,461,423,50,340,455,11,400,15,25,454,418,164,106,447,330,13,7,163,22,442,326,114,348,207,127,462,102,380,104,351,299,67,430,81,395,110,250,360,90,140,27,370,39,53,224,412,375,54,32,59,457,52,0.496881496881496,0.212765957446808,0.0909090909090909,0.129027777777777,0
148,419,68,307,415,29,172,436,165,194,163,394,358,27,119,7,326,461,254,310,91,423,294,421,267,158,248,384,251,297,190,229,44,389,230,9,464,24,22,293,247,246,441,173,76,331,171,438,361,245,1,19,156,6,268,51,21,243,405,329,178,87,66,317,456,0,457,444,479,432,25,422,218,470,207,393,377,454,471,374,341,258,473,209,343,47,330,478,448,462,338,364,188,100,141,4,212,70,205,458,232,264,408,429,370,412,360,253,111,372,319,480,469,413,235,291,265,352,131,20,356,417,286,86,200,239,397,271,124,213,15,425,122,11,118,115,16,233,133,435,259,311,225,203,72,443,58,136,288,277,236,349,282,78,466,55,198,134,284,242,28,195,335,71,407,390,23,274,465,350,324,129,262,90,147,135,398,385,84,399,179,303,45,169,219,380,175,160,375,459,83,409,227,376,336,431,283,328,153,426,108,287,273,49,314,472,434,337,313,392,34,35,460,106,12,463,180,32,211,199,217,155,182,416,275,446,157,298,223,373,46,185,80,404,257,54,168,196,144,208,216,316,424,152,244,321,261,202,222,74,167,161,451,26,308,206,62,299,94,437,17,381,266,197,120,36,477,57,355,396,101,391,304,342,150,39,109,359,447,281,73,237,344,88,2,221,401,402,79,285,387,439,82,52,149,383,433,186,395,159,238,59,201,77,116,42,40,130,371,53,13,428,189,400,289,406,234,125,192,37,240,41,75,323,345,96,3,388,367,105,449,427,250,5,414,410,183,187,295,18,420,453,318,475,322,140,320,228,354,312,191,279,255,93,128,181,176,467,366,476,440,177,164,220,214,346,67,61,333,162,99,92,204,63,50,306,30,430,382,468,474,69,296,85,143,315,332,256,97,368,231,301,353,145,95,123,442,305,252,114,300,249,334,403,278,132,269,107,174,104,339,340,64,369,31,81,33,411,166,357,325,263,455,170,445,184,117,137,151,348,38,215,450,309,103,14,226,102,270,142,138,418,379,210,351,65,126,139,363,43,347,292,386,60,280,110,290,241,260,272,89,365,121,146,127,378,302,98,327,362,8,452,154,193,112,276,48,224,113,10,56,0.492723492723492,0.172413793103448,0.1,0.128083333333333,0
54,105,171,359,58,62,442,196,417,262,378,42,100,233,75,377,405,319,322,246,468,11,210,40,73,167,124,445,381,380,222,61,104,1,69,308,24,452,229,28,332,200,326,461,437,39,340,432,228,20,240,476,138,150,471,46,206,336,189,224,163,92,146,78,149,436,147,353,43,202,329,392,151,429,295,463,356,157,76,300,425,21,87,47,389,155,174,324,144,13,354,158,411,91,244,351,165,121,90,239,216,441,314,72,99,56,298,266,247,168,358,101,391,192,478,311,14,294,365,57,48,199,460,111,301,302,464,465,133,285,349,142,388,401,215,102,399,370,387,88,118,169,446,435,331,97,270,277,195,251,462,383,263,250,267,153,220,86,366,51,8,418,303,176,412,257,212,193,161,127,433,451,313,36,379,123,191,128,290,276,327,6,384,2,449,278,400,198,188,68,23,41,333,440,10,177,444,357,131,450,19,352,374,32,394,164,273,393,258,231,480,49,81,59,125,453,339,318,53,115,9,45,296,390,238,245,141,312,413,477,94,119,166,415,299,120,66,160,328,204,223,214,268,287,350,79,360,71,114,80,255,256,22,109,30,271,44,386,372,414,234,335,55,31,172,211,173,98,179,140,252,254,190,139,459,307,344,416,197,409,134,0,272,431,467,265,237,249,385,348,185,162,479,259,3,447,421,33,178,226,292,129,4,264,108,361,279,135,25,107,143,334,315,404,367,184,408,454,355,116,89,235,5,473,207,373,260,269,130,274,242,323,7,156,345,438,422,282,310,289,241,65,218,96,337,306,225,213,63,430,280,330,34,95,182,403,64,137,469,248,456,74,27,466,382,209,434,420,16,208,406,12,187,35,275,346,132,126,203,321,347,472,343,371,170,243,230,84,50,70,227,232,217,368,281,175,60,455,77,52,183,424,426,376,304,117,261,148,419,410,17,475,85,253,397,363,470,342,83,37,82,219,286,136,15,38,106,428,288,341,423,113,67,181,205,457,112,18,194,103,152,159,338,26,293,93,316,362,284,305,395,154,443,283,448,364,398,122,186,402,236,320,325,427,458,297,407,309,110,396,317,369,474,201,145,291,221,180,439,29,375,0.505197505197505,0.163934426229508,0.2,0.130509259259259,0
355,253,141,442,414,85,45,480,228,107,249,32,291,369,418,254,408,256,379,136,417,338,34,440,264,127,120,109,121,69,397,461,261,97,279,99,269,146,181,375,160,336,423,330,186,135,416,78,53,244,427,402,307,459,367,94,362,278,447,350,131,433,106,351,162,96,296,431,82,368,177,438,276,184,325,16,448,27,344,246,5,191,456,450,360,91,79,28,84,71,310,20,479,236,347,328,363,235,284,118,248,302,11,130,21,134,268,195,151,252,192,204,361,83,266,297,123,282,472,477,205,157,155,159,90,9,167,1,258,93,468,304,393,86,415,115,334,38,132,161,46,401,356,365,422,380,142,341,298,114,55,384,342,358,220,386,154,377,143,281,326,149,30,124,198,68,329,452,210,443,172,478,188,301,43,399,265,138,435,457,147,215,337,454,332,76,29,110,412,59,125,144,88,453,467,430,111,287,47,209,237,331,51,190,105,102,250,432,274,366,390,126,463,183,474,119,398,89,273,0,103,40,67,112,137,353,214,436,317,300,35,194,48,385,321,323,80,13,81,381,18,272,25,434,419,73,470,108,373,203,411,33,222,378,395,462,357,224,42,31,199,406,152,113,92,64,400,441,309,270,262,60,14,133,101,170,322,104,182,196,229,413,26,212,429,58,72,230,458,247,410,251,241,320,275,7,22,451,242,175,240,75,437,424,150,303,324,173,165,185,333,62,446,316,174,475,371,4,213,178,444,319,122,23,348,267,61,187,455,70,469,65,171,219,226,200,376,346,117,421,420,227,87,169,56,286,95,255,19,231,223,156,232,409,50,44,166,153,100,128,197,201,354,158,308,216,257,391,54,445,466,189,176,295,2,340,389,52,168,238,374,339,66,345,428,217,8,180,471,49,387,313,285,164,343,202,280,289,218,396,206,449,245,382,260,306,426,243,17,464,77,290,221,405,473,233,359,41,404,24,311,207,6,148,3,129,394,288,259,145,318,57,225,460,364,116,327,208,293,476,465,283,372,271,211,163,263,439,15,403,36,292,140,383,370,294,193,352,305,277,12,407,139,239,299,312,74,234,179,314,37,315,425,39,388,63,10,349,392,98,335,0.536382536382536,0.208333333333333,0.0769230769230769,0.136722222222222,0
213,21,38,332,163,65,371,393,51,143,252,278,246,59,149,123,62,81,324,441,365,198,355,31,41,234,330,390,274,349,57,360,48,244,422,358,89,303,383,240,218,36,235,346,70,389,63,352,162,154,282,417,239,179,439,312,314,220,237,334,242,397,304,272,140,341,153,372,49,30,442,124,457,404,76,374,109,43,277,471,221,407,464,125,451,94,353,54,398,350,105,222,248,379,405,93,426,100,363,342,478,230,219,132,432,67,367,9,168,129,275,446,281,17,113,80,187,58,285,283,13,111,119,16,356,226,217,254,164,387,291,190,145,431,444,161,453,157,0,23,319,202,430,215,392,126,20,469,452,116,200,236,178,411,6,455,293,255,443,256,29,96,5,233,24,223,127,177,401,327,394,173,409,434,169,479,206,37,440,128,414,338,320,456,448,197,82,299,276,160,229,288,231,195,79,7,209,194,265,142,406,410,269,362,14,357,136,273,115,204,465,138,245,458,130,174,468,11,34,284,295,317,35,251,192,328,436,437,72,403,95,250,308,340,271,61,159,305,260,384,53,263,180,247,166,191,302,433,420,137,184,208,369,203,56,22,211,73,395,110,351,45,311,83,316,64,388,146,459,421,158,216,345,42,156,336,325,428,120,259,287,477,412,472,425,151,382,480,69,152,286,28,381,415,418,86,339,413,46,228,103,438,279,313,193,92,77,424,181,40,466,232,196,474,165,185,107,170,106,44,183,267,15,101,102,449,243,361,280,90,199,227,98,343,78,354,122,447,171,385,52,182,462,309,391,377,155,91,323,396,188,241,201,310,3,298,131,214,416,450,19,186,408,75,99,68,300,473,249,337,238,212,172,297,85,87,467,315,210,117,376,318,461,104,296,258,475,331,307,74,55,32,253,463,290,429,289,270,454,301,266,386,150,402,148,50,470,27,262,176,8,321,292,18,359,335,322,205,224,144,435,2,400,419,26,476,348,257,112,347,33,378,25,66,373,133,60,225,135,375,460,329,326,364,306,114,370,423,88,380,12,344,141,84,147,139,264,207,134,189,97,167,1,47,366,268,175,4,333,399,71,39,118,427,10,368,445,121,108,294,261,0.476091476091476,0.175438596491228,0.111111111111111,0.12475,0
317,200,261,42,216,438,243,148,357,191,240,356,57,301,280,293,418,65,316,5,167,74,3,464,402,233,55,259,395,327,432,326,127,412,260,60,314,72,71,250,103,408,39,24,80,143,218,20,224,8,266,83,386,443,388,172,236,370,277,230,476,53,199,331,164,161,223,426,232,455,130,462,46,88,460,393,468,403,1,89,324,12,23,340,51,171,264,87,16,190,212,217,136,382,255,328,248,220,445,459,339,467,17,440,115,367,44,13,268,361,334,373,380,183,252,364,353,411,292,182,211,142,349,422,108,329,473,346,303,423,91,162,434,391,365,2,29,401,154,175,283,201,278,369,392,360,311,193,0,437,18,253,444,62,247,271,124,157,121,274,389,284,237,22,258,430,336,129,404,431,125,368,474,297,421,308,86,354,362,207,206,19,407,75,298,355,196,409,49,296,210,254,472,188,97,447,14,415,344,155,79,456,186,119,90,461,242,463,47,105,325,4,263,32,343,52,315,294,102,110,112,185,163,149,106,81,150,282,111,158,76,291,177,144,452,235,93,310,214,139,363,58,302,295,269,30,213,480,304,448,342,394,470,466,59,54,219,387,178,116,330,257,120,113,195,231,347,350,198,457,453,132,15,427,469,181,153,50,109,477,425,279,433,11,101,43,37,454,27,372,36,399,287,85,82,318,227,429,166,34,406,135,251,202,323,450,379,359,21,117,333,384,10,173,374,436,352,288,385,138,95,270,338,475,397,234,68,41,222,179,376,228,205,306,225,249,145,465,276,471,45,118,168,100,390,122,67,256,400,92,428,241,290,176,458,441,28,442,26,245,152,366,9,160,61,99,383,246,416,77,184,375,133,319,289,194,332,187,204,244,405,410,265,226,358,104,345,238,40,107,377,180,78,192,7,313,169,321,309,300,215,275,66,378,239,229,73,131,170,98,6,396,424,203,381,189,123,137,141,351,197,174,299,165,414,156,273,126,262,413,449,451,305,320,56,285,371,151,435,64,35,31,417,134,128,70,221,420,312,419,337,307,38,446,146,96,147,84,159,322,33,348,398,94,209,48,114,479,281,335,286,25,341,69,267,63,272,439,478,140,208,0.521829521829521,0.175438596491228,0.125,0.133879629629629,0
438,418,310,145,115,143,131,358,162,474,382,188,207,460,302,119,263,434,61,142,303,348,125,479,43,38,10,173,468,196,393,16,363,30,360,424,83,195,258,184,92,24,58,164,25,95,76,215,228,268,230,243,224,473,305,446,198,457,75,381,286,331,186,74,338,85,409,463,193,179,89,226,431,180,354,257,234,205,396,29,372,137,200,165,212,211,22,449,279,450,351,197,128,241,109,156,57,324,332,333,321,379,59,256,416,51,271,410,135,8,40,161,220,427,225,272,64,357,394,397,122,307,451,472,177,49,459,88,93,436,15,432,77,199,452,245,335,56,462,111,341,129,346,79,148,229,391,11,192,163,412,317,103,1,175,314,209,28,110,389,404,465,386,72,12,123,275,345,80,133,441,280,96,71,251,141,62,6,323,208,35,152,480,54,104,3,217,369,471,253,91,5,99,287,376,45,392,453,370,297,170,101,306,113,17,227,126,81,41,413,138,167,325,130,344,295,204,405,118,255,160,447,86,390,285,469,442,385,140,98,304,420,298,189,117,296,419,283,244,445,158,319,26,181,44,246,247,339,301,169,367,313,90,362,69,149,368,466,278,467,264,477,237,102,352,174,66,437,261,124,120,136,388,105,53,242,336,65,440,284,273,293,249,139,353,425,7,213,349,342,134,414,151,82,312,320,214,328,417,218,55,475,461,106,373,187,127,340,299,50,13,276,399,23,384,14,42,52,411,223,464,33,343,202,377,375,34,281,132,67,361,0,267,334,182,144,31,315,254,398,112,448,435,190,68,309,327,374,240,371,266,168,155,378,21,47,408,355,433,426,84,322,401,407,265,37,380,292,415,329,235,94,18,470,454,260,259,27,428,403,176,364,356,421,476,39,172,70,430,383,311,429,365,347,232,78,48,108,458,252,60,350,191,290,4,121,36,395,73,231,359,250,100,366,2,456,146,300,206,147,107,157,277,423,262,316,289,219,233,194,274,291,326,32,288,116,444,282,269,178,159,97,443,166,185,318,9,270,87,455,63,203,201,337,400,422,387,294,150,216,406,478,236,20,153,238,330,210,248,221,239,402,114,222,46,154,183,19,308,171,439,0.478170478170478,0.181818181818181,0.0833333333333333,0.125203703703703,0
