Variable 1,Variable 2,Variable 3,Variable 4,Variable 5,Variable 6,Variable 7,Variable 8,Variable 9,Variable 10,Variable 11,Variable 12,Variable 13,Variable 14,Variable 15,Variable 16,Variable 17,Variable 18,Variable 19,Variable 20,Variable 21,Variable 22,Variable 23,Variable 24,Variable 25,Variable 26,Variable 27,Variable 28,Variable 29,Variable 30,Variable 31,Variable 32,Variable 33,Variable 34,Variable 35,Variable 36,Variable 37,Variable 38,Variable 39,Variable 40,Variable 41,Variable 42,Variable 43,Variable 44,Variable 45,Variable 46,Variable 47,Variable 48,Variable 49,Variable 50,Variable 51,Variable 52,Variable 53,Variable 54,Variable 55,Variable 56,Variable 57,Variable 58,Variable 59,Variable 60,Variable 61,Variable 62,Variable 63,Variable 64,Variable 65,Variable 66,Variable 67,Variable 68,Variable 69,Variable 70,Variable 71,Variable 72,Variable 73,Variable 74,Variable 75,Variable 76,Variable 77,Variable 78,Variable 79,Variable 80,Variable 81,Variable 82,Variable 83,Variable 84,Variable 85,Variable 86,Variable 87,Variable 88,Variable 89,Variable 90,Variable 91,Variable 92,Variable 93,Variable 94,Variable 95,Variable 96,Variable 97,Variable 98,Variable 99,Variable 100,Variable 101,Variable 102,Variable 103,Variable 104,Variable 105,Variable 106,Variable 107,Variable 108,Variable 109,Variable 110,Variable 111,Variable 112,Variable 113,Variable 114,Variable 115,Variable 116,Variable 117,Variable 118,Variable 119,Variable 120,Variable 121,Variable 122,Variable 123,Variable 124,Variable 125,Variable 126,Variable 127,Variable 128,Variable 129,Variable 130,Variable 131,Variable 132,Variable 133,Variable 134,Variable 135,Variable 136,Variable 137,Variable 138,Variable 139,Variable 140,Variable 141,Variable 142,Variable 143,Variable 144,Variable 145,Variable 146,Variable 147,Variable 148,Variable 149,Variable 150,Variable 151,Variable 152,Variable 153,Variable 154,Variable 155,Variable 156,Variable 157,Variable 158,Variable 159,Variable 160,Variable 161,Variable 162,Variable 163,Variable 164,Variable 165,Variable 166,Variable 167,Variable 168,Variable 169,Variable 170,Variable 171,Variable 172,Variable 173,Variable 174,Variable 175,Variable 176,Variable 177,Variable 178,Variable 179,Variable 180,Variable 181,Variable 182,Variable 183,Variable 184,Variable 185,Variable 186,Variable 187,Variable 188,Variable 189,Variable 190,Variable 191,Variable 192,Variable 193,Variable 194,Variable 195,Variable 196,Variable 197,Variable 198,Variable 199,Variable 200,Variable 201,Variable 202,Variable 203,Variable 204,Variable 205,Variable 206,Variable 207,Variable 208,Variable 209,Variable 210,Variable 211,Variable 212,Variable 213,Variable 214,Variable 215,Variable 216,Variable 217,Variable 218,Variable 219,Variable 220,Variable 221,Variable 222,Variable 223,Variable 224,Variable 225,Variable 226,Variable 227,Variable 228,Variable 229,Variable 230,Variable 231,Variable 232,Variable 233,Variable 234,Variable 235,Variable 236,Variable 237,Variable 238,Variable 239,Variable 240,Variable 241,Variable 242,Variable 243,Variable 244,Variable 245,Variable 246,Variable 247,Variable 248,Variable 249,Variable 250,Variable 251,Variable 252,Variable 253,Variable 254,Variable 255,Variable 256,Variable 257,Variable 258,Variable 259,Variable 260,Variable 261,Variable 262,Variable 263,Variable 264,Variable 265,Variable 266,Variable 267,Variable 268,Variable 269,Variable 270,Variable 271,Variable 272,Variable 273,Variable 274,Variable 275,Variable 276,Variable 277,Variable 278,Variable 279,Variable 280,Variable 281,Variable 282,Variable 283,Variable 284,Variable 285,Variable 286,Variable 287,Variable 288,Variable 289,Variable 290,Variable 291,Variable 292,Variable 293,Variable 294,Variable 295,Variable 296,Variable 297,Variable 298,Variable 299,Variable 300,Variable 301,Variable 302,Variable 303,Variable 304,Variable 305,Variable 306,Variable 307,Variable 308,Variable 309,Variable 310,Variable 311,Variable 312,Variable 313,Variable 314,Variable 315,Variable 316,Variable 317,Variable 318,Variable 319,Variable 320,Variable 321,Variable 322,Variable 323,Variable 324,Variable 325,Variable 326,Variable 327,Variable 328,Variable 329,Variable 330,Variable 331,Variable 332,Variable 333,Variable 334,Variable 335,Variable 336,Variable 337,Variable 338,Variable 339,Variable 340,Variable 341,Variable 342,Variable 343,Variable 344,Variable 345,Variable 346,Variable 347,Variable 348,Variable 349,Variable 350,Variable 351,Variable 352,Variable 353,Variable 354,Variable 355,Variable 356,Variable 357,Variable 358,Variable 359,Variable 360,Variable 361,Variable 362,Variable 363,Variable 364,Variable 365,Variable 366,Variable 367,Variable 368,Variable 369,Variable 370,Variable 371,Variable 372,Variable 373,Objective 1,Objective 2,Objective 3,Objective 4,Constraint 1
186,258,367,207,325,145,122,14,198,196,155,203,292,128,362,152,95,320,234,339,110,310,175,108,94,130,51,127,284,369,166,226,237,345,371,201,42,209,295,109,13,99,6,88,39,180,63,262,224,232,290,244,219,162,353,222,129,59,214,358,27,361,265,251,132,287,187,344,315,299,171,58,160,242,77,148,206,352,217,30,75,276,235,288,66,194,41,267,278,119,360,304,23,312,47,293,202,338,91,45,124,85,116,8,140,221,274,205,355,365,233,286,37,154,103,285,323,144,32,336,147,340,50,97,89,69,349,61,301,280,319,1,300,25,117,101,104,215,131,211,165,100,351,9,112,53,176,183,279,309,164,296,303,245,3,185,227,36,21,275,172,332,317,216,19,334,277,22,347,249,68,49,20,16,189,248,76,156,150,125,225,283,337,306,136,291,298,370,208,106,318,200,114,163,107,84,363,121,241,238,191,81,174,350,178,118,270,82,177,330,195,48,159,250,111,307,328,257,139,64,372,321,255,158,52,134,46,179,133,65,35,161,86,261,271,67,305,80,31,137,102,341,87,17,62,28,72,138,192,90,54,26,170,266,263,354,71,11,252,236,204,331,73,135,24,342,113,220,79,327,157,43,40,333,105,83,368,34,15,168,239,146,56,294,7,60,253,348,223,193,282,141,322,182,181,272,10,231,324,256,335,123,246,4,357,229,55,0,5,120,153,247,93,57,167,308,240,269,78,44,359,149,2,329,98,311,346,273,143,142,316,96,343,260,210,289,259,313,212,281,314,356,230,33,264,12,169,173,302,29,297,364,18,184,38,243,326,190,213,228,199,126,151,218,366,254,70,268,115,188,74,197,92,0.482573726541554,0.277777777777777,0.0769230769230769,0.0979444444444444,0
187,66,304,262,329,42,114,57,297,312,204,88,209,139,18,110,239,322,211,324,242,41,12,317,291,257,167,132,199,47,351,238,43,129,195,9,56,40,349,285,15,198,147,310,202,181,19,89,55,51,280,73,261,286,125,278,178,95,91,140,21,104,365,339,279,233,152,100,305,299,10,130,157,153,14,224,72,159,85,253,0,154,215,94,218,124,335,245,148,67,274,254,62,277,336,97,288,13,184,44,137,160,249,250,294,271,273,358,244,63,333,117,165,144,116,90,255,284,236,343,344,109,17,232,197,93,260,234,331,359,119,247,112,207,188,172,81,225,50,35,334,348,248,266,52,138,8,102,49,176,313,372,361,30,126,151,48,158,298,347,127,120,123,7,65,228,191,16,182,53,272,113,64,22,6,230,301,170,36,111,323,166,281,311,141,341,295,223,71,289,345,143,61,302,306,355,115,246,27,370,267,287,86,23,164,296,20,31,1,226,308,292,300,128,363,243,193,99,194,83,251,78,150,342,240,213,315,26,92,32,162,39,33,146,205,231,135,237,186,180,74,241,196,235,229,219,357,37,210,145,122,80,264,252,118,134,318,29,275,5,28,179,106,79,142,121,350,96,149,352,293,369,87,216,2,265,367,98,34,156,4,25,366,101,203,77,340,185,131,54,60,200,11,356,177,155,282,107,183,346,214,368,364,220,84,227,105,206,362,326,46,58,3,314,325,307,189,338,76,133,332,283,290,108,69,175,319,171,221,268,169,190,217,371,259,174,45,320,222,59,163,328,354,103,353,192,327,168,173,208,136,309,337,316,263,321,70,201,303,269,68,212,75,161,330,256,24,360,258,276,38,270,82,0.549597855227882,0.227272727272727,0.111111111111111,0.108342592592592,0
355,372,130,172,94,95,22,242,4,280,232,203,84,362,329,295,82,121,303,56,138,50,260,85,305,307,92,13,279,18,116,293,214,8,144,174,326,251,233,221,325,363,257,194,349,336,162,7,286,224,243,217,33,93,367,124,248,46,38,258,207,66,247,302,337,137,143,347,291,63,218,133,204,313,75,173,119,25,32,185,91,53,357,346,249,356,306,74,153,157,198,250,189,146,114,244,86,161,231,283,332,14,368,191,304,155,254,327,171,341,105,298,182,359,219,59,223,278,299,72,322,345,52,150,73,36,47,61,77,148,195,202,205,235,259,187,321,110,65,197,190,369,226,361,78,101,193,128,147,183,87,287,83,211,167,301,294,234,358,314,122,311,120,371,126,158,131,15,24,252,338,97,28,117,281,215,29,45,370,100,282,289,334,0,225,169,154,261,164,276,70,352,328,188,111,340,246,335,145,2,107,71,297,312,351,41,125,177,366,199,6,19,364,272,90,308,99,57,42,112,176,265,55,237,266,310,5,296,165,222,320,17,273,103,196,80,324,115,68,333,88,129,206,229,269,160,290,263,220,27,179,348,62,316,37,170,136,151,109,58,135,1,240,23,253,309,11,51,156,300,106,323,134,178,184,277,89,123,210,79,354,132,163,319,39,81,166,330,267,274,139,54,9,142,30,230,339,209,26,227,21,141,20,212,96,12,292,175,360,40,64,284,186,213,180,342,149,365,168,271,152,140,331,44,255,264,181,315,127,262,241,10,201,275,245,35,98,344,350,288,31,108,69,270,318,236,48,239,343,285,60,159,104,43,113,67,16,118,228,76,216,34,256,192,208,317,268,200,353,49,102,3,238,0.479892761394101,0.188679245283018,0.0666666666666666,0.0976759259259259,0
258,56,128,338,210,10,196,358,50,292,344,178,339,231,194,64,87,168,74,336,176,226,109,13,254,227,232,294,80,225,203,356,211,61,197,201,30,237,32,295,234,242,355,224,149,53,264,36,309,350,298,139,44,68,257,69,73,282,145,125,117,332,107,2,296,192,327,49,170,230,183,38,21,243,301,137,29,311,318,98,91,83,152,325,370,15,198,361,70,249,214,182,172,148,163,238,146,357,252,271,260,140,283,62,54,285,24,156,223,280,78,81,359,259,305,229,147,316,204,326,166,262,351,92,372,102,199,307,99,261,120,106,268,324,333,167,191,108,124,367,208,25,368,329,247,126,100,18,16,17,187,129,22,85,103,171,151,72,267,273,250,123,118,265,55,219,150,312,105,138,366,1,331,127,174,200,335,9,293,144,354,0,240,256,119,215,23,308,104,270,110,277,161,97,46,181,47,244,342,111,303,95,122,59,213,115,236,323,4,207,141,51,188,245,302,63,113,289,160,177,218,6,286,131,322,364,93,101,133,67,266,135,279,255,284,116,317,60,48,314,228,14,202,27,5,349,35,291,241,142,84,341,8,134,33,114,269,184,185,164,37,136,369,253,281,216,363,343,158,94,287,193,58,334,304,130,76,153,328,20,88,89,353,90,362,212,189,222,297,319,348,179,195,371,275,3,52,206,34,121,352,340,278,41,42,77,246,96,162,154,321,79,263,157,155,43,233,19,239,274,313,65,40,66,71,169,300,310,360,248,159,217,11,315,12,173,112,28,221,337,299,57,345,143,347,190,290,180,209,82,175,165,276,235,26,320,346,186,288,132,205,365,7,306,272,86,251,330,75,45,31,39,220,0.493297587131367,0.32258064516129,0.0714285714285714,0.0997037037037037,0
25,156,134,184,357,34,341,116,102,366,292,306,131,208,165,265,23,158,267,308,210,100,360,157,26,274,198,94,369,76,343,101,352,161,42,180,326,163,37,30,370,181,167,242,72,197,3,287,277,113,55,145,284,317,97,351,222,83,59,85,56,53,13,199,253,335,182,230,38,15,202,80,133,22,234,149,144,44,65,203,128,159,33,194,237,298,2,126,4,67,231,137,9,124,293,90,160,350,27,269,220,368,238,282,322,81,233,339,288,229,61,1,297,320,209,135,200,318,331,71,121,348,302,192,294,266,75,276,62,254,228,221,310,278,240,140,139,364,69,290,212,21,106,185,226,45,123,57,239,176,261,243,232,98,365,325,60,188,20,40,39,252,316,301,16,358,154,132,148,291,164,47,349,64,104,63,36,12,247,151,14,107,183,241,141,172,333,327,304,18,356,29,32,354,51,244,315,205,336,19,86,257,271,166,312,155,189,279,174,10,146,46,28,50,307,367,201,77,342,324,168,179,138,125,217,177,117,313,207,344,186,245,259,0,219,256,329,361,263,118,96,173,275,150,338,204,191,82,340,178,268,103,363,255,35,114,285,328,224,323,99,289,359,153,119,347,299,162,218,250,91,136,280,152,142,227,345,110,283,17,337,260,300,171,206,262,8,281,214,215,112,7,6,196,249,115,311,303,187,111,143,92,70,332,54,175,66,87,108,93,264,258,190,127,79,11,73,216,24,74,362,295,195,49,272,355,48,309,95,346,89,236,170,68,84,105,52,334,286,235,296,305,130,120,314,225,353,43,246,213,78,31,109,321,58,330,371,129,319,223,248,122,270,251,88,372,41,193,211,169,273,147,5,0.498659517426273,0.27027027027027,0.0909090909090909,0.100444444444444,0
0,222,218,187,352,255,270,324,164,347,122,159,97,220,257,42,264,292,245,48,227,134,46,108,183,70,125,256,12,238,140,106,81,132,258,178,235,372,78,348,203,56,114,349,342,364,277,167,294,104,157,323,214,138,6,148,334,49,216,40,105,188,207,152,286,119,311,36,237,39,38,55,198,287,44,86,212,336,20,194,166,321,54,300,136,249,344,67,306,135,25,310,261,219,179,1,232,22,239,88,72,308,340,13,19,126,60,83,296,335,320,57,8,30,263,202,113,355,66,163,369,197,21,180,16,161,129,186,293,165,185,356,85,176,94,365,290,120,91,4,64,69,118,45,297,371,260,368,333,279,248,92,182,89,99,318,53,127,282,96,153,302,196,189,26,90,280,229,79,200,362,350,221,149,195,28,247,71,151,3,331,338,273,309,110,170,208,62,59,177,330,14,146,354,262,27,326,298,63,192,281,34,181,101,242,217,359,174,68,285,107,358,225,213,316,155,236,315,209,254,95,145,5,240,31,366,17,307,201,15,268,147,269,367,141,156,47,304,271,284,77,313,32,246,224,103,109,65,360,228,124,142,322,121,353,74,346,234,276,223,345,204,329,131,158,173,98,259,154,75,370,312,143,115,82,61,43,112,128,299,301,314,206,37,363,343,266,41,23,162,289,80,58,93,291,10,123,29,9,11,361,251,325,295,252,272,76,241,332,327,210,253,73,205,283,226,84,191,211,2,275,175,305,35,52,51,230,111,278,317,18,199,233,117,33,328,50,265,288,351,144,303,337,267,160,133,24,341,243,193,168,339,130,169,87,244,184,190,116,274,171,231,102,100,319,250,7,137,215,150,139,357,172,0.501340482573726,0.312499999999999,0.0714285714285714,0.101101851851851,0
61,167,292,205,207,115,11,136,137,64,125,361,269,120,95,97,68,178,200,201,340,60,57,113,42,301,173,359,344,293,89,129,28,288,337,162,354,353,36,87,256,154,108,198,370,66,7,296,124,194,37,96,351,6,4,303,250,181,367,58,345,195,272,172,320,177,92,44,12,155,335,227,46,63,101,225,192,306,214,274,312,333,106,328,77,103,234,286,148,279,321,243,175,231,341,76,267,48,38,13,199,196,300,40,224,210,104,302,324,254,208,202,34,229,219,98,215,52,242,372,135,182,244,366,230,259,15,160,266,39,298,83,55,153,319,73,183,9,110,326,176,348,347,26,325,88,346,62,75,114,287,277,297,228,342,355,371,165,35,329,50,93,91,17,72,315,327,193,349,25,369,118,149,102,307,107,245,121,22,261,147,33,85,357,134,117,67,336,270,295,166,127,258,80,281,78,41,79,3,197,268,19,323,285,180,308,159,188,157,304,123,100,350,249,65,362,112,263,122,290,212,146,255,273,276,54,282,90,116,247,86,260,126,151,169,191,358,0,363,132,309,232,171,211,21,299,119,222,334,27,216,226,1,43,184,158,314,221,30,29,310,10,220,217,45,203,364,185,186,223,262,271,206,8,253,74,51,251,246,56,128,18,252,233,187,330,2,31,69,204,156,209,275,32,368,235,141,82,150,71,236,139,360,238,23,133,331,218,356,59,265,163,311,174,352,161,47,257,109,316,317,280,164,239,111,16,240,152,105,99,81,338,170,70,284,145,144,248,283,278,5,289,213,332,140,318,168,20,294,322,190,264,53,365,179,138,131,241,14,189,94,313,142,343,49,130,24,237,305,143,84,339,291,0.501340482573726,0.24390243902439,0.0769230769230769,0.101027777777777,0
26,92,344,104,96,198,43,174,148,128,61,224,9,318,262,333,172,79,261,311,169,91,363,38,147,119,300,99,238,144,366,94,52,36,336,177,237,15,319,133,19,129,288,360,325,369,202,68,348,123,291,194,213,82,254,72,56,3,5,97,13,203,253,16,108,320,335,66,225,71,179,167,349,154,153,160,353,118,111,132,114,247,134,28,141,294,110,10,4,277,215,126,275,149,74,75,332,219,195,181,121,308,57,184,1,269,284,35,196,146,59,313,326,89,49,76,367,234,346,190,200,64,244,303,295,239,292,183,109,242,304,32,54,113,63,143,307,39,290,287,270,191,271,361,359,321,362,51,90,85,364,137,187,327,186,260,228,70,305,138,41,163,60,301,124,40,175,45,24,125,338,229,245,351,44,221,256,250,199,240,285,86,180,276,67,278,342,107,182,27,122,365,334,246,21,29,105,371,370,296,78,251,30,11,217,248,347,189,65,329,220,25,102,312,127,274,302,130,299,120,214,328,223,95,117,226,17,257,337,0,268,140,339,230,310,372,47,162,12,267,211,176,22,150,23,316,101,171,243,20,193,100,50,286,331,283,341,48,156,42,282,37,222,173,209,185,6,298,139,368,135,259,34,354,73,205,355,103,340,14,84,197,273,345,2,151,231,112,204,46,166,206,314,218,306,178,323,115,297,168,55,289,309,317,18,255,264,249,266,158,77,145,142,358,272,280,212,281,188,232,33,343,152,116,88,350,31,164,192,216,170,155,208,233,8,210,136,315,235,265,322,53,201,83,87,258,157,252,165,81,62,357,80,93,159,324,58,161,352,356,279,106,131,207,227,241,98,263,7,236,69,330,293,0.490616621983914,0.208333333333333,0.1,0.0991203703703703,0
192,92,165,222,102,93,305,227,136,108,237,314,310,85,334,319,101,351,333,184,33,281,174,14,51,315,283,128,195,170,336,241,217,326,81,152,105,178,126,164,71,113,369,276,247,331,370,181,209,55,48,187,133,251,38,290,125,2,261,242,175,322,129,20,219,84,233,346,78,162,22,224,5,235,366,47,191,130,199,246,316,43,31,332,122,318,77,207,210,29,317,145,49,309,154,140,67,72,196,371,149,24,58,361,64,62,30,1,106,7,137,172,214,158,360,218,4,12,173,123,166,323,216,112,355,169,41,341,239,150,53,349,267,367,16,234,79,200,223,54,259,213,308,142,321,226,362,118,65,215,245,272,151,256,266,88,289,197,255,292,163,0,183,61,159,56,350,36,186,303,10,365,83,300,278,52,117,100,66,114,225,3,299,337,59,284,104,97,95,180,109,28,258,17,231,230,295,50,288,107,273,257,270,177,131,330,121,250,339,356,68,26,320,39,44,9,357,306,340,63,253,98,11,279,116,291,344,294,296,347,248,327,313,329,13,368,204,103,286,21,80,269,69,15,99,6,364,220,87,343,182,297,372,198,287,203,307,240,25,301,254,115,148,161,236,160,205,345,353,201,124,46,359,57,8,211,264,252,206,193,179,138,194,312,18,232,293,282,249,110,156,132,40,328,298,280,229,60,311,111,189,304,202,325,120,96,119,285,208,141,90,274,265,42,157,271,89,338,82,45,153,34,363,32,212,91,144,19,302,352,275,147,244,134,73,94,190,155,324,75,221,238,74,358,268,37,167,277,188,262,127,143,168,135,146,27,76,342,263,243,35,70,86,354,139,260,176,228,348,171,23,185,335,0.525469168900804,0.312499999999999,0.111111111111111,0.104722222222222,0
130,283,17,303,186,165,247,87,246,307,190,357,115,81,149,319,92,44,338,103,127,66,110,62,279,100,55,214,345,84,61,5,300,227,365,73,14,315,337,195,299,275,40,237,32,13,124,312,125,1,355,309,232,34,356,173,116,42,141,243,83,113,213,311,77,139,336,251,293,10,252,79,325,358,236,278,169,241,70,347,280,29,296,67,68,361,170,60,109,180,333,326,335,47,208,318,261,153,136,114,96,76,226,108,54,256,147,0,284,187,122,150,7,160,157,363,308,74,259,78,291,198,11,204,290,192,152,348,332,182,250,369,341,218,262,184,238,313,19,4,75,301,368,104,51,343,65,185,52,340,158,93,53,370,292,24,162,168,277,189,117,58,339,211,321,138,257,328,219,20,302,9,295,331,132,22,176,86,350,72,82,85,316,306,288,174,217,353,330,324,320,148,128,3,229,305,131,144,16,46,297,270,327,310,207,362,166,349,253,201,145,200,351,223,366,317,33,120,111,191,202,286,314,25,205,99,255,188,265,35,119,289,164,18,64,90,31,137,342,28,89,38,245,244,248,112,197,334,80,282,49,133,140,175,274,106,129,50,135,285,249,367,142,224,281,161,69,220,163,273,27,57,298,63,91,231,8,199,203,233,143,221,156,359,30,196,260,346,167,210,102,179,98,2,26,209,183,118,95,266,242,193,94,304,181,215,6,12,126,146,240,272,15,154,177,37,123,206,276,263,159,323,194,258,21,151,294,267,97,264,239,360,71,172,354,371,235,107,134,101,23,43,372,269,88,39,36,155,352,271,230,322,234,56,254,48,344,364,45,105,41,216,228,212,178,59,222,268,329,287,171,121,225,0.493297587131367,0.256410256410256,0.0833333333333333,0.0997037037037037,0
