Variable 1,Variable 2,Variable 3,Variable 4,Variable 5,Variable 6,Variable 7,Variable 8,Variable 9,Variable 10,Variable 11,Variable 12,Variable 13,Variable 14,Variable 15,Variable 16,Variable 17,Variable 18,Variable 19,Variable 20,Variable 21,Variable 22,Variable 23,Variable 24,Variable 25,Variable 26,Variable 27,Variable 28,Variable 29,Variable 30,Variable 31,Variable 32,Variable 33,Variable 34,Variable 35,Variable 36,Variable 37,Variable 38,Variable 39,Variable 40,Variable 41,Variable 42,Variable 43,Variable 44,Variable 45,Variable 46,Variable 47,Variable 48,Variable 49,Variable 50,Variable 51,Variable 52,Variable 53,Variable 54,Variable 55,Variable 56,Variable 57,Variable 58,Variable 59,Variable 60,Variable 61,Variable 62,Variable 63,Variable 64,Variable 65,Variable 66,Variable 67,Variable 68,Variable 69,Variable 70,Variable 71,Variable 72,Variable 73,Variable 74,Variable 75,Variable 76,Variable 77,Variable 78,Variable 79,Variable 80,Variable 81,Variable 82,Variable 83,Variable 84,Variable 85,Variable 86,Variable 87,Variable 88,Variable 89,Variable 90,Variable 91,Variable 92,Variable 93,Variable 94,Variable 95,Variable 96,Variable 97,Variable 98,Variable 99,Variable 100,Variable 101,Variable 102,Variable 103,Variable 104,Variable 105,Variable 106,Variable 107,Variable 108,Variable 109,Variable 110,Variable 111,Variable 112,Variable 113,Variable 114,Variable 115,Variable 116,Variable 117,Variable 118,Variable 119,Variable 120,Variable 121,Variable 122,Variable 123,Variable 124,Variable 125,Variable 126,Variable 127,Variable 128,Variable 129,Variable 130,Variable 131,Variable 132,Variable 133,Variable 134,Variable 135,Variable 136,Variable 137,Variable 138,Variable 139,Variable 140,Variable 141,Variable 142,Variable 143,Variable 144,Variable 145,Variable 146,Variable 147,Variable 148,Variable 149,Variable 150,Variable 151,Variable 152,Variable 153,Variable 154,Variable 155,Variable 156,Variable 157,Variable 158,Variable 159,Variable 160,Variable 161,Variable 162,Variable 163,Variable 164,Variable 165,Variable 166,Variable 167,Variable 168,Variable 169,Variable 170,Variable 171,Variable 172,Variable 173,Variable 174,Variable 175,Variable 176,Variable 177,Variable 178,Variable 179,Variable 180,Variable 181,Variable 182,Variable 183,Variable 184,Variable 185,Variable 186,Variable 187,Variable 188,Variable 189,Variable 190,Variable 191,Variable 192,Variable 193,Variable 194,Variable 195,Variable 196,Variable 197,Variable 198,Variable 199,Variable 200,Variable 201,Variable 202,Variable 203,Variable 204,Variable 205,Variable 206,Variable 207,Variable 208,Variable 209,Variable 210,Variable 211,Variable 212,Variable 213,Variable 214,Variable 215,Variable 216,Variable 217,Variable 218,Variable 219,Variable 220,Variable 221,Variable 222,Variable 223,Variable 224,Variable 225,Variable 226,Variable 227,Variable 228,Variable 229,Variable 230,Variable 231,Variable 232,Variable 233,Variable 234,Variable 235,Variable 236,Variable 237,Variable 238,Variable 239,Variable 240,Variable 241,Variable 242,Variable 243,Variable 244,Variable 245,Variable 246,Variable 247,Variable 248,Variable 249,Variable 250,Variable 251,Variable 252,Variable 253,Variable 254,Variable 255,Variable 256,Variable 257,Variable 258,Variable 259,Variable 260,Variable 261,Variable 262,Variable 263,Variable 264,Variable 265,Variable 266,Variable 267,Variable 268,Variable 269,Variable 270,Variable 271,Variable 272,Variable 273,Variable 274,Variable 275,Variable 276,Variable 277,Variable 278,Variable 279,Variable 280,Variable 281,Variable 282,Variable 283,Variable 284,Variable 285,Variable 286,Variable 287,Variable 288,Variable 289,Variable 290,Variable 291,Variable 292,Variable 293,Variable 294,Variable 295,Variable 296,Variable 297,Variable 298,Variable 299,Variable 300,Variable 301,Variable 302,Variable 303,Variable 304,Variable 305,Variable 306,Variable 307,Variable 308,Variable 309,Variable 310,Variable 311,Variable 312,Variable 313,Variable 314,Variable 315,Variable 316,Variable 317,Variable 318,Variable 319,Variable 320,Variable 321,Variable 322,Variable 323,Variable 324,Variable 325,Variable 326,Variable 327,Variable 328,Variable 329,Variable 330,Variable 331,Variable 332,Variable 333,Variable 334,Variable 335,Variable 336,Variable 337,Variable 338,Variable 339,Variable 340,Variable 341,Variable 342,Variable 343,Variable 344,Variable 345,Variable 346,Variable 347,Variable 348,Variable 349,Variable 350,Variable 351,Variable 352,Variable 353,Variable 354,Variable 355,Variable 356,Variable 357,Variable 358,Variable 359,Variable 360,Variable 361,Variable 362,Variable 363,Variable 364,Variable 365,Variable 366,Variable 367,Variable 368,Variable 369,Variable 370,Variable 371,Variable 372,Variable 373,Variable 374,Variable 375,Variable 376,Variable 377,Variable 378,Variable 379,Variable 380,Variable 381,Variable 382,Variable 383,Variable 384,Variable 385,Variable 386,Variable 387,Variable 388,Variable 389,Variable 390,Variable 391,Variable 392,Variable 393,Variable 394,Variable 395,Variable 396,Variable 397,Variable 398,Variable 399,Variable 400,Variable 401,Variable 402,Variable 403,Variable 404,Variable 405,Variable 406,Variable 407,Variable 408,Variable 409,Variable 410,Variable 411,Variable 412,Variable 413,Variable 414,Variable 415,Variable 416,Variable 417,Variable 418,Variable 419,Variable 420,Variable 421,Variable 422,Variable 423,Variable 424,Variable 425,Variable 426,Variable 427,Objective 1,Objective 2,Objective 3,Objective 4,Constraint 1
226,303,203,399,273,392,366,193,82,143,328,280,283,325,407,99,258,181,204,341,215,377,34,347,323,278,311,251,38,154,245,298,104,223,22,55,159,173,29,179,426,142,35,237,384,333,21,243,260,276,418,151,176,68,319,57,376,304,14,19,224,336,400,65,216,79,207,171,312,386,287,383,2,56,422,58,212,26,309,167,391,364,120,425,294,233,8,49,339,134,401,75,402,385,141,337,74,189,236,196,90,54,281,344,32,158,305,403,116,28,113,326,198,33,61,39,371,242,117,370,93,254,208,101,170,84,163,149,225,1,375,162,18,191,313,397,135,81,80,293,419,263,228,51,183,240,211,289,136,27,137,286,107,222,89,390,144,423,114,175,354,351,15,230,4,416,106,299,119,210,214,118,335,87,229,360,126,13,261,322,246,227,306,349,190,76,94,161,164,71,178,352,165,288,105,186,368,217,265,291,394,374,398,111,129,110,300,109,410,180,40,108,156,318,197,307,274,24,244,66,50,285,271,83,412,359,279,350,64,259,182,148,331,85,70,361,297,53,184,112,358,121,343,11,355,406,308,41,387,187,295,30,44,356,100,36,310,60,9,292,268,86,132,6,194,404,345,63,43,348,199,115,5,257,262,353,12,388,324,253,7,147,417,241,329,139,393,16,301,78,269,267,174,248,3,122,67,340,103,250,367,98,127,192,140,169,131,234,382,47,315,321,275,284,413,23,231,369,378,205,373,145,160,42,256,414,177,342,372,334,206,420,317,92,396,10,302,296,221,96,320,37,290,363,91,146,157,20,195,249,62,123,102,362,209,185,411,395,128,270,202,48,338,52,95,264,172,408,130,327,239,188,282,389,31,73,150,125,77,17,152,0,166,69,421,380,314,272,235,88,218,346,255,277,232,219,213,97,381,25,405,365,59,247,379,46,220,252,201,238,316,72,124,153,200,133,409,330,168,332,415,45,357,155,424,266,138,0.489461358313817,0.222222222222222,0.0833333333333333,0.113361111111111,0
84,355,168,145,149,80,423,257,129,418,350,190,311,409,110,343,86,101,253,388,142,297,276,372,41,181,56,203,114,228,320,60,48,351,384,210,19,219,164,119,396,32,180,421,66,233,386,235,244,53,136,126,161,364,62,370,341,288,12,377,144,58,187,399,230,177,321,17,378,330,174,326,113,312,243,8,328,254,275,316,391,196,137,259,133,393,120,352,85,289,193,162,159,44,425,115,336,231,160,77,28,197,167,361,211,217,392,111,359,322,382,360,240,419,263,51,227,83,92,345,223,43,283,67,413,192,286,302,329,212,95,0,369,69,389,130,358,408,15,198,415,371,342,201,366,273,55,170,374,353,334,121,151,248,90,97,175,153,36,339,138,23,304,13,143,285,147,215,25,224,272,75,290,157,251,152,125,155,420,47,340,379,87,102,206,135,305,407,266,390,65,171,354,255,376,35,31,107,214,310,270,18,319,365,282,246,315,6,222,146,349,299,106,172,150,178,410,105,70,284,112,104,394,194,169,37,100,218,39,426,344,400,78,71,184,380,108,27,63,385,134,186,127,16,381,414,103,291,280,64,76,176,271,68,333,277,29,325,402,72,199,208,403,357,128,49,52,46,397,225,109,34,165,216,204,348,93,247,229,202,294,274,4,313,406,265,232,324,98,42,5,332,307,116,139,303,89,183,295,96,260,242,73,281,401,57,166,61,237,267,156,347,308,278,2,250,256,179,79,185,249,317,405,293,158,99,417,416,154,221,140,245,412,395,287,38,363,14,209,404,213,54,123,264,163,20,7,337,220,205,387,141,306,74,148,411,298,191,207,117,262,373,338,3,238,26,122,182,234,269,131,91,241,327,59,318,33,252,239,422,314,24,82,367,124,200,309,9,30,398,88,94,236,362,21,11,195,45,40,189,258,22,335,226,50,81,368,331,375,383,323,296,173,132,424,188,10,301,300,261,1,356,118,279,292,346,268,0.501170960187353,0.188679245283019,0.0625,0.11524074074074,0
282,419,367,188,146,198,411,12,148,268,169,224,75,254,20,45,142,117,38,275,118,250,251,68,288,206,413,422,349,407,137,307,358,59,33,179,55,392,336,77,109,416,305,355,102,35,135,121,292,98,86,229,89,327,266,197,127,298,347,221,138,131,27,373,94,343,362,294,72,69,37,193,5,183,80,44,312,92,400,57,232,144,108,239,7,297,178,41,106,306,278,277,153,387,93,326,245,270,227,399,352,82,289,414,13,149,10,119,235,130,230,265,115,365,328,390,214,247,196,351,394,4,124,114,287,2,396,52,17,209,354,24,163,360,100,167,51,191,61,205,202,31,158,70,104,240,397,338,332,223,324,382,231,389,125,384,368,401,211,107,216,174,134,122,91,190,145,47,316,0,129,322,248,388,110,23,276,228,186,3,184,264,263,15,296,140,415,225,103,96,53,241,410,203,165,73,113,217,281,19,377,213,83,34,237,189,304,164,249,334,253,402,359,259,156,404,126,181,210,279,76,293,85,133,40,151,311,425,380,238,192,344,180,319,147,267,357,286,154,18,65,56,418,132,383,175,261,320,67,376,123,22,280,150,313,208,299,218,290,408,426,182,120,356,54,200,219,256,353,105,329,385,370,381,369,243,395,25,88,162,325,176,339,374,406,255,160,375,372,226,386,222,244,348,291,43,417,420,173,330,391,21,84,252,64,139,30,215,269,74,16,177,172,242,26,274,1,212,207,403,187,71,345,258,285,378,87,342,161,398,111,201,363,48,42,14,393,236,81,143,171,246,29,233,220,318,257,194,303,321,97,112,283,90,379,341,39,412,340,170,32,295,260,66,301,309,99,409,152,314,9,364,49,28,234,272,335,101,271,168,159,317,350,361,166,6,46,136,204,284,310,366,195,157,421,141,128,423,371,424,36,262,331,79,63,323,11,273,78,95,185,116,302,308,155,8,50,62,337,300,60,199,315,333,58,346,405,0.463700234192037,0.196078431372549,0.0588235294117647,0.108833333333333,0
214,293,311,378,151,185,312,163,21,305,121,152,156,342,220,254,274,168,406,55,341,108,286,251,150,262,387,164,11,402,35,138,212,99,104,249,368,316,113,24,419,147,173,110,47,210,228,25,33,269,124,114,109,282,209,351,381,334,317,204,404,199,101,49,239,19,377,72,320,310,5,206,196,213,184,28,230,171,38,400,383,117,217,191,170,346,325,322,91,88,146,376,314,276,112,235,309,2,81,327,75,14,37,252,202,283,420,93,39,43,266,412,369,292,129,219,363,330,203,332,289,155,257,373,229,333,272,260,118,169,386,197,137,128,30,395,236,337,176,306,98,319,318,9,281,71,53,287,64,362,355,94,60,159,16,65,82,295,103,0,84,166,347,63,304,338,34,277,179,418,74,350,403,6,353,243,384,31,198,119,303,125,70,259,50,20,172,80,221,79,413,415,157,224,27,200,96,263,393,240,144,68,397,188,100,57,51,186,241,298,232,299,237,174,227,201,165,323,358,308,95,23,215,142,366,211,359,44,189,354,89,280,275,45,77,394,90,149,340,331,345,226,205,67,107,22,313,233,370,244,296,15,183,364,153,116,187,78,130,265,238,285,120,389,328,253,302,126,264,410,102,405,297,190,375,294,336,424,218,256,367,92,177,8,148,399,279,349,267,29,40,388,46,371,225,86,139,194,167,421,140,321,357,76,13,343,122,270,339,360,261,356,284,391,291,409,182,131,106,315,361,352,145,396,344,54,250,36,59,324,242,300,135,58,12,48,326,216,426,1,423,105,416,417,401,193,180,132,234,133,335,85,398,278,192,18,26,425,411,290,407,134,69,61,273,42,160,87,408,231,123,222,66,365,7,41,17,10,258,143,422,329,161,380,111,56,271,414,115,83,385,268,382,307,288,136,52,3,97,4,348,207,158,195,223,372,246,73,245,62,162,390,374,301,127,247,175,208,178,392,154,255,32,248,181,379,141,0.498829039812646,0.222222222222222,0.0625,0.114787037037037,0
127,226,231,160,106,63,99,40,36,207,347,90,26,325,303,414,345,277,328,170,264,117,21,16,216,172,222,60,298,140,55,362,191,375,223,30,136,58,105,65,280,311,84,197,341,413,393,265,384,409,203,417,190,102,78,131,132,261,319,332,295,88,209,183,412,336,297,124,218,120,98,161,370,115,419,61,423,405,313,193,213,342,268,46,13,141,372,180,205,189,134,377,165,35,288,317,168,195,19,194,44,331,378,234,96,129,22,27,343,402,116,300,103,162,338,92,272,41,145,74,397,369,87,53,246,89,239,232,415,357,418,403,312,266,380,339,123,159,253,200,236,181,1,76,285,291,114,364,17,138,42,352,62,360,187,307,75,215,284,11,292,340,256,79,235,379,243,305,373,408,70,294,3,10,350,28,387,176,57,271,39,37,327,424,2,371,326,315,154,230,31,382,182,121,50,301,228,252,262,212,406,206,14,113,304,358,386,210,421,367,4,334,25,198,283,289,59,269,100,157,133,52,107,137,164,81,267,38,282,278,177,101,306,199,149,220,146,173,201,158,67,281,148,337,32,125,29,71,15,12,308,166,139,51,348,20,135,296,54,346,385,7,245,263,128,156,83,6,5,179,85,401,290,351,171,376,321,34,155,72,86,45,169,391,66,279,344,329,64,320,112,359,314,395,47,147,381,77,374,389,93,274,233,248,152,56,130,237,255,426,354,18,425,259,316,365,80,241,355,273,192,24,8,144,48,221,82,388,108,110,356,174,366,188,368,293,95,349,175,219,126,276,224,286,196,254,407,310,422,143,227,122,400,97,260,258,324,142,186,49,68,390,420,163,257,202,244,398,208,225,167,217,104,151,69,43,399,23,383,404,410,309,214,396,318,73,361,119,204,330,0,411,322,353,299,150,394,392,323,247,335,333,275,240,184,302,287,94,9,249,270,363,185,91,111,242,109,251,250,416,211,238,118,33,229,178,153,0.501170960187353,0.217391304347826,0.0476190476190476,0.115259259259259,0
138,103,243,325,187,152,312,168,23,178,293,370,133,106,270,118,45,21,376,57,137,208,381,310,305,14,41,37,93,112,213,5,326,184,275,282,260,269,114,63,409,206,273,324,203,15,18,210,223,35,97,391,135,232,338,96,257,150,180,268,418,425,8,136,283,424,334,251,413,277,202,74,362,403,327,320,272,200,365,301,250,236,408,75,151,123,238,183,99,87,98,3,280,255,245,388,158,53,61,229,1,207,51,395,181,253,148,332,198,333,56,331,329,105,11,368,420,246,169,196,129,262,171,153,65,0,58,84,380,287,220,252,366,70,401,372,375,219,267,48,91,163,225,296,361,291,224,302,398,186,421,66,356,160,292,221,412,357,46,286,209,285,399,185,216,276,144,308,117,12,298,90,122,411,82,397,351,318,230,191,358,315,311,309,346,239,303,197,242,215,83,126,76,9,404,244,340,212,222,17,335,172,419,281,42,386,382,284,402,261,116,26,314,264,278,352,233,113,44,241,373,55,354,120,79,218,130,306,279,343,43,52,111,336,288,390,102,271,173,341,410,146,131,121,237,364,350,407,256,374,300,119,383,30,80,77,85,69,290,110,414,145,32,378,104,147,24,4,240,297,174,235,143,33,59,295,16,321,67,149,377,195,78,154,109,231,68,254,348,155,170,125,342,81,22,422,289,258,175,400,359,192,95,29,161,27,394,405,20,2,385,393,360,47,7,345,416,40,319,166,179,259,193,317,86,330,204,371,363,423,162,323,294,28,156,188,201,176,141,406,189,316,353,274,177,124,71,304,139,194,89,248,199,38,344,167,92,190,36,355,299,392,50,247,226,417,249,396,100,72,159,389,263,134,266,60,339,426,107,227,39,64,217,88,10,73,62,94,322,182,228,127,101,142,369,337,211,140,384,108,13,25,115,387,6,54,31,265,349,328,415,165,313,347,164,128,205,19,367,307,49,132,379,234,157,34,214,0.510538641686182,0.204081632653061,0.0625,0.116907407407407,0
126,281,319,165,155,153,190,376,311,264,1,7,206,225,242,114,228,4,75,224,124,68,17,118,251,227,377,8,100,58,187,196,287,63,361,252,371,150,107,170,205,125,387,22,145,117,111,403,421,226,65,325,137,275,209,106,28,318,132,73,389,189,321,84,204,277,239,419,280,330,161,176,265,80,34,263,133,141,298,221,235,166,289,119,120,255,379,240,414,172,345,38,148,278,253,335,405,295,332,310,99,3,40,102,392,200,258,131,324,305,59,247,167,394,216,147,282,149,43,302,10,95,372,408,71,231,339,229,83,219,171,13,18,103,14,288,135,105,115,62,336,134,142,374,238,291,94,44,312,262,367,201,113,249,122,174,76,293,357,309,66,173,342,260,49,358,271,234,402,53,292,188,364,400,360,16,159,128,401,78,202,92,138,217,185,304,127,350,369,236,254,56,301,11,21,341,121,26,284,413,373,257,422,130,425,33,267,97,23,385,417,207,337,352,85,248,193,179,415,91,348,220,300,399,212,129,52,110,39,64,136,380,268,375,25,48,37,411,197,98,79,296,294,384,181,55,210,232,286,250,162,233,340,123,366,191,41,178,272,353,146,314,395,160,386,256,24,54,323,237,273,77,96,112,182,31,409,349,50,333,81,154,195,426,313,20,424,36,208,186,382,211,354,390,19,70,82,42,143,215,308,355,363,368,60,393,45,327,156,241,266,164,279,396,307,245,87,89,270,303,388,101,90,151,180,157,317,198,338,283,365,344,116,223,391,328,168,47,412,378,222,69,370,315,406,259,29,334,158,362,299,169,144,359,9,183,27,261,57,51,35,139,88,346,152,351,2,218,306,6,343,184,356,15,243,163,109,285,175,326,274,194,269,5,74,46,192,418,30,316,383,67,420,331,86,410,104,108,203,214,230,423,347,329,0,416,381,320,140,93,213,404,12,290,397,177,199,246,244,32,297,276,61,322,407,398,72,0.508196721311475,0.208333333333333,0.0666666666666666,0.116638888888888,0
82,289,239,293,328,40,101,280,384,66,338,109,3,159,219,170,370,335,367,115,177,229,201,386,324,62,123,144,337,388,162,283,161,138,421,7,202,331,205,18,29,262,313,287,227,23,28,414,369,182,267,326,100,65,273,104,290,363,314,36,225,264,167,342,8,390,228,141,399,415,50,279,178,278,261,197,49,218,33,143,409,329,130,136,235,151,164,242,133,334,356,9,134,192,77,83,180,217,198,301,116,354,91,377,195,295,204,412,150,393,94,372,76,17,64,152,234,114,19,37,137,55,215,371,120,321,208,214,186,231,277,67,51,402,336,15,300,309,398,207,355,6,322,423,124,404,252,311,95,281,78,191,27,341,121,84,233,253,299,154,57,383,166,142,357,325,259,5,394,140,80,44,317,34,358,155,68,81,125,405,241,168,346,42,344,1,365,339,171,193,185,237,46,56,112,316,58,291,387,296,32,157,389,269,304,380,75,156,254,113,276,345,249,160,108,135,226,59,106,14,257,61,210,410,230,292,175,158,54,181,256,260,13,74,266,99,348,382,90,333,22,240,238,250,282,245,12,392,97,63,203,126,360,172,306,332,96,35,320,376,294,145,169,343,286,349,397,21,224,243,122,368,247,255,209,359,89,88,183,413,52,199,196,379,275,401,406,395,351,403,69,117,400,20,0,107,129,352,71,149,272,31,319,184,119,105,103,305,79,361,323,45,187,194,353,98,340,111,41,85,268,251,30,298,132,270,416,223,73,211,312,350,212,146,26,220,163,422,364,246,87,265,200,297,417,248,4,408,213,263,222,285,190,38,48,310,258,366,362,16,411,127,232,165,2,419,407,418,424,131,318,118,148,385,420,373,236,216,391,381,221,92,102,147,128,174,24,86,153,426,43,93,347,25,315,179,72,271,60,378,53,39,110,288,374,396,303,327,11,70,176,173,189,307,47,139,308,425,302,274,206,10,188,330,375,284,244,0.484777517564402,0.217391304347826,0.0555555555555555,0.112657407407407,0
217,318,363,153,34,188,44,106,392,395,412,245,381,249,393,328,415,208,1,218,5,279,383,37,241,178,391,119,166,306,361,327,190,78,60,223,343,417,186,345,350,214,385,335,52,143,379,13,232,388,293,177,387,42,372,144,338,124,309,397,69,43,50,199,51,243,367,0,145,341,158,59,302,408,201,409,250,266,17,132,332,235,425,213,399,33,254,289,334,308,297,139,298,112,36,193,286,240,414,211,157,258,261,225,299,267,210,237,394,192,251,161,280,141,80,138,6,24,257,278,171,49,281,252,57,137,135,264,173,130,155,204,317,71,371,290,149,376,377,260,88,53,111,200,7,238,295,353,73,344,407,26,67,20,32,154,416,375,54,242,384,362,10,355,296,115,25,325,110,185,354,97,400,47,164,365,404,116,117,244,167,421,369,30,316,368,55,329,127,27,28,253,262,181,156,274,352,172,420,22,113,220,58,41,196,40,402,195,175,358,114,136,300,84,287,360,152,3,61,212,169,70,346,307,227,411,373,239,359,62,364,405,426,29,410,15,424,356,396,301,21,255,203,160,64,174,142,205,179,14,129,118,209,126,216,198,165,68,103,219,131,100,207,269,247,202,322,48,11,81,197,319,228,357,76,222,140,277,86,259,12,134,246,378,236,133,313,96,406,56,16,23,95,8,382,401,98,176,263,374,386,349,265,35,366,291,151,104,18,65,229,194,146,403,331,105,221,285,150,187,182,121,330,91,45,389,215,390,305,206,234,248,2,159,380,256,66,315,184,230,101,79,347,85,422,90,189,77,311,418,310,370,303,324,39,163,292,413,125,231,108,92,270,107,109,75,120,423,282,326,348,191,312,294,272,148,233,314,162,268,4,336,271,276,224,180,170,122,94,123,275,339,168,226,342,351,147,304,183,38,82,87,9,83,102,288,398,283,337,273,74,323,99,46,93,419,19,89,31,284,63,320,340,72,333,128,321,0.52927400468384,0.249999999999999,0.0666666666666666,0.12037037037037,0
264,56,122,143,196,33,2,407,414,211,209,329,79,304,21,225,43,29,67,259,371,281,368,214,215,276,68,158,344,210,177,181,34,128,342,227,266,45,316,95,425,297,182,287,118,317,265,146,245,336,12,354,194,223,362,191,312,103,319,61,168,41,320,251,236,341,38,46,367,5,357,361,108,106,20,385,228,272,112,70,420,384,374,153,22,396,60,31,422,188,6,302,148,343,142,257,338,218,258,24,69,165,421,254,213,295,299,63,115,241,171,423,172,195,1,35,48,169,310,139,144,137,202,159,132,120,222,102,189,412,220,303,147,311,23,151,356,419,364,284,375,395,18,78,293,349,161,3,229,308,305,0,387,418,278,90,145,152,140,289,88,86,394,405,230,205,240,372,17,406,318,14,216,355,286,397,280,9,331,54,73,19,365,426,62,324,200,390,179,238,306,212,72,409,125,183,285,27,381,110,136,411,388,337,42,197,217,315,8,347,224,121,246,149,366,268,192,129,323,391,239,207,84,339,87,237,59,49,98,288,330,379,107,250,80,116,28,332,82,109,85,150,154,13,322,242,358,74,273,190,187,173,119,270,314,186,249,77,351,101,204,36,247,234,138,253,244,124,114,369,178,113,55,199,402,350,131,198,76,346,300,277,193,163,7,51,58,127,167,26,219,134,105,104,393,376,208,44,66,50,359,378,32,71,226,52,93,81,25,275,123,235,380,65,415,231,377,47,130,160,326,164,301,166,16,75,221,97,176,180,39,206,184,141,410,30,156,382,256,399,133,11,290,363,401,252,386,269,348,40,424,255,175,403,135,334,157,243,91,37,325,262,99,360,345,174,261,263,162,155,201,292,232,53,392,321,307,267,328,413,404,117,203,335,398,333,96,389,170,313,283,271,370,340,383,10,57,408,248,15,373,274,89,111,291,417,282,83,353,309,294,185,416,233,352,298,279,94,260,64,296,400,92,126,100,327,4,0.524590163934426,0.263157894736842,0.0769230769230769,0.119648148148148,0
129,408,184,425,403,180,68,21,405,365,380,5,323,329,185,213,277,391,194,208,160,345,334,324,340,338,222,299,25,240,83,389,3,236,225,302,359,169,14,357,339,212,65,270,296,51,326,67,309,73,12,59,356,311,177,262,7,165,84,223,271,82,95,278,35,88,279,26,297,168,413,179,106,409,201,47,424,192,140,78,214,253,358,259,109,9,360,198,426,319,352,267,282,122,24,247,285,31,325,415,118,217,239,227,176,133,234,423,166,417,251,312,13,205,256,361,353,81,291,110,186,274,86,128,187,320,233,56,290,245,295,284,260,74,283,235,203,350,421,384,93,69,6,80,116,376,265,322,286,96,237,383,303,228,317,257,2,49,351,112,20,381,90,134,136,200,275,132,197,54,377,175,39,164,420,113,45,220,348,349,333,101,392,61,103,385,189,178,379,155,174,141,230,22,231,53,57,111,318,404,305,170,298,328,215,396,77,410,280,272,62,263,91,124,159,120,316,374,76,250,167,362,261,412,183,158,171,102,206,209,107,119,115,314,64,273,219,287,135,411,147,398,347,191,105,139,17,87,363,373,100,366,150,46,157,393,397,156,117,94,276,18,400,422,0,390,407,341,238,92,337,332,288,154,344,143,289,229,97,216,315,37,10,254,146,244,173,293,4,252,172,126,33,336,19,354,255,246,52,48,36,269,221,125,114,75,34,15,193,151,210,145,419,66,388,207,399,72,224,41,130,23,38,418,369,55,142,40,58,60,8,181,367,241,372,370,330,386,11,27,343,144,342,127,364,401,1,395,71,121,371,161,16,387,308,268,42,306,292,63,182,300,281,294,99,104,266,394,190,327,153,307,89,382,313,378,406,98,218,138,149,204,346,414,301,50,375,108,152,163,32,211,123,85,335,28,226,44,243,402,43,416,162,199,70,79,148,248,29,368,249,355,264,304,202,232,242,258,321,137,188,196,310,195,331,131,30,0.505854800936768,0.185185185185185,0.0526315789473684,0.116037037037037,0
195,361,112,400,302,358,87,75,360,241,389,424,236,228,124,14,122,226,202,327,275,309,224,293,352,60,240,364,36,247,141,186,308,410,331,197,422,137,283,290,151,149,377,314,284,187,49,131,55,385,371,384,78,134,420,207,152,63,68,381,13,392,129,213,132,269,37,34,53,146,99,319,399,127,47,108,35,280,245,421,54,216,144,409,294,323,174,70,306,69,380,138,263,97,266,7,310,264,135,285,317,32,162,25,33,189,113,192,244,257,9,115,372,397,386,325,396,341,274,336,153,315,23,278,402,0,356,233,191,86,166,169,223,368,390,235,256,287,143,128,251,12,116,26,374,46,383,347,177,387,391,40,335,59,105,261,291,220,94,1,93,214,98,89,279,44,4,362,324,159,154,254,415,180,211,238,346,24,145,242,375,366,255,64,67,77,41,423,196,161,345,175,398,150,376,193,210,5,194,413,379,104,155,17,91,265,140,156,178,218,172,83,164,109,250,249,343,160,405,96,330,217,246,203,248,176,76,163,232,365,234,292,355,297,84,171,57,416,296,348,407,286,289,288,349,65,243,133,418,58,92,51,219,313,73,157,42,337,208,378,200,351,322,277,82,395,221,10,88,81,2,332,19,339,110,393,258,95,21,114,8,369,334,231,338,252,190,3,199,205,120,212,181,130,353,406,117,100,401,350,30,119,370,382,357,101,260,11,136,170,56,52,62,27,188,299,270,206,298,103,316,38,158,426,215,22,29,80,408,31,388,225,85,123,281,79,419,72,320,271,329,282,179,307,184,45,359,295,354,273,414,147,239,394,126,363,16,15,148,268,230,6,168,373,304,340,111,142,28,403,204,412,61,74,342,305,222,18,165,90,198,50,417,326,425,404,167,107,328,139,201,227,276,411,333,209,185,303,311,102,48,267,272,183,300,312,106,262,367,71,229,182,39,318,125,237,66,321,344,259,173,43,253,20,301,118,121,0.494145199063231,0.188679245283018,0.0625,0.114009259259259,0
